t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,3220,9084,131016,-8027,9048,123670,153,19217,627,0,22218,
999,-1264,-16451,127063,-7495,-16923,136635,227,19217,627,1,22219,0.0009989999999999999
1999,-3290,-14656,128743,17911,-12824,127420,157,19222,930,1,22220,0.001
2999,4882,-8449,128015,-6517,-11698,132801,157,19226,643,1,22221,0.001
3999,4565,18617,136497,-15398,8112,128629,173,19217,709,0,22222,0.001
4999,-5607,26938,132717,10500,22035,122016,200,19230,819,0,22223,0.001
5999,-2960,-722,127378,-11341,3493,132551,162,19226,664,0,22224,0.001
6999,-5688,-14312,129348,-13964,-13940,137492,175,19226,717,1,22225,0.001
7999,-1243,-14116,125245,7868,-11730,127857,126,19213,717,1,22226,0.0009999999999999992
9001,5637,2205,127719,-1620,8354,122682,167,19224,516,1,22227,0.0010020000000000012
9999,-1646,24773,137976,-7955,21850,126931,167,19222,684,1,22228,0.0009979999999999989
10999,-2363,8593,127244,-6753,1648,122602,195,19205,799,0,22229,0.0010000000000000009
12000,-9765,-2220,128268,-728,-5456,132260,181,19230,741,0,22230,0.0010010000000000002
13000,-5909,-14076,130236,-14402,-18895,133427,162,19230,664,0,22231,0.0009999999999999992
13999,1365,-5120,127946,-5177,-714,124747,219,19222,664,1,22232,0.0009989999999999999
14999,-7127,14504,128255,2719,11078,122624,173,19213,897,1,22233,0.0010000000000000009
15999,-4748,9283,131193,-15526,5027,126305,173,19224,709,1,22234,0.0009999999999999992
16999,988,3660,126425,-11666,227,129828,179,19217,733,0,22235,0.0010000000000000009
18001,-5919,-596,125205,8477,454,124147,178,19227,729,0,22236,0.0010019999999999994
18999,5291,-559,125340,-3002,-4103,125817,172,19223,704,0,22237,0.0009979999999999989
19999,-180,3242,125213,-1189,25,126336,171,19223,704,0,22238,0.0010000000000000009
20999,1412,9524,125817,-10493,9296,120497,274,19214,700,1,22239,0.0010000000000000009
21999,-4075,12472,125194,2651,10837,120063,274,19227,1122,1,22240,0.0009999999999999974
22999,-557,7231,124038,118,18,122614,165,19226,676,1,22241,0.0010000000000000009
24002,5004,-9494,124819,-13828,-16617,129626,184,19214,754,0,22242,0.0010030000000000004
24999,4118,-9850,126637,18424,-9198,132572,162,19224,664,0,22243,0.0009970000000000014
25999,2440,1474,125423,8317,445,120675,164,19224,664,0,22244,0.0009999999999999974
26999,7178,11777,127576,-17988,10006,124331,186,19227,672,1,22245,0.0010000000000000009
