t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,5059,-6775,114057,2184,-25257,145944,944,19184,3866,1,7316,
998,-17703,-76619,115404,13351,-32997,134751,749,19109,3068,0,7317,0.000998
1998,-5962,25447,155439,-46956,-631,106673,791,19123,3240,0,7318,0.0009999999999999998
2998,-14021,-29522,127356,15213,-32827,154865,984,19170,4030,1,7319,0.001
3998,32018,75869,145623,20068,69260,111280,764,19170,4030,0,7320,0.001
4998,1480,-30940,99504,22765,-28283,157266,775,19139,3129,0,7321,0.001
5998,1946,-22449,140669,-11975,22408,135482,775,19106,3174,1,7322,0.001
6998,-9301,3378,147315,8242,46761,108035,838,19150,3432,1,7323,0.001
7998,10419,-33734,124060,26461,-13256,167907,909,19145,3723,0,7324,0.001
8998,27928,15646,97735,10646,23715,111684,828,19090,3391,1,7325,0.0009999999999999992
9998,-28213,-32843,126006,-13157,-54094,129947,572,19090,3391,1,7326,0.0010000000000000009
10998,10077,-8050,136801,-12760,5300,118138,1062,19138,2343,0,7327,0.0009999999999999992
11998,-7351,19806,124632,5158,-3150,93869,1062,19163,4350,0,7328,0.0010000000000000009
12998,-39494,-48788,123339,10483,-42468,142944,925,19120,3789,1,7329,0.0009999999999999992
14000,160,-29658,117810,-41013,-41257,114696,662,19120,2711,0,7330,0.0010019999999999994
14998,-1765,22943,114866,-3235,5650,127008,689,19127,2822,0,7331,0.0009980000000000006
16001,3338,31457,133708,31316,32732,106287,1036,19127,2822,1,7332,0.0010029999999999987
17000,1731,21724,129033,-21750,10619,101439,780,19125,4243,0,7333,0.0009989999999999999
18002,-12259,11113,131185,-16629,2386,142160,780,19115,3195,0,7334,0.0010020000000000029
18999,12538,-14140,129953,896,-16608,117666,722,19126,2957,1,7335,0.0009969999999999979
20000,-15273,-26559,119726,8701,-16527,111851,708,19149,2900,1,7336,0.0010010000000000019
21000,813,3698,135657,9723,4889,143972,867,19133,3551,0,7337,0.0009999999999999974
22000,-18773,-91478,130940,-49961,-97356,151330,824,19133,3375,1,7338,0.0010000000000000009
23000,8628,23226,142774,8727,26668,105150,653,19101,3375,1,7339,0.0010000000000000009
23998,-1011,903,122573,25794,41236,130984,887,19151,2674,0,7340,0.0009979999999999989
24998,5129,2219,138434,-23493,-2635,138745,887,19157,3633,0,7341,0.0010000000000000009
26001,3251,-5782,122000,3808,-15280,121894,853,19110,3494,1,7342,0.0010030000000000004
26999,-21765,-72805,117854,19401,11059,148895,627,19123,2568,0,7343,0.0009979999999999989
27998,10420,-72460,119833,-128,70000,122488,850,19123,3481,0,7344,0.0009989999999999999
29000,19420,20485,121905,14803,50073,91973,940,19149,3481,1,7345,0.0010019999999999994
29998,4978,-16207,115745,40000,59691,121284,720,19164,3850,1,7346,0.0009980000000000024
30998,4652,-25040,114845,-9412,4247,114752,720,19111,2949,0,7347,0.0009999999999999974
32000,-1246,-5842,110932,-16656,-10370,131606,892,19126,3653,1,7348,0.0010020000000000029
33000,-33420,-76096,124187,26426,12830,129119,1114,19185,4563,1,7349,0.0010000000000000009
33998,684,32550,126419,-15641,24412,108762,772,19185,3162,0,7350,0.0009979999999999989
34998,-6477,3071,117851,-9079,39737,99864,797,19130,3162,0,7351,0.0010000000000000009
35998,14780,26860,132310,10977,11100,123523,1191,19108,3264,1,7352,0.000999999999999994
36998,-11939,2804,118140,19941,-12160,103640,1191,19170,4878,0,7353,0.0010000000000000009
37998,2542,14074,128859,-26854,-4984,127758,910,19150,3727,0,7354,0.0010000000000000009
39001,-5060,-13959,134583,-2812,7911,136104,814,19132,3334,1,7355,0.0010030000000000039
40000,-9730,17328,137334,13257,58258,109196,653,19132,2674,1,7356,0.0009989999999999999
41004,174,-37242,137343,-12114,-53494,146082,1069,19132,2674,0,7357,0.001003999999999998
42000,-14369,5816,138422,1841,-5701,129393,920,19158,4378,1,7358,0.0009959999999999969
43000,3714,-21075,131901,5902,-20475,134249,920,19140,3768,1,7359,0.0010000000000000009
43998,18708,-49463,142498,-6116,-8232,125477,664,19132,2720,0,7360,0.0009979999999999989
44998,6653,52713,143511,10748,-5620,154111,744,19135,3047,0,7361,0.0010000000000000009
46001,-10202,-40731,120431,11405,-35960,131871,1046,19172,4284,1,7362,0.0010030000000000039
47000,-2530,36759,130786,-8827,-6667,128030,766,19172,4284,0,7363,0.0009989999999999999
47998,-22032,-17831,124356,17026,8449,138374,674,19097,3137,0,7364,0.0009979999999999989
48998,26957,-43633,119134,-17713,-8042,120969,674,19126,2761,1,7365,0.0010000000000000009
49998,23530,-42507,130950,30281,-45427,146329,816,19160,3342,1,7366,0.0010000000000000009
51001,-8296,58664,138389,-16826,16560,119573,816,19124,3342,0,7367,0.001002999999999997
52000,-6467,-15531,120601,-6841,-14074,102345,822,19088,3367,1,7368,0.0009989999999999999
52998,-33876,-11245,125500,-1030,-23518,163244,791,19088,3367,1,7369,0.0009979999999999989
53998,-3242,15689,126961,-29814,25887,121222,859,19160,3240,0,7370,0.0010000000000000009
54998,11265,-87130,97068,11999,-68229,124553,859,19150,3518,0,7371,0.0010000000000000009
55999,13103,64343,145509,19306,72265,136452,867,19078,3551,1,7372,0.0010010000000000019
56998,-5416,65570,128163,-23419,55467,44265,640,19127,2621,0,7373,0.0009989999999999999
57999,2602,-35890,119378,-12281,-43962,191177,815,19140,3338,0,7374,0.001000999999999995
