t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,-133,10554,132096,-10939,10770,134816,714,19142,2924,0,21385,
1002,12720,27196,124450,4250,27983,104142,852,19142,2924,1,21386,0.0010019999999999999
2000,155,18125,126895,2761,30963,108764,569,19073,3490,1,21387,0.0009980000000000002
3000,4711,-12549,122879,-10793,-14928,129103,569,19132,2330,0,21388,0.001
4000,17033,-34965,113215,11265,-9221,126367,749,19140,3068,1,21389,0.001
5000,3730,-8145,127632,9637,-13651,119898,912,19184,3735,1,21390,0.001
6000,15912,8212,120355,-10042,-6983,130745,738,19093,3023,0,21391,0.001
7000,-9977,403,134477,9423,3977,124854,746,19093,3023,0,21392,0.0009999999999999992
8000,6155,-8285,124471,-22117,-5710,133401,923,19126,3055,1,21393,0.0010000000000000009
9000,16357,-3250,119534,-553,-5417,130881,923,19176,3780,1,21394,0.0009999999999999992
10000,-4668,-8902,129732,40509,318,102318,740,19140,3031,0,21395,0.0010000000000000009
11000,19510,-26364,119956,-6874,-32436,134951,753,19111,3084,1,21396,0.0009999999999999992
12000,-5438,-16458,125996,-22441,-18847,142400,809,19161,3313,1,21397,0.0010000000000000009
13000,-1666,38,135555,6752,-2369,132817,875,19161,3313,0,21398,0.0009999999999999992
14000,2927,-1274,120915,7462,-2833,111286,781,19148,3584,0,21399,0.0009999999999999992
15000,-10485,18409,131144,-5195,20185,133519,781,19120,3199,1,21400,0.0010000000000000009
16000,7602,-30762,107846,-11646,-23737,136793,564,19153,2310,0,21401,0.0010000000000000009
17000,14203,-11473,119208,-986,-7828,116105,1018,19164,4169,0,21402,0.0009999999999999974
18000,-11571,7159,128521,11479,-3426,147447,897,19123,3674,1,21403,0.0010000000000000009
19000,-2921,-28938,117888,-16152,-15092,113569,646,19123,3674,0,21404,0.0010000000000000009
20000,-8738,10456,130655,-14344,22390,143356,639,19133,2646,0,21405,0.0010000000000000009
21000,14578,13649,119741,5066,23411,101823,639,19132,2617,1,21406,0.0009999999999999974
22000,-7118,5090,114995,10765,37797,138683,974,19134,3989,1,21407,0.0010000000000000009
23001,7620,-16942,118312,-21859,-12187,117108,732,19122,2998,0,21408,0.0010010000000000019
24000,10329,16245,117213,13403,35238,113511,701,19125,2871,1,21409,0.0009989999999999999
25000,3785,7881,128717,7662,-17196,134977,708,19125,2871,1,21410,0.0009999999999999974
26000,6167,-24291,122140,4551,16200,130394,812,19159,2900,0,21411,0.0010000000000000009
27000,-3114,3967,127294,-16886,-20227,136735,812,19126,3326,0,21412,0.0010000000000000009
28003,-517,91,125573,6300,17939,119552,775,19106,3174,1,21413,0.0010030000000000004
29002,16058,17629,127128,7298,15428,127145,672,19165,2752,1,21414,0.0009989999999999999
30000,3888,-1209,133261,2129,-1015,127284,853,19167,3494,0,21415,0.0009979999999999989
31000,11207,-17719,122157,-22072,-15742,132298,808,19167,3309,1,21416,0.0010000000000000009
32000,-3166,10542,134957,11665,-28056,141458,543,19089,3309,1,21417,0.0010000000000000009
33000,-4269,-2873,126607,-20645,-30737,122711,854,19141,2224,0,21418,0.0010000000000000009
34000,15823,35072,125355,-1973,30066,126519,854,19160,3498,0,21419,0.000999999999999994
35000,-15159,21322,135625,72,8853,129380,858,19161,3514,1,21420,0.0010000000000000009
36000,25567,2421,123251,-15978,13112,103104,663,19120,2715,0,21421,0.0010000000000000009
37000,-20145,112,135054,9806,-3616,134457,881,19120,3608,0,21422,0.0010000000000000009
38003,6307,1787,125284,-33170,-20669,137261,1033,19136,3608,1,21423,0.001002999999999997
39002,-15256,2616,123361,2220,-34190,118235,727,19173,4231,0,21424,0.0009989999999999999
40000,6449,48094,136205,-17972,7130,130861,727,19145,2978,0,21425,0.0009980000000000058
41002,-565,21763,133591,19543,31244,104901,743,19119,3043,1,21426,0.001001999999999996
42002,5446,32779,125643,-19861,24576,115351,1214,19189,4972,1,21427,0.0010000000000000009
43002,-1991,-11285,127814,362,-35759,135392,827,19189,3387,0,21428,0.0010000000000000009
44000,13857,26937,125940,4172,-4517,123602,772,19146,3387,1,21429,0.0009979999999999989
45000,-4673,38528,134164,5921,-19422,121782,549,19111,3162,1,21430,0.0010000000000000009
46000,15062,53232,123479,-9217,3026,130714,549,19148,2249,0,21431,0.0010000000000000009
47001,-18854,-8718,140159,16232,-10708,129029,953,19156,3903,0,21432,0.0010010000000000019
48000,5068,7209,132831,-34943,7968,128629,839,19118,3436,1,21433,0.0009989999999999999
49000,14162,-1122,127011,26866,-13052,136692,594,19144,2433,1,21434,0.000999999999999994
50000,-8329,48213,139918,14920,28107,107845,742,19144,2433,0,21435,0.0010000000000000009
51000,12819,-18581,126513,-9935,-64448,149490,907,19145,3039,1,21436,0.0010000000000000009
52000,-16919,-851,137902,-5180,-24640,139343,907,19139,3715,1,21437,0.0010000000000000009
53000,-886,-5469,136201,7765,-6793,137009,696,19117,2851,0,21438,0.0010000000000000009
54000,4644,11787,128785,-8083,9562,117628,725,19133,2969,0,21439,0.0010000000000000009
55000,-10175,32620,140920,12753,13701,124987,884,19179,3621,1,21440,0.0010000000000000009
56000,1908,-11783,130057,-24944,-23702,131080,734,19179,3621,0,21441,0.000999999999999994
57000,2867,-15411,128982,23088,-39728,122853,695,19099,3006,0,21442,0.0010000000000000009
58000,-20705,20149,140329,19306,-8581,135564,695,19114,2847,1,21443,0.0010000000000000009
59000,-5916,-22576,126211,-17543,-24817,122366,900,19169,3686,0,21444,0.0010000000000000009
60000,-5183,26904,136450,-23467,31748,117428,807,19160,3305,0,21445,0.0010000000000000009
61000,15253,17896,130311,31921,17124,128048,798,19096,3268,1,21446,0.0010000000000000009
62000,-2665,20347,127564,7865,13239,105752,899,19096,3268,1,21447,0.0010000000000000009
63000,1764,-7960,124885,-3961,-24359,153883,862,19146,3682,0,21448,0.0010000000000000009
64000,6327,-5647,128358,11563,-18491,108797,862,19153,3530,1,21449,0.0010000000000000009
65000,6958,27724,124656,13878,19578,125480,839,19156,3436,1,21450,0.0010000000000000009
66000,3654,2181,132936,-6166,-1727,131914,682,19137,2793,0,21451,0.0010000000000000009
67000,-3513,-13491,131640,8228,-7460,153546,883,19144,3617,0,21452,0.000999999999999987
68001,-1894,-5910,124515,-13608,12228,117070,943,19144,3862,1,21453,0.0010010000000000019
69000,14596,-6751,120943,28438,33349,159599,679,19183,3862,1,21454,0.0009989999999999999
70000,4453,10043,139083,4545,-9290,121217,679,19121,2781,0,21455,0.0010000000000000009
71000,9489,-18693,119536,-16912,-11539,136882,651,19130,2666,1,21456,0.0010000000000000009
72002,-6685,-1470,135868,20369,-32426,146499,1086,19189,4448,1,21457,0.0010020000000000029
73002,-14164,-34321,129061,-16963,-12654,148154,767,19129,3141,0,21458,0.0010000000000000009
74002,10295,4418,125187,-4004,28140,116013,730,19129,2990,0,21459,0.0010000000000000009
75000,-13963,16608,125483,8806,23459,157940,702,19123,2990,1,21460,0.0009979999999999989
76000,17644,-23042,118814,-25245,-7429,107264,864,19152,2875,0,21461,0.0010000000000000009
77000,-11780,11331,128283,4720,-8931,144894,864,19135,3539,0,21462,0.0010000000000000009
78000,-7290,-22359,127140,-4868,-26911,135406,821,19097,3363,1,21463,0.0010000000000000009
79000,-19495,-9049,116839,18690,15893,132409,625,19157,2560,0,21464,0.0010000000000000009
80000,931,11022,134457,-12111,13141,134712,708,19157,2900,0,21465,0.0010000000000000009
81002,-4528,-13151,116458,33257,74251,112961,872,19146,2900,1,21466,0.001001999999999989
82000,3549,12145,119902,-11569,-6646,124265,603,19080,3571,1,21467,0.0009979999999999989
83002,1100,-15828,111448,4906,-6689,127570,603,19125,2470,0,21468,0.0010020000000000029
84000,12451,2966,125096,3096,-16475,127347,745,19139,3051,1,21469,0.0009979999999999989
85000,-2601,-12586,125438,15866,32115,126095,904,19181,3703,1,21470,0.0010000000000000009
86000,19217,25908,122889,7139,35326,108885,756,19181,3096,0,21471,0.0010000000000000009
87000,-18075,-19236,126908,11417,27243,137200,731,19104,3096,0,21472,0.0010000000000000009
88001,8777,-24253,123520,-21255,-14294,139087,799,19125,2994,1,21473,0.0010010000000000019
89000,8113,-3222,120151,37575,-3416,125585,799,19171,3272,1,21474,0.0009989999999999999
90000,-3573,10112,132730,5298,3688,124702,753,19137,3084,0,21475,0.0010000000000000009
91000,18429,2544,121896,-23465,10288,121799,755,19112,3092,1,21476,0.0010000000000000009
92000,-5250,-1972,130943,1586,6967,137874,759,19155,3109,1,21477,0.0010000000000000009
93000,-1342,5168,127233,16275,20461,127183,895,19155,3109,0,21478,0.0010000000000000009
94000,4194,-17485,123243,-7155,-15635,123156,794,19156,3666,0,21479,0.0010000000000000009
95000,-19887,16334,132489,13420,7656,130775,794,19119,3252,1,21480,0.0010000000000000009
96000,13825,-22154,126414,-35241,-23934,125279,608,19140,2490,0,21481,0.0010000000000000009
97000,6565,35453,127329,9613,61385,108945,1052,19159,4309,0,21482,0.000999999999999987
98000,-11492,34509,129455,3593,20371,119819,904,19129,3703,1,21483,0.0010000000000000009
99000,-5980,4617,116247,-24320,4773,113277,652,19129,3703,0,21484,0.0010000000000000009
100000,-8832,-2280,132989,-7001,-4279,136225,637,19127,2670,0,21485,0.0010000000000000009
101003,17370,4496,126807,18928,11783,120376,637,19135,2609,1,21486,0.0010030000000000039
102005,-3243,25363,127372,7256,20751,104480,1018,19137,4169,1,21487,0.0010020000000000029
103000,9708,42358,124307,-46510,33901,126996,739,19124,3027,0,21488,0.0009949999999999959
104000,-1174,34438,129184,22617,27120,112055,708,19122,2900,1,21489,0.0010000000000000009
105000,3372,51580,118994,-4220,49115,105453,633,19122,2900,1,21490,0.0010000000000000009
106000,-3331,-13411,127423,3854,-18790,134462,837,19160,2593,0,21491,0.0010000000000000009
107004,-566,-11911,135138,-19836,-12597,127039,837,19126,3428,0,21492,0.0010040000000000049
108002,2168,-3036,130593,3149,-11574,122933,795,19103,3256,1,21493,0.0009979999999999989
109002,12290,47461,128109,84,34155,126268,598,19152,2449,1,21494,0.0010000000000000009
110000,-4070,30264,138516,-9542,23518,140084,822,19152,3367,0,21495,0.0009979999999999989
111000,8399,7283,120482,-33985,3457,138476,831,19152,3367,1,21496,0.0010000000000000009
112000,-19280,-6202,136887,25636,-12285,139229,589,19095,3404,1,21497,0.000999999999999987
113000,-120,-20639,131081,-27794,-25775,126409,589,19137,2412,0,21498,0.0010000000000000009
114001,4922,14516,130000,-12214,697,113547,860,19154,3522,0,21499,0.0010010000000000019
115000,-14087,57535,138197,1437,2983,134383,880,19162,3604,1,21500,0.0009989999999999999
116000,6507,6199,127871,-22558,-34566,101872,672,19118,2752,0,21501,0.0010000000000000009
117000,-14023,27882,136400,-27674,-22795,140784,870,19118,3563,0,21502,0.0010000000000000009
118002,-11338,-15827,130604,14908,-23666,125481,1069,19129,3563,1,21503,0.0010020000000000029
119000,2783,-15450,121702,-13976,-2266,130206,726,19177,4378,0,21504,0.0009979999999999989
120000,-8914,9022,137553,9210,16596,117035,726,19147,2973,0,21505,0.0010000000000000009
121000,10129,47508,135805,4391,38250,96718,745,19122,3051,1,21506,0.0010000000000000009
122000,-9207,28870,129608,8001,-15045,94390,1144,19167,4685,1,21507,0.0010000000000000009
123000,-4217,9708,138001,-3194,-28216,130628,875,19167,3584,0,21508,0.0010000000000000009
124000,7505,-6440,122805,6508,-10468,125071,787,19143,3584,1,21509,0.0010000000000000009
