t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,10468,-1214,123166,6373,-2720,123504,248,19226,1016,1,52762,
999,3624,9139,123499,26731,4633,119385,184,19210,754,0,52763,0.0009989999999999999
1997,7326,-11538,117190,-24406,-12416,122102,270,19214,1106,0,52764,0.0009980000000000002
3000,11390,4937,122421,7980,4818,112497,246,19205,1008,0,52765,0.001003
3997,1244,1577,118952,29654,-6318,130097,306,19205,1008,1,52766,0.0009969999999999996
4997,7055,99,115000,-15407,2166,105938,205,19224,1253,1,52767,0.001
5997,468,3280,120631,-12279,-2993,121354,205,19215,840,0,52768,0.001
6997,8101,11809,119397,27171,10801,115106,284,19210,1163,0,52769,0.001
8000,-6300,13918,118328,-9730,10281,120768,244,19214,999,0,52770,0.0010030000000000004
8998,6084,1541,124121,-21128,429,124086,300,19205,1229,1,52771,0.0009979999999999989
9999,-2071,-7135,120197,17675,-12061,126964,193,19205,790,1,52772,0.0010010000000000002
10999,1114,14530,130093,-280,14940,116086,249,19230,790,0,52773,0.0010000000000000009
11999,-3093,139,127477,-18643,-13143,131432,241,19203,1020,0,52774,0.0009999999999999992
12997,-2786,-891,126993,-336,8216,126490,241,19208,987,0,52775,0.0009980000000000006
13997,-7041,14205,132356,-4961,10268,129239,275,19213,1126,1,52776,0.0009999999999999992
14997,1137,13676,134891,-16851,11774,118484,186,19220,762,1,52777,0.0010000000000000009
15997,-3542,1835,132535,2854,-13798,147670,226,19220,926,0,52778,0.0010000000000000009
16997,-5803,-7177,133072,-16351,-83,133360,228,19201,926,0,52779,0.0009999999999999974
17997,-2763,10586,137195,-4430,4628,133066,252,19216,934,1,52780,0.0010000000000000009
18997,-3068,-1322,136044,-2404,-1735,138632,252,19210,1032,1,52781,0.0010000000000000009
19997,2960,8358,135867,-13033,1455,136285,187,19224,766,1,52782,0.0009999999999999974
20997,114,4612,136233,-5955,1081,138557,218,19200,893,0,52783,0.0010000000000000009
21997,341,41,136569,6562,-1162,133570,214,19208,876,0,52784,0.0010000000000000009
22997,-3783,-5136,133798,-8800,-11455,142758,240,19208,876,0,52785,0.0010000000000000009
23997,-737,2832,136734,-11261,1450,136700,202,19203,983,1,52786,0.0009999999999999974
24999,5675,-749,132220,9954,-4134,129757,202,19225,827,1,52787,0.0010020000000000029
25998,4360,927,129825,3676,-2147,132663,197,19213,807,0,52788,0.0009989999999999999
26997,5599,1410,128673,-5115,-8596,133013,237,19203,971,0,52789,0.0009989999999999999
27997,2186,-1962,127228,9072,2346,118782,246,19200,1008,0,52790,0.0009999999999999974
28997,2093,5337,126885,-395,-2140,126374,248,19200,1008,1,52791,0.0010000000000000009
29997,12425,-11487,121823,2627,-8771,124165,182,19231,1016,1,52792,0.0010000000000000009
30997,1795,11956,122843,21013,6886,118452,182,19217,745,0,52793,0.0010000000000000009
31998,8494,-11367,116901,-23384,-14042,120519,268,19216,1098,0,52794,0.0010009999999999984
32997,9466,7752,120066,20923,18544,106269,244,19204,999,0,52795,0.0009989999999999999
33997,1388,8187,121097,15101,-6382,129299,294,19229,1204,1,52796,0.0010000000000000009
34997,9774,-8045,112463,-18421,-1972,106331,195,19229,1204,1,52797,0.0010000000000000009
35997,1228,2026,121657,-1891,-7911,130660,278,19217,799,0,52798,0.0010000000000000009
36997,6161,3296,118564,23163,14049,107752,278,19216,1139,0,52799,0.000999999999999994
37997,-5802,19692,119626,-15702,12176,107060,241,19211,987,0,52800,0.0010000000000000009
38997,5661,3499,124773,-14146,1211,125746,301,19208,1233,1,52801,0.0010000000000000009
39997,1264,-3099,121549,19962,-12684,127706,193,19225,790,1,52802,0.0010000000000000009
40997,33,8702,127181,-5922,14554,115943,255,19225,790,0,52803,0.0010000000000000009
41997,-3797,4755,129869,-22291,-8438,128554,243,19205,1044,0,52804,0.0010000000000000009
43000,-3616,-5029,127906,10782,-2781,130243,243,19212,995,1,52805,0.001002999999999997
43997,-10690,13704,134102,-8103,10958,131070,277,19212,1135,1,52806,0.0009970000000000048
44997,-530,12881,132760,-32613,11631,120581,184,19225,754,1,52807,0.000999999999999994
45997,-2539,8471,132974,8134,2423,136012,226,19201,926,0,52808,0.0010000000000000009
46997,-5821,-5846,133376,-5239,-12238,146030,231,19201,926,0,52809,0.0010000000000000009
47998,-1617,3885,136420,-17412,7714,126391,256,19208,946,1,52810,0.0010010000000000019
48997,-1915,-778,137687,-782,-7645,146658,256,19212,1049,1,52811,0.0009989999999999999
49997,2077,4303,135330,-3881,3551,133656,183,19223,750,1,52812,0.0010000000000000009
50997,-2911,7806,137569,-15289,871,140103,217,19200,889,0,52813,0.0010000000000000009
51998,-2467,-2167,135916,-597,-170,135330,217,19210,889,0,52814,0.001000999999999995
52997,-2656,-2766,133551,-1268,-5991,138170,242,19210,991,1,52815,0.0009989999999999999
54000,961,4596,135952,-8331,2772,130130,198,19198,991,1,52816,0.0010030000000000039
54997,6560,1639,133510,3961,-468,134178,197,19228,811,1,52817,0.0009969999999999979
55997,5710,-6807,127445,3505,-11547,132437,197,19209,807,0,52818,0.0010000000000000009
56997,3820,1233,128607,-357,-5134,131942,235,19211,962,0,52819,0.0010000000000000009
57997,1782,294,125817,3742,400,118306,247,19204,1012,1,52820,0.0010000000000000009
58997,1276,5522,125383,-1702,-4307,124269,248,19204,1016,1,52821,0.000999999999999994
59997,14579,308,123611,8019,5305,118943,185,19228,1016,1,52822,0.0010000000000000009
60997,571,4053,121139,22573,-9120,122751,265,19213,758,0,52823,0.0010000000000000009
61997,12470,-7486,119275,-27488,-2132,111611,265,19216,1085,0,52824,0.0010000000000000009
62997,2797,7567,124735,18816,-2513,125889,244,19205,999,1,52825,0.0010000000000000009
63997,4453,-290,118650,-8156,-4595,113974,288,19225,1180,1,52826,0.0010000000000000009
