t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,1134,-2856,127553,-954,-5640,129996,111,19469,455,1,58482,
1003,-2476,2155,127016,-4661,4931,126565,122,19466,500,1,58483,0.001003
2003,69,7773,128151,2275,2450,122822,125,19466,500,1,58484,0.001
3000,1349,1768,124833,-7112,118,127444,138,19463,512,0,58485,0.000997
4002,3756,6465,130890,-551,2916,126077,138,19469,565,0,58486,0.0010019999999999994
5000,-127,-2375,126770,5212,4915,132040,128,19465,524,0,58487,0.0009980000000000006
6000,-2648,-1537,123016,-6148,3738,121840,138,19461,565,0,58488,0.001
7000,-776,-543,128122,-5367,-7393,137509,133,19461,545,0,58489,0.0009999999999999992
8000,-1445,-434,122724,3234,4194,118324,153,19461,545,1,58490,0.0010000000000000009
9000,-2976,17676,128410,-3122,14032,133337,96,19453,627,1,58491,0.0009999999999999992
10000,1199,-9537,125539,-6610,-7171,123740,96,19471,393,1,58492,0.0010000000000000009
11000,2714,4733,126070,-2941,-2619,119876,122,19465,500,1,58493,0.0009999999999999992
12000,-1884,-10144,128675,12988,-11132,142945,126,19463,516,1,58494,0.0010000000000000009
13000,-7860,5445,126429,-18248,4825,117487,144,19451,590,0,58495,0.0009999999999999992
14000,-1142,-1227,126351,-5531,-3746,130748,104,19451,590,0,58496,0.0009999999999999992
15000,-7775,18649,130659,8282,17824,120413,136,19463,426,0,58497,0.0010000000000000009
16000,4588,8653,124974,-11859,1107,121450,136,19463,557,0,58498,0.0010000000000000009
17000,-2732,-14119,126114,4049,-20653,125889,134,19462,549,0,58499,0.0009999999999999974
18000,1927,3086,128551,1341,40,132470,140,19467,573,1,58500,0.0010000000000000009
19000,6611,6629,129787,-3875,4721,124371,99,19465,405,1,58501,0.0010000000000000009
20000,-5193,5632,127406,-798,667,124106,132,19465,541,1,58502,0.0010000000000000009
21000,-281,5438,129104,-513,3005,145772,133,19460,541,1,58503,0.0009999999999999974
22000,-3795,5414,123216,-5640,4116,110082,140,19465,545,1,58504,0.0010000000000000009
23000,6845,1909,126954,-5326,-1872,127239,140,19459,573,0,58505,0.0010000000000000009
24000,-1804,-1736,127623,3766,-6616,129027,176,19465,721,0,58506,0.0010000000000000009
25000,5630,6804,124956,-5032,1664,120805,134,19457,549,0,58507,0.0009999999999999974
26000,1202,5320,130414,4725,2083,136960,142,19457,582,0,58508,0.0010000000000000009
27000,-841,-1527,127046,468,-5193,127194,145,19456,582,0,58509,0.0010000000000000009
28000,5186,-1587,127043,-7918,-4802,124141,161,19451,594,1,58510,0.0009999999999999974
29000,-4298,13496,132795,4904,9852,128431,161,19467,659,1,58511,0.0010000000000000009
30000,6112,-2908,128636,4435,-3484,132386,113,19465,463,1,58512,0.0010000000000000009
31000,-4997,2685,125291,-6668,-951,123377,127,19464,520,1,58513,0.0010000000000000009
32003,6895,237,129170,-2967,-2642,127120,131,19460,537,1,58514,0.001002999999999997
33009,1840,6332,128502,10028,3146,129785,149,19460,537,0,58515,0.001006
34000,7201,-4618,130766,217,-5284,122868,129,19469,610,0,58516,0.0009909999999999988
35000,3735,-9758,127945,2013,-13750,139104,129,19465,528,0,58517,0.0010000000000000009
36000,-3865,12110,133517,4087,10111,118038,141,19461,577,0,58518,0.0010000000000000009
37000,8981,9516,128572,-3124,7344,121028,137,19457,561,0,58519,0.0010000000000000009
38000,-7451,-15692,126221,-2736,-19958,135778,154,19454,631,1,58520,0.0010000000000000009
39004,2357,1039,130273,-2027,-3921,130333,114,19454,631,1,58521,0.001003999999999998
40002,3615,13926,127798,4607,10178,123844,121,19468,467,1,58522,0.0009979999999999989
41000,4767,5378,130720,3950,971,133464,121,19466,496,1,58523,0.0009979999999999989
42000,6381,-2298,126690,341,-6530,123491,123,19466,504,1,58524,0.0010000000000000009
43003,2334,3639,128398,1904,-127,127216,140,19457,573,0,58525,0.0010030000000000039
44001,1409,3736,130195,-896,530,129442,113,19467,463,0,58526,0.0009979999999999989
