t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,1103,-4874,135776,-10642,-6258,141850,267,19212,1094,0,27947,
1002,8871,3550,137122,-8011,4595,130273,227,19215,1094,0,27948,0.0010019999999999999
2002,10490,9785,139499,3884,5373,138231,222,19213,930,1,27949,0.001
3000,7370,-2902,137822,-1968,-6968,145416,222,19229,909,1,27950,0.0009980000000000002
4000,5044,-4458,137717,-12371,-5683,137643,192,19218,786,0,27951,0.001
5000,3190,-7626,138307,1128,-7695,143565,261,19214,1069,0,27952,0.001
6001,5358,5358,137215,-2354,3551,131779,230,19214,942,0,27953,0.0010009999999999993
7000,5809,1573,136107,-13168,415,139566,289,19212,942,1,27954,0.0009989999999999999
8000,11961,-4656,134241,4451,-5432,137121,171,19225,1184,1,27955,0.0010000000000000009
9000,12743,-6364,128456,18570,-7036,131455,171,19224,700,0,27956,0.0009999999999999992
10000,13789,-3660,128846,-5926,-4873,130971,242,19217,991,0,27957,0.0010000000000000009
11000,12343,-4433,127130,3141,-3628,124423,233,19214,954,0,27958,0.0009999999999999992
12000,10789,3784,127504,6468,3556,127586,268,19212,1098,1,27959,0.0010000000000000009
13000,6958,4489,126063,-4400,5025,120977,184,19212,1098,1,27960,0.0009999999999999992
14000,6917,-8405,120931,7135,-8560,124883,215,19225,754,0,27961,0.0009999999999999992
15000,10605,-9564,115784,494,-10183,121944,215,19205,881,0,27962,0.0010000000000000009
16000,16512,7096,118655,12062,5735,103124,221,19213,905,0,27963,0.0010000000000000009
17000,19801,10183,114103,17663,10767,120648,250,19204,1024,1,27964,0.0009999999999999974
18000,12119,1474,118170,-10477,-2253,104122,177,19224,725,1,27965,0.0010000000000000009
19000,18789,6989,120106,-4420,8668,125506,205,19224,725,0,27966,0.0010000000000000009
20002,3998,-12328,118583,38248,-1035,115592,204,19204,840,0,27967,0.0010019999999999994
21000,-2579,7190,121187,-20242,-5078,120893,204,19214,836,0,27968,0.0009979999999999989
22000,5488,-11522,116789,-19827,8416,115920,230,19209,942,1,27969,0.0010000000000000009
23000,8431,35567,124433,11514,36883,103260,236,19228,967,1,27970,0.0010000000000000009
24000,20589,8407,123867,5410,-11310,128005,192,19212,786,0,27971,0.0010000000000000009
25000,1923,-12621,122267,-6429,-11197,125237,256,19212,786,0,27972,0.0009999999999999974
26000,6923,-8859,131426,-3542,-11393,140063,240,19210,1049,0,27973,0.0010000000000000009
27000,324,4104,131960,-8995,16455,117955,240,19209,983,1,27974,0.0010000000000000009
28002,3005,20896,138786,-4015,8752,137889,228,19229,934,1,27975,0.0010019999999999994
29000,-1063,-14686,130275,-12612,-10414,135744,180,19217,737,1,27976,0.0009979999999999989
30000,4145,16106,134424,-18857,13168,124790,283,19211,1159,0,27977,0.0010000000000000009
31000,14099,-1131,137349,12955,-6714,146724,231,19211,1159,0,27978,0.0010000000000000009
32000,4904,6827,137799,-5534,5660,129165,280,19213,946,1,27979,0.0010000000000000009
33000,8567,-7910,141241,-17158,-18454,155448,280,19229,1147,1,27980,0.0010000000000000009
34000,3823,-4097,139762,5447,3406,133224,184,19222,754,0,27981,0.000999999999999994
35000,4695,553,138650,262,-7427,146728,260,19216,1065,0,27982,0.0010000000000000009
36000,2145,-8783,133228,-12316,-2563,132129,228,19210,934,0,27983,0.0010000000000000009
37001,6879,12845,136072,-6069,9922,129987,275,19210,1126,1,27984,0.0010010000000000019
38003,13495,-3937,134681,7671,-5414,143349,186,19214,1126,1,27985,0.001001999999999996
39002,12951,-5491,131169,7818,-4106,126345,229,19223,762,0,27986,0.0009989999999999999
40000,8605,-13227,129227,3596,-16261,140770,229,19208,938,0,27987,0.0009980000000000058
41000,10950,-5602,125093,-3546,-1907,120578,230,19215,942,0,27988,0.000999999999999994
42000,11094,2020,125297,7930,2342,128908,255,19205,1044,1,27989,0.0010000000000000009
43000,10785,3274,124771,2430,6437,119882,172,19205,704,1,27990,0.0010000000000000009
44000,11467,2842,118671,-1035,1305,111568,200,19226,704,0,27991,0.0010000000000000009
45000,9720,-2935,119772,6291,-2537,122560,212,19203,819,0,27992,0.0010000000000000009
46000,18208,-6278,114924,24762,-8184,118169,212,19216,868,0,27993,0.0010000000000000009
47001,7318,3578,115681,-7123,4812,113433,238,19203,975,1,27994,0.0010010000000000019
48000,23456,17073,119115,-18192,15064,105565,173,19230,709,1,27995,0.0009989999999999999
49000,15259,3207,117821,44845,-320,116385,195,19230,799,0,27996,0.000999999999999994
50000,1109,-9193,119911,-4325,-10623,121555,218,19207,799,0,27997,0.0010000000000000009
51000,4337,-2967,115810,-29581,-2456,113299,233,19213,893,0,27998,0.0010000000000000009
52000,1406,15475,121719,11418,16376,114790,233,19210,954,1,27999,0.0010000000000000009
53000,15766,14894,122241,-485,13280,114321,273,19224,1118,1,28000,0.0010000000000000009
54002,12733,-1558,122412,622,-2813,120230,184,19220,754,0,28001,0.001001999999999996
55000,6896,-8794,124363,5088,-11297,133159,250,19212,1024,0,28002,0.0009980000000000058
56000,4998,-6144,128866,-10388,-3922,124033,240,19212,1024,0,28003,0.000999999999999994
57000,4579,13579,132738,-8723,12445,126926,261,19207,983,1,28004,0.0010000000000000009
58000,1687,7757,134169,-9456,7300,133084,261,19227,1069,1,28005,0.0010000000000000009
59000,884,2536,133395,-5368,1810,131609,191,19221,782,1,28006,0.0010000000000000009
60000,891,-7153,134242,-4395,-8204,141153,274,19215,1122,0,28007,0.0010000000000000009
61000,8040,4990,137136,-11896,4474,129939,233,19209,954,0,28008,0.0010000000000000009
62000,12180,6430,138893,-438,4552,137990,291,19209,954,1,28009,0.0010000000000000009
63000,9419,510,138864,3450,-2626,142646,201,19221,1192,1,28010,0.0010000000000000009
64001,3666,-7721,137781,-10329,-8802,141954,201,19218,823,0,28011,0.0010010000000000019
65001,-3731,-167,140884,-6937,-983,140092,246,19209,1008,0,28012,0.0010000000000000009
66000,3042,109,135569,-8646,-1839,139969,223,19217,913,0,28013,0.0009989999999999999
67001,8621,-645,137037,-1162,-334,132744,252,19212,1032,1,28014,0.001000999999999988
68000,10920,3668,132456,3526,2068,133955,173,19212,1032,1,28015,0.0009989999999999999
69000,19372,-12040,126942,4853,-7692,128851,212,19226,709,0,28016,0.0010000000000000009
70000,12123,353,128544,9460,-1310,129895,212,19206,868,0,28017,0.0010000000000000009
71000,12443,-6094,129685,930,-6954,131589,223,19217,913,0,28018,0.0010000000000000009
72000,5833,-954,125534,-2412,2817,121562,239,19208,979,1,28019,0.0010000000000000009
73000,5966,642,126075,4782,-165,126153,151,19225,618,1,28020,0.0010000000000000009
74000,12162,-5844,118098,1879,-5412,116375,188,19225,618,0,28021,0.0010000000000000009
75000,10454,-4699,116675,3189,-8430,119746,232,19209,770,0,28022,0.0010000000000000009
76000,20757,7263,117980,17157,21716,100254,232,19217,950,0,28023,0.0010000000000000009
77001,16220,16530,116020,14100,-1727,123164,239,19203,979,1,28024,0.0010010000000000019
78000,8110,-10343,118461,-21905,-1367,111817,211,19227,864,1,28025,0.0009989999999999999
79000,20021,4666,119419,12977,-4969,115222,183,19210,750,0,28026,0.0010000000000000009
80000,4664,-6784,119098,28446,1866,119619,248,19210,1016,0,28027,0.0010000000000000009
81002,269,8190,121518,-32449,-3219,109934,233,19215,1016,0,28028,0.001001999999999989
82003,6302,-12741,117978,-1713,-6386,124559,320,19205,954,1,28029,0.0010010000000000019
83000,7556,34668,124574,7971,41474,99673,320,19230,1311,1,28030,0.0009969999999999979
84000,20362,14175,126037,8255,-868,124933,187,19217,766,0,28031,0.0010000000000000009
85000,1438,-16702,121161,-13124,-15331,130256,282,19213,1155,0,28032,0.0010000000000000009
86000,7455,-15700,129540,-1974,-14910,138744,234,19213,958,0,28033,0.0010000000000000009
87000,584,5027,131984,-6315,15216,120218,304,19210,958,1,28034,0.0010000000000000009
88000,5912,24122,138847,-3932,15560,129390,184,19228,1245,1,28035,0.0010000000000000009
89000,-3128,-13813,131508,-10979,-12687,141262,184,19220,754,1,28036,0.0010000000000000009
90002,2675,14489,134932,-22626,15295,126820,254,19207,1040,0,28037,0.0010020000000000029
91000,10883,-358,136840,8445,-3826,142162,230,19214,942,0,28038,0.0009979999999999989
92003,4121,973,138314,3258,-746,135160,266,19214,1089,1,28039,0.0010030000000000039
93000,9971,-11638,137815,-18910,-16082,150441,183,19223,1089,1,28040,0.0009969999999999979
94001,3407,3061,140869,3236,4618,132460,229,19221,750,0,28041,0.0010010000000000019
95000,6105,4453,138937,1188,-656,144317,229,19209,938,0,28042,0.0009989999999999999
96000,366,-9689,133237,-11929,-10170,137764,227,19216,930,0,28043,0.0010000000000000009
97000,6838,10665,136542,-10848,10566,129670,244,19207,999,1,28044,0.000999999999999987
98000,11745,-6384,133448,11608,-9053,139543,165,19231,676,1,28045,0.0010000000000000009
99000,16259,-4342,132414,6486,-5844,128716,197,19231,676,0,28046,0.0010000000000000009
100000,8893,-12313,127240,8390,-13492,138145,211,19204,807,0,28047,0.0010000000000000009
101003,9180,329,127487,-6205,1967,120459,211,19214,864,0,28048,0.0010030000000000039
102000,14372,2144,125424,3391,932,128566,238,19206,975,1,28049,0.0009969999999999979
103000,8114,2330,124887,10193,4251,122074,201,19229,823,1,28050,0.0010000000000000009
104000,14509,2146,120657,-6364,1446,114618,180,19213,737,0,28051,0.0010000000000000009
105000,6214,-7944,118373,6872,-8719,118126,249,19213,737,0,28052,0.0010000000000000009
106000,20252,2672,117953,21469,1494,118240,229,19214,1020,0,28053,0.0010000000000000009
107000,8041,-7449,113502,10191,-8570,121245,229,19205,938,1,28054,0.0010000000000000009
108002,16556,27206,120263,-33770,25535,98815,245,19226,1003,1,28055,0.0010020000000000029
109000,24602,-3671,118907,33042,-3037,117769,183,19218,750,0,28056,0.0009979999999999989
110000,-5541,-2822,118377,26937,-3954,119801,259,19215,1061,0,28057,0.0010000000000000009
111000,8395,-10656,118247,-44300,-11362,118312,230,19215,1061,0,28058,0.0010000000000000009
112000,-98,14577,120947,8964,13015,107238,320,19216,942,1,28059,0.000999999999999987
113000,15018,20342,125474,8542,22035,121601,320,19223,1311,1,28060,0.0010000000000000009
114000,14298,-1691,122922,-13847,-1907,117012,184,19225,754,0,28061,0.0010000000000000009
115000,928,-6817,125673,2602,-5888,137201,262,19213,1073,0,28062,0.0010000000000000009
116005,8484,-11917,126613,7151,-1343,124601,234,19215,958,0,28063,0.0010050000000000059
117001,-2411,16814,131069,-11915,19946,121262,284,19215,958,1,28064,0.0009959999999999969
118000,6853,9459,136326,-24700,3208,136214,189,19223,1163,1,28065,0.0009989999999999999
119000,6250,2771,133613,8025,-150,130715,189,19220,774,1,28066,0.0010000000000000009
120000,-473,-10264,134964,3107,-15265,147950,238,19203,975,0,28067,0.0010000000000000009
121001,4137,-3941,136341,-19012,7180,127680,226,19215,926,0,28068,0.0010010000000000019
122000,5571,12895,139535,12017,6020,142235,250,19213,1024,1,28069,0.0009989999999999999
123000,10803,2600,138779,-5365,-1547,141638,176,19213,1024,1,28070,0.0010000000000000009
124000,7596,935,136732,-14605,-7256,136340,212,19225,721,0,28071,0.0010000000000000009
