t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,-4252,5188,133235,-12416,7879,120848,202,19217,754,0,24998,
1000,9488,8240,130750,-7746,-1231,129620,188,19221,827,0,24999,0.001
2000,-4396,-9502,131569,18000,-10726,137196,188,19221,770,0,25000,0.001
3000,-13138,-9341,128691,-20420,-13595,126681,184,19222,754,1,25001,0.001
4000,1849,-5107,124684,-13988,-4051,130780,140,19214,573,1,25002,0.001
5000,-5450,34913,133911,9228,31409,110114,196,19217,803,1,25003,0.001
6000,5152,-6148,122593,-10734,-12805,135790,213,19217,872,0,25004,0.001
7000,-7833,7930,128863,-8988,5881,124957,173,19205,872,0,25005,0.0009999999999999992
8000,4073,-1333,126806,-2041,-6678,127691,189,19218,709,0,25006,0.0010000000000000009
9000,-1522,1322,126649,1871,-1251,129341,189,19224,774,0,25007,0.0009999999999999992
10000,-8776,4682,129823,-5203,767,126711,225,19220,922,1,25008,0.0010000000000000009
11000,-1644,6283,121437,-15580,3750,124339,166,19224,680,1,25009,0.0009999999999999992
12000,-5636,27425,131046,-4793,25214,115024,186,19224,762,1,25010,0.0010000000000000009
13000,3791,-7876,122732,-2605,-12300,135920,187,19220,762,0,25011,0.0009999999999999992
14000,-107,8060,127243,8822,5927,118906,196,19226,766,0,25012,0.0009999999999999992
15000,5523,-3918,126002,-13145,-8435,128445,196,19216,803,0,25013,0.0010000000000000009
16000,1317,12117,128634,7486,8400,125524,194,19214,795,1,25014,0.0010000000000000009
17000,-1385,-9865,123705,2534,-11318,128658,235,19228,962,1,25015,0.0009999999999999974
18000,345,7077,126339,-11722,-219,127023,174,19228,713,1,25016,0.0010000000000000009
19000,-3348,16769,127917,-872,17660,114957,198,19217,713,1,25017,0.0010000000000000009
20000,5939,2150,125873,-3759,-1861,129676,165,19211,811,0,25018,0.0010000000000000009
21000,360,13198,127093,5009,-8479,127224,165,19223,676,0,25019,0.0009999999999999974
