t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,-19849,-11941,140295,22265,4099,126110,193,19221,1040,1,19415,
1002,-3465,4153,130373,-34805,-885,135795,193,19215,790,1,19416,0.0010019999999999999
2000,9131,15489,125544,881,11486,116193,217,19199,889,0,19417,0.0009980000000000002
3000,4167,264,121232,33937,-20101,145321,227,19211,930,0,19418,0.001
4001,1472,-7609,124697,-20025,-98,127420,246,19211,1008,1,19419,0.0010010000000000002
5002,1997,10752,122918,17823,2348,118939,157,19203,1008,1,19420,0.0010009999999999993
6000,10640,3568,131611,9159,-24460,141081,203,19225,643,1,19421,0.0009980000000000006
7000,14194,25866,127486,-5704,-22919,114803,203,19209,831,0,19422,0.0009999999999999992
8000,8899,5408,116959,13210,-16703,130327,215,19207,881,0,19423,0.0010000000000000009
9002,-4183,-7791,134207,-10700,4342,126604,252,19207,1032,1,19424,0.0010019999999999994
10001,7104,6544,119662,2875,7366,111066,234,19229,958,1,19425,0.0009989999999999999
11000,10333,-1600,129314,28601,-6612,125626,196,19229,958,1,19426,0.0009989999999999999
12000,-1473,11132,127384,-1020,7007,108618,245,19212,803,0,19427,0.0010000000000000009
13000,5865,-10691,116537,-4858,-16141,130149,245,19206,1003,0,19428,0.0009999999999999992
14000,6465,-8548,127504,15153,-3704,117567,252,19213,1032,1,19429,0.0009999999999999992
15000,6171,-15720,125654,30075,25919,124061,196,19224,803,1,19430,0.0010000000000000009
16000,-11821,-21883,121909,-11814,16098,115143,208,19212,852,1,19431,0.0010000000000000009
17000,-3468,10238,121788,-255,-6856,126403,293,19212,852,0,19432,0.0009999999999999974
18000,-2848,-14276,112864,7074,6043,123027,249,19209,1200,0,19433,0.0010000000000000009
19000,3387,33025,118657,-448,32468,103073,249,19210,1020,1,19434,0.0010000000000000009
20000,6844,4425,116881,-1597,1149,130167,299,19231,1225,1,19435,0.0010000000000000009
21002,1780,-5761,122634,8948,7382,125821,197,19216,807,1,19436,0.0010019999999999994
22000,1931,-2506,126802,-6076,-11686,137816,248,19210,1016,0,19437,0.0009979999999999989
23002,-3654,2369,132168,-1591,-12843,128388,262,19210,1016,0,19438,0.0010019999999999994
24003,-10580,56151,132737,-11966,7417,120379,275,19205,1073,1,19439,0.0010010000000000019
25000,-2645,58769,116009,-10726,21747,121975,275,19207,1126,1,19440,0.0009969999999999979
26000,-2090,24353,154763,3283,7904,131362,183,19223,750,1,19441,0.0010000000000000009
27002,4296,-16819,133840,-8249,-4316,133930,229,19203,938,0,19442,0.0010019999999999994
28000,-11077,12907,149223,-4033,-26005,135919,239,19211,979,0,19443,0.0009979999999999989
29002,-1651,-16994,142091,-3715,-9753,138777,250,19211,979,1,19444,0.0010020000000000029
30001,-973,18773,149338,10785,11041,134048,190,19218,1024,1,19445,0.0009989999999999999
31002,-219,-14348,136907,-4966,-21983,140926,190,19218,778,1,19446,0.0010009999999999984
32002,11880,-31224,137404,-8153,-3717,145695,221,19205,905,0,19447,0.0009999999999999974
33003,-2645,-24170,136279,17131,-33441,124370,238,19210,975,0,19448,0.0010010000000000019
34000,8813,-3428,130591,-4688,10813,136477,246,19203,1008,1,19449,0.0009969999999999979
35000,2679,-636,118335,4438,-15121,149063,159,19203,1008,1,19450,0.0010000000000000009
36000,-19,-17699,109605,-4602,-5606,124254,201,19227,651,1,19451,0.0010000000000000009
37002,19811,23281,113804,5377,24015,121507,201,19211,823,0,19452,0.0010020000000000029
38000,10397,5983,126834,12530,-4706,120009,209,19206,856,0,19453,0.0009979999999999989
39000,8160,-3914,114981,7262,-6338,126440,256,19205,1049,1,19454,0.0010000000000000009
