t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,14768,-4851,143186,18701,-7087,136683,239,19228,979,1,42071,
1000,15738,11938,147449,21855,8304,137689,207,19214,848,0,42072,0.001
2000,19676,-20791,136157,5739,-25416,159839,256,19208,1049,0,42073,0.001
3000,-6243,-17366,136203,21043,-21949,134441,260,19209,1065,1,42074,0.001
4000,6093,3568,134331,-1483,1214,132573,202,19209,827,1,42075,0.001
5007,-11708,6949,125385,-6004,10782,124376,232,19222,827,1,42076,0.001007
6000,6944,6419,129917,1250,-6658,128016,232,19211,950,0,42077,0.000993
7000,-8609,-16100,123740,8267,-23250,138443,319,19214,1307,0,42078,0.0009999999999999992
8001,3058,-5080,123742,-13078,20234,104940,261,19208,1069,0,42079,0.0010010000000000002
9000,12760,28159,128175,9193,15133,106401,309,19232,1266,1,42080,0.0009989999999999999
10001,8379,-2711,114899,939,-8812,124320,208,19232,1266,1,42081,0.0010010000000000002
11000,9791,-13927,115770,17379,3287,121590,259,19215,852,0,42082,0.0009989999999999999
12001,5111,15060,119179,2839,11262,110545,259,19214,1061,0,42083,0.0010010000000000002
13000,-4888,23589,120725,5469,13572,106223,273,19206,1118,0,42084,0.0009989999999999999
14000,5354,7019,123744,5752,2292,121516,295,19215,1208,1,42085,0.0009999999999999992
15000,7967,-12650,119994,9373,-24244,129516,196,19222,803,1,42086,0.0010000000000000009
16000,9426,-22264,122870,9191,-24611,125830,250,19222,1024,0,42087,0.0010000000000000009
17001,8086,-9781,123972,6989,-5670,120931,258,19203,1024,0,42088,0.0010009999999999984
18001,-1769,1725,125055,-9059,-1553,119818,270,19210,1057,1,42089,0.0010000000000000009
19000,-8257,14802,127106,-4887,9294,116441,270,19220,1106,1,42090,0.0009989999999999999
20000,-12508,10507,121361,-22770,18903,122106,216,19220,885,1,42091,0.0010000000000000009
21000,-23511,30397,121176,-18505,23311,112233,244,19199,999,0,42092,0.0009999999999999974
22000,-15276,22879,126726,-17764,16894,112399,238,19199,975,0,42093,0.0010000000000000009
23000,-5359,2636,125412,-11642,-4844,137064,257,19217,975,1,42094,0.0010000000000000009
24007,917,18311,131521,374,24922,114849,158,19204,1053,1,42095,0.001007000000000001
25002,1199,35075,139658,-7742,30552,117287,158,19225,647,1,42096,0.0009949999999999994
26000,-153,8029,128382,-10430,6234,139859,204,19212,836,0,42097,0.0009979999999999989
27000,-9478,10071,135351,5559,-926,130843,227,19202,930,0,42098,0.0010000000000000009
28000,-6543,-40859,128100,-6912,-43672,167504,264,19205,1081,0,42099,0.0009999999999999974
29000,4343,-9095,140472,5435,-3479,135105,233,19205,1081,1,42100,0.0010000000000000009
30000,20335,14548,150312,20083,11357,137145,202,19230,954,1,42101,0.0010000000000000009
31000,21254,-5497,141348,18669,-11172,150708,202,19213,827,0,42102,0.0010000000000000009
32000,12459,-17886,136896,13619,-24709,143988,251,19207,1028,0,42103,0.0010000000000000009
33002,-1382,-23644,134480,14018,-26446,155200,255,19211,1044,1,42104,0.001001999999999996
34000,-2012,6360,129161,-4478,11562,120535,185,19226,758,1,42105,0.0009979999999999989
35000,-8194,27909,134137,-5955,25254,120385,232,19226,758,1,42106,0.0010000000000000009
36000,4325,-7352,125091,6687,-13136,140694,324,19207,950,0,42107,0.0010000000000000009
