t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,1631,13678,128600,6087,13775,116962,132,19237,541,0,34935,
1002,1081,-7666,124920,-3690,-8081,130923,130,19232,532,0,34936,0.0010019999999999999
2000,851,-9854,124123,8742,-12484,132679,133,19232,545,0,34937,0.0009980000000000002
3000,-6640,3316,126171,-3655,-891,124819,108,19231,545,1,34938,0.001
4000,4945,9830,127322,-4113,5770,125454,131,19232,442,1,34939,0.001
5000,-3845,12092,129608,1292,12563,120225,131,19225,537,1,34940,0.001
6000,-8073,1275,127706,-4022,1020,130388,137,19227,561,1,34941,0.001
7000,590,-13769,125580,-4334,-15646,132764,133,19235,545,1,34942,0.0009999999999999992
8000,-501,1423,129454,-55,-3923,127598,159,19235,651,0,34943,0.0010000000000000009
9000,-3752,23914,131052,3438,17618,115738,120,19219,651,0,34944,0.0009999999999999992
10000,5413,14731,126895,-10056,12511,123635,143,19236,491,0,34945,0.0010000000000000009
11001,-8155,8463,127169,405,263,132646,143,19227,586,0,34946,0.0010010000000000002
12000,376,1015,124114,6384,-1344,125052,141,19235,577,0,34947,0.0009989999999999999
13000,-3544,-490,125482,-4204,-1782,127645,151,19228,618,1,34948,0.0009999999999999992
14002,3615,10589,131160,-1299,2303,126707,99,19235,405,1,34949,0.0010019999999999994
15001,4870,1957,128859,818,-4972,126867,124,19235,405,1,34950,0.0009989999999999999
16002,-1401,-1954,129662,-9857,-4806,127272,129,19230,508,1,34951,0.0010010000000000002
17000,1712,3098,128543,14315,2873,126207,129,19232,528,1,34952,0.0009979999999999989
18000,-5684,2456,123639,-6252,2496,127773,144,19234,590,0,34953,0.0010000000000000009
19000,578,8967,124401,-7260,5868,123523,124,19222,508,0,34954,0.0010000000000000009
20000,-1794,19586,124575,5308,19590,120729,142,19226,582,0,34955,0.0010000000000000009
21000,-3264,16041,125841,1212,13374,120228,136,19226,582,0,34956,0.0009999999999999974
22000,3902,895,125884,-6582,-4419,126968,145,19229,557,0,34957,0.0010000000000000009
23000,1391,-7605,126080,9617,-9751,129590,145,19224,594,1,34958,0.0010000000000000009
