t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,-567,10036,129166,-2040,9185,121681,132,19199,541,1,1,
994,-4745,8353,129330,1146,-770,131871,137,19197,561,1,2,0.0009939999999999999
1997,-2011,-289,126242,-6234,-1567,123271,146,19197,598,1,3,0.0010030000000000002
2996,-6042,2590,126422,-7367,-40,125654,186,19197,598,0,4,0.0009989999999999999
3994,-504,-5416,129682,6008,-8364,134211,133,19197,762,0,5,0.0009980000000000002
4996,6363,-1845,127780,1023,-3380,124173,139,19200,545,0,6,0.0010019999999999994
5995,2301,10302,127652,-2190,4599,127330,139,19194,569,0,7,0.0009989999999999999
6996,613,-3195,127651,555,-5988,128617,150,19193,614,0,8,0.0010010000000000002
7994,-5102,8336,126749,-3479,2805,120203,188,19197,770,1,9,0.0009979999999999998
8994,-2151,5894,128634,-323,1412,130457,117,19197,479,1,10,0.0010000000000000009
9999,7600,3788,130377,2330,-7484,124486,121,19204,479,1,11,0.001004999999999999
10994,-2125,3365,128994,2005,-244,125812,133,19196,496,1,12,0.000995000000000001
11994,1470,-7358,124869,2317,-5510,126309,133,19191,545,0,13,0.0009999999999999992
12994,-243,2517,126847,-5627,1233,125349,143,19205,586,0,14,0.0009999999999999992
13994,21,4155,130671,2757,-1967,129879,134,19200,549,0,15,0.0010000000000000009
14995,5425,6973,128086,-1264,6801,128510,133,19200,545,0,16,0.0010010000000000002
15996,-703,6164,126731,2967,2730,123241,129,19200,545,0,17,0.0010010000000000002
16994,4134,1911,128112,1162,-7118,123416,158,19197,528,0,18,0.0009979999999999989
17994,1588,-1239,128715,1996,-8360,134368,158,19185,647,1,19,0.0010000000000000009
18994,-3998,-9101,126680,1105,-8781,127738,200,19203,819,1,20,0.0010000000000000009
19994,8158,7787,129129,-2529,4033,124107,125,19203,512,1,21,0.0009999999999999974
20994,952,2720,130802,5471,539,131246,122,19198,500,1,22,0.0010000000000000009
21994,5336,11330,127289,612,6705,118962,140,19198,500,0,23,0.0010000000000000009
22997,-528,-12111,124746,1772,-15381,132811,98,19192,573,0,24,0.0010030000000000004
23994,8338,-3730,128607,4704,-6160,128806,98,19200,401,0,25,0.0009969999999999979
24994,4743,4884,130139,3435,-720,126455,130,19198,532,0,26,0.0010000000000000009
25994,2018,3398,127338,3140,499,124534,128,19202,524,0,27,0.0010000000000000009
26994,1053,4529,129142,-191,311,125321,145,19198,594,1,28,0.0009999999999999974
27994,2458,-12320,125421,1324,-16089,136745,102,19198,594,1,29,0.0010000000000000009
28995,12367,-1292,128350,12022,-5002,122025,132,19201,418,1,30,0.0010010000000000019
29994,3934,-2196,124014,4944,-6579,128360,132,19199,541,1,31,0.0009989999999999999
30994,1251,-294,126906,-3747,-4570,122411,125,19199,512,1,32,0.0009999999999999974
31994,724,2762,129013,-5974,-1041,130806,129,19195,528,1,33,0.0010000000000000044
32994,-3469,2588,127389,5892,6011,123072,166,19203,680,0,34,0.000999999999999994
33996,4840,3330,127025,393,2175,126025,127,19203,680,0,35,0.0010020000000000029
34994,-1215,8044,127626,114,4606,123829,137,19196,520,0,36,0.0009979999999999989
35994,7835,-6600,126345,-5211,-11784,129950,137,19198,561,0,37,0.0010000000000000009
36994,5605,-5922,126147,11346,-1208,127745,147,19193,602,0,38,0.0010000000000000009
37994,-5541,10918,130935,-5358,6631,119789,177,19203,725,1,39,0.0010000000000000009
38994,4676,-578,127338,-7777,-8540,136584,118,19201,483,1,40,0.0010000000000000009
39994,2393,3646,126637,6341,6268,123295,129,19201,483,1,41,0.000999999999999994
40995,-3336,5140,128363,2526,-1844,122142,132,19198,528,1,42,0.0010010000000000019
41994,4239,250,125511,-2499,-23,128997,132,19197,541,0,43,0.0009989999999999999
42994,-2860,-1082,129515,-2878,12873,131566,161,19194,659,0,44,0.0010000000000000009
43994,8755,4218,127136,3636,-2098,122318,128,19201,524,0,45,0.0010000000000000009
44994,-4895,2318,127206,-3071,4513,131602,140,19197,573,0,46,0.0010000000000000009
45995,138,-21002,124744,3227,-11010,125272,142,19197,573,0,47,0.0010010000000000019
46994,1623,3788,125549,-141,-7015,127071,166,19198,582,0,48,0.0009989999999999999
47994,2262,9035,125033,-11318,-4015,116631,166,19190,680,1,49,0.000999999999999994
48994,-7181,22118,141025,-5824,1444,127441,150,19198,614,1,50,0.0010000000000000009
49994,4551,-9931,124838,5493,-17884,139775,134,19198,549,1,51,0.0010000000000000009
50994,-7907,-4004,126295,-138,-5155,120529,141,19198,577,1,52,0.0010000000000000009
51994,-5375,-6698,127643,-11428,-6314,131133,157,19198,643,1,53,0.0010000000000000009
52994,4940,8763,128711,-8725,5787,129457,195,19192,643,0,54,0.0010000000000000009
53994,-1536,34112,133022,11218,22136,112232,139,19203,799,0,55,0.0010000000000000009
54994,-367,-26354,119821,-22,-17924,146968,139,19195,569,0,56,0.000999999999999994
55994,2393,9899,128401,-16597,11200,116542,143,19198,586,0,57,0.0010000000000000009
56994,-5121,3862,128940,-1468,-3306,124035,153,19201,627,0,58,0.0010000000000000009
57994,-3456,-12228,125699,9069,-12510,136693,187,19201,766,1,59,0.0010000000000000009
58994,-2212,5255,129701,-5343,10600,119528,131,19207,766,1,60,0.0010000000000000009
59996,4223,2106,125565,-9723,-4349,134593,142,19198,537,1,61,0.0010020000000000029
60996,905,2457,126459,3574,1881,114747,142,19202,582,1,62,0.000999999999999994
61994,-5741,5140,129992,4091,-584,124070,145,19193,594,1,63,0.0009980000000000058
62994,2524,-9259,126987,-9743,-13135,134471,167,19196,684,0,64,0.000999999999999994
63994,-3119,-1139,128587,-2918,-5788,131130,145,19196,594,0,65,0.0010000000000000009
64994,-2699,-2961,127870,3765,-3979,129877,137,19197,594,0,66,0.0010000000000000009
65994,3417,7857,128359,-10718,3095,112933,142,19199,561,0,67,0.0010000000000000009
66994,-4698,4984,128556,578,1871,130366,142,19193,582,0,68,0.0010000000000000009
67994,1369,-3934,126050,2138,-10543,130562,170,19188,696,1,69,0.0010000000000000009
68994,-4590,-13822,123688,-6854,-16416,134699,181,19208,741,1,70,0.0010000000000000009
69994,2165,10663,133940,-138,10043,122731,125,19200,512,1,71,0.0010000000000000009
70994,4645,10353,128156,971,5463,127536,127,19200,512,1,72,0.0010000000000000009
71994,-2728,509,128399,-1098,-3149,122212,145,19200,520,1,73,0.0010000000000000009
72994,684,-9781,125959,51,-13722,135813,145,19191,594,0,74,0.0010000000000000009
73994,830,-1931,127678,3786,-2579,125656,112,19196,459,0,75,0.000999999999999987
74994,3910,10649,129156,-6505,6665,129735,141,19198,577,0,76,0.0010000000000000009
75994,-1871,4425,129983,1821,1266,127521,131,19203,537,0,77,0.0010000000000000009
76994,2507,3632,128061,629,873,125059,140,19203,537,0,78,0.0010000000000000009
77994,-1408,-7616,125614,3188,-11420,131956,185,19197,573,0,79,0.0010000000000000009
78994,3061,-711,128443,-1813,-4498,125917,185,19181,758,1,80,0.0010000000000000009
79994,7179,-146,127870,4330,-825,125452,105,19206,430,1,81,0.0010000000000000009
80994,7505,8753,128983,8122,8054,125655,127,19193,520,1,82,0.0010000000000000009
81994,2257,2263,128863,-1128,-6119,130879,129,19196,528,1,83,0.0010000000000000009
82994,-2766,-2950,126045,-3108,-1067,124656,158,19196,528,0,84,0.0010000000000000009
83994,-848,4334,126763,6088,-2758,127988,121,19204,647,0,85,0.0010000000000000009
84994,5107,295,128038,900,849,126002,121,19199,496,0,86,0.0010000000000000009
85994,5244,2751,127950,-343,-1755,127602,129,19196,528,0,87,0.0010000000000000009
86997,5558,-1204,128065,6686,-3381,129345,132,19197,541,0,88,0.00100299999999999
87994,2655,5381,129904,2485,4413,123684,151,19208,618,1,89,0.0009970000000000118
88994,6168,-384,127360,1541,-8829,131462,121,19208,618,1,90,0.000999999999999987
89996,1364,-2549,126534,936,-672,128272,131,19196,496,1,91,0.0010020000000000029
90994,728,2273,129024,1929,457,126718,131,19197,537,1,92,0.0009979999999999989
91994,2229,2272,127111,3244,7185,125261,120,19199,491,1,93,0.0010000000000000009
92994,1468,9626,128719,1493,1970,125415,141,19194,577,0,94,0.0010000000000000009
93994,-1040,-5293,126334,-89,-4147,129922,127,19201,520,0,95,0.0010000000000000009
94994,4052,2211,127464,1761,-1021,126474,132,19201,541,0,96,0.0010000000000000009
95994,2753,242,128027,4992,-3374,128557,132,19195,541,0,97,0.0010000000000000009
96995,2975,-901,127014,3319,-1124,126442,151,19194,541,0,98,0.0010010000000000019
97994,-382,1007,127259,-3830,-2948,127825,151,19188,618,1,99,0.0009989999999999999
98994,3272,6956,128486,2756,2845,127380,115,19203,471,1,100,0.0010000000000000009
99995,3174,1040,125691,9247,1660,123489,125,19198,512,1,101,0.0010010000000000019
100996,-186,6102,126616,-4268,3086,123006,125,19198,512,1,102,0.001000999999999988
101994,2154,252,129252,-4105,-2228,129775,133,19200,512,1,103,0.0009980000000000128
102994,-835,2337,127802,6003,-355,128621,124,19193,545,0,104,0.0010000000000000009
103994,2432,951,129011,631,-1234,124641,124,19206,508,0,105,0.000999999999999987
104994,-110,-2697,127277,-7100,-4283,132636,128,19201,524,0,106,0.0010000000000000009
105994,3814,5156,128918,-4555,2619,119571,131,19198,537,0,107,0.0010000000000000009
106994,1572,6797,125987,19383,4426,123107,141,19198,577,0,108,0.0010000000000000009
107997,-9784,-7072,125782,-3365,-9753,128084,175,19197,577,1,109,0.0010030000000000039
109000,4410,2838,127863,-29215,6868,131817,115,19197,717,1,110,0.0010030000000000039
109994,5387,7958,129548,7378,3085,124114,115,19201,471,1,111,0.0009939999999999949
110994,-2485,10247,128526,21975,-1459,122896,129,19199,528,1,112,0.0010000000000000009
111994,-5461,-9996,125363,-13630,-15918,129963,138,19198,565,1,113,0.0010000000000000009
112994,-1980,2749,128336,-18535,2124,133708,167,19197,684,0,114,0.0010000000000000009
113994,-1196,17922,128894,8622,15130,118090,119,19197,684,0,115,0.0010000000000000009
114997,3745,18343,130032,4502,14332,116560,133,19202,487,0,116,0.00100299999999999
115996,-2624,8085,131770,-6392,6511,130277,133,19202,545,0,117,0.0009989999999999999
116996,1173,-14027,121638,-3539,-18486,134405,134,19195,549,0,118,0.0010000000000000009
117994,-5631,-3037,127278,4397,-2870,122247,163,19194,668,1,119,0.0009979999999999989
118994,-2587,-3323,130864,-1645,-2271,136754,102,19197,418,1,120,0.0010000000000000009
119994,7512,8502,128699,-10075,3330,130122,134,19197,418,1,121,0.0010000000000000009
120994,-3939,14794,131180,-4909,12856,114982,138,19196,549,1,122,0.0010000000000000009
121995,-454,908,126070,9289,-3618,132812,138,19193,565,1,123,0.0010010000000000019
122994,-4459,-8501,123952,-9321,-12063,122024,151,19196,618,1,124,0.0009989999999999999
123994,-5818,-2239,129042,-5498,-4875,132462,191,19204,782,0,125,0.0010000000000000009
124995,5718,2065,127696,6325,-3628,127643,133,19197,545,0,126,0.0010010000000000019
125994,-1335,8897,131421,-5351,7064,121051,136,19197,545,0,127,0.0009989999999999999
126994,3305,-3469,125808,-8083,-8726,135670,157,19201,557,0,128,0.0010000000000000009
127995,1896,-5647,123502,-643,-2727,120591,157,19196,643,1,129,0.0010010000000000019
128994,-8078,2468,127396,4449,-8200,122924,200,19197,819,1,130,0.0009989999999999999
129994,5477,10933,126879,4968,4184,130598,122,19202,500,1,131,0.0010000000000000009
130994,2553,-1078,129336,-7195,1019,128418,126,19202,516,1,132,0.0010000000000000009
131994,2494,3329,126058,12282,-1448,123997,137,19202,516,1,133,0.0010000000000000009
132995,-3939,422,124772,4281,-2245,122712,143,19195,561,0,134,0.0010010000000000019
133994,1276,-6481,126268,-12541,14873,123034,143,19201,586,0,135,0.0009989999999999999
134994,4680,-11015,128906,-2393,7205,134337,137,19201,561,0,136,0.0010000000000000009
135994,2540,-2564,126359,12077,-6550,131154,137,19197,561,0,137,0.0010000000000000009
136994,-1924,3671,126925,1446,5366,118305,134,19195,549,0,138,0.0010000000000000009
137994,3530,7222,126353,-10297,1222,128675,164,19195,672,0,139,0.0010000000000000009
138994,664,-2778,126711,3065,-912,123925,180,19190,672,1,140,0.0010000000000000009
139994,4163,932,128887,11705,-5576,127415,180,19201,737,1,141,0.0010000000000000009
140996,6030,-9904,125542,1037,-9977,136908,125,19200,512,1,142,0.0010019999999999751
141994,5392,6422,127708,-4301,11165,116929,124,19198,508,1,143,0.0009979999999999989
142994,-3965,9997,130547,6698,-1377,126001,145,19197,594,0,144,0.0010000000000000009
143994,278,2688,126565,1005,6300,125499,103,19197,422,0,145,0.0010000000000000009
144994,6841,-6239,125972,476,-7878,130383,132,19205,422,0,146,0.0010000000000000009
