t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,5615,3584,127631,1895,2066,128360,196,19231,803,0,27199,
1003,522,-7214,128234,5161,-10607,135922,207,19227,848,1,27200,0.001003
2000,8528,6756,128286,1377,-880,123187,123,19227,504,1,27201,0.000997
3000,-3175,4348,126091,-346,11551,127205,162,19222,664,1,27202,0.001
4000,-2121,11430,128612,-1303,4140,120567,174,19222,664,1,27203,0.001
5000,465,-8045,124617,-4468,-10802,135625,175,19220,713,1,27204,0.001
6000,614,-3657,129284,5924,1556,128012,175,19228,717,1,27205,0.001
7000,7760,8406,128882,-474,2631,121576,175,19219,717,1,27206,0.0009999999999999992
8000,-4154,-6882,125517,2950,-10926,128323,182,19216,745,1,27207,0.0010000000000000009
9001,-79,5577,131457,-7392,3274,126979,195,19217,799,1,27208,0.0010010000000000002
10000,-107,2858,127002,1099,-3230,129153,210,19217,799,0,27209,0.0009989999999999999
11000,6295,3998,131543,6872,3270,126358,151,19242,860,0,27210,0.0009999999999999992
12000,4728,740,127247,1233,-7523,127147,151,19219,618,0,27211,0.0010000000000000009
13000,-3655,-4067,127164,2797,-4586,126385,176,19216,721,0,27212,0.0009999999999999992
14000,630,7082,128826,-6270,2056,126992,183,19227,750,0,27213,0.0009999999999999992
15003,-3030,6052,128220,-954,5334,127759,178,19228,729,0,27214,0.0010030000000000004
16001,2177,11297,129957,240,5049,123036,182,19228,729,0,27215,0.0009979999999999989
17000,-1698,-1344,126264,1160,-4829,128262,189,19215,745,0,27216,0.0009989999999999999
18000,1922,-8584,127280,3643,-12601,130016,189,19216,774,0,27217,0.0010000000000000009
19000,3363,-8757,127398,1209,-11211,132709,198,19220,811,0,27218,0.0010000000000000009
20000,-842,9528,130790,-3321,10697,122292,207,19209,848,0,27219,0.0010000000000000009
21000,-71,14452,129159,-3855,8686,123155,214,19237,876,1,27220,0.0009999999999999974
22000,-1369,-1920,125756,7883,-5483,129682,130,19237,876,1,27221,0.0010000000000000009
23000,5931,-1236,126191,2124,-4632,127733,162,19233,532,1,27222,0.0010000000000000009
24000,2493,106,125660,1704,-736,124875,162,19222,664,1,27223,0.0010000000000000009
25001,1380,7023,129723,2996,2706,123423,176,19216,721,1,27224,0.0010009999999999984
26001,-1146,-2493,128559,-2473,-6498,134446,176,19223,721,1,27225,0.0010000000000000009
27000,865,5845,127669,-2554,3230,124867,172,19218,704,1,27226,0.0009989999999999999
28002,2815,5120,127175,3256,1972,122570,176,19218,721,1,27227,0.0010019999999999994
29002,2042,-870,125888,4391,-4654,126572,197,19226,721,1,27228,0.0010000000000000009
30002,797,-4355,126665,551,-7914,127279,213,19216,807,0,27229,0.0009999999999999974
31000,-1237,2663,127660,-2497,-2166,129878,213,19239,872,0,27230,0.0009980000000000024
32000,3565,9525,131357,3020,7071,122353,149,19219,610,0,27231,0.0010000000000000009
33003,-5428,1760,127875,821,-1997,128151,164,19220,672,0,27232,0.001002999999999997
34000,-248,3739,127549,-893,558,129303,163,19220,668,0,27233,0.0009969999999999979
35000,6293,5722,127068,339,2663,121057,163,19224,668,0,27234,0.0010000000000000009
36000,6744,5283,128049,10941,1927,127162,174,19227,668,0,27235,0.0010000000000000009
37000,684,-1868,127438,-403,-5486,127424,174,19220,713,0,27236,0.0010000000000000009
38000,-1196,1668,127549,-742,-829,125204,187,19216,766,0,27237,0.0010000000000000009
39000,-1024,5981,128193,1757,-299,136580,195,19220,799,1,27238,0.0010000000000000009
40000,2058,3575,129039,-5830,2012,125040,105,19220,430,1,27239,0.0010000000000000009
41000,12179,8106,126193,10154,3527,125387,154,19227,430,1,27240,0.000999999999999994
42000,3931,2891,128976,7554,1184,124654,175,19225,631,1,27241,0.0010000000000000009
43000,-3331,-12645,125016,1380,-17865,128428,175,19219,717,1,27242,0.0010000000000000009
44000,-4865,7459,129517,-7696,4032,129965,184,19220,754,1,27243,0.0010000000000000009
45000,2546,11689,129661,-7787,6534,123713,181,19219,741,1,27244,0.0010000000000000009
46000,643,8095,128868,5794,6895,126142,178,19214,729,1,27245,0.0010000000000000009
47000,-912,-8143,126759,5820,-9142,132911,185,19214,729,1,27246,0.0010000000000000009
48000,5036,-10562,127715,-5444,-16462,128879,198,19216,758,1,27247,0.0010000000000000009
49000,3506,3106,130587,4050,-84,124355,198,19218,811,1,27248,0.000999999999999994
50000,-1143,13869,131953,5894,10488,124393,214,19213,876,0,27249,0.0010000000000000009
51000,-5863,5071,128386,-9427,1470,127513,119,19231,487,0,27250,0.0010000000000000009
52000,2505,482,125766,-958,-7902,129923,149,19229,610,0,27251,0.0010000000000000009
53000,-513,2530,128576,6181,94,124010,169,19229,610,0,27252,0.0010000000000000009
54000,4129,831,127985,1666,-1882,124541,178,19216,692,0,27253,0.0010000000000000009
55000,447,2195,130376,1557,262,128458,178,19218,729,0,27254,0.0010000000000000009
56000,5789,7600,129463,-559,1768,128450,178,19224,729,0,27255,0.000999999999999994
57000,-447,1662,127097,3973,-569,125448,179,19215,733,0,27256,0.0010000000000000009
58000,-949,4138,128432,-2428,503,123561,190,19213,778,0,27257,0.0010000000000000009
59000,1099,-5946,126062,1617,-10502,131669,203,19213,778,1,27258,0.0010000000000000009
60001,-2854,-1240,129010,-2500,-971,126564,98,19217,831,1,27259,0.0010010000000000019
61001,7478,7557,128984,3434,3377,127487,98,19229,401,1,27260,0.0010000000000000009
62000,-380,5694,127528,2654,7090,122966,154,19222,631,1,27261,0.0009989999999999999
63000,454,4874,126783,166,-1208,125506,168,19220,688,1,27262,0.0010000000000000009
64002,-189,-2864,125827,1083,-4918,130642,172,19224,704,1,27263,0.0010020000000000029
65002,4743,4711,128603,-1660,2674,123624,172,19224,704,1,27264,0.000999999999999987
66002,478,1870,129012,3566,-1521,125958,177,19216,704,1,27265,0.0010000000000000009
67001,238,2234,127884,2394,-1102,127131,177,19216,725,1,27266,0.0009989999999999999
68001,232,-5018,127661,1330,-8558,132944,193,19216,790,1,27267,0.0010000000000000009
69000,-302,683,127715,-3694,-719,127545,201,19234,823,0,27268,0.0009989999999999999
70001,10214,12959,129616,4834,7483,121702,142,19221,582,0,27269,0.0010010000000000019
71000,2870,6970,128153,1864,3261,124276,175,19221,582,0,27270,0.0009989999999999999
72000,-3968,-3713,126039,101,-8539,130123,186,19220,717,0,27271,0.0010000000000000009
73000,-4653,-4061,128547,-3056,-6371,131227,186,19220,762,0,27272,0.0010000000000000009
74000,1777,2688,127002,1297,1441,125255,186,19219,762,0,27273,0.0010000000000000009
75000,1312,19147,129924,-2566,15404,118980,186,19223,762,0,27274,0.0010000000000000009
