t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,978,10491,125699,197,8429,119974,255,19355,1044,1,48178,
997,12356,3136,124955,-1745,551,126510,157,19357,643,1,48179,0.000997
1997,4234,4676,125559,-1410,1535,124161,168,19346,688,0,48180,0.001
2997,12313,-1999,121901,5188,-7082,128914,150,19361,614,0,48181,0.0009999999999999996
3997,8198,9237,125856,1771,4941,118783,148,19361,614,0,48182,0.001
4997,14525,5068,125149,271,3800,125924,175,19366,606,1,48183,0.001
5997,10188,5110,125670,7934,3493,122039,175,19372,717,1,48184,0.001
6997,6167,-3428,124946,-2092,-4634,129339,150,19358,614,1,48185,0.001
7997,9092,683,126690,-671,-2048,126812,150,19358,614,1,48186,0.0009999999999999992
8997,8343,2453,126193,7934,1106,127001,192,19353,786,0,48187,0.0010000000000000009
9997,11848,5550,128039,1926,4295,124242,149,19353,786,0,48188,0.0009999999999999992
10997,14668,5414,126385,-155,1249,124203,146,19366,610,0,48189,0.0010000000000000009
11997,12292,1321,127565,4211,-3085,126945,146,19356,598,1,48190,0.0009999999999999992
12997,8927,-2096,127235,2892,-7979,129606,158,19364,647,1,48191,0.0010000000000000009
13997,2599,-8627,127853,-2992,-10065,133872,153,19361,627,1,48192,0.0009999999999999992
15000,7657,5350,130984,620,5073,125615,159,19349,651,0,48193,0.0010030000000000004
15997,5719,7421,129723,-4765,5435,125477,139,19349,651,0,48194,0.0009970000000000014
16997,12125,8460,130018,6184,5871,124494,141,19363,569,0,48195,0.0009999999999999974
17997,4630,-2464,128357,7821,-7095,132086,141,19362,577,0,48196,0.0010000000000000009
18997,16857,-6746,129335,-24072,-9034,129518,173,19344,709,1,48197,0.0010000000000000009
19997,4615,3116,136005,16171,2446,129317,130,19364,532,1,48198,0.0009999999999999974
20997,3166,-2132,131417,-192,-8495,137055,150,19359,614,1,48199,0.0010000000000000009
21997,-2682,-5709,129942,-26986,-7000,129311,196,19359,614,0,48200,0.0010000000000000009
22997,2360,13023,132795,-2256,8716,124342,153,19355,803,0,48201,0.0010000000000000009
23997,5498,6527,127245,7629,2667,129055,153,19365,627,0,48202,0.0009999999999999974
24998,7458,8817,131653,-17048,6033,120155,147,19360,602,1,48203,0.0010010000000000019
25997,3448,-8949,130581,68,-13938,141050,180,19365,737,1,48204,0.0009989999999999999
26997,4965,-7653,127088,5885,-5771,128072,159,19362,651,1,48205,0.0010000000000000009
27997,-1826,10311,134989,-14450,6220,127804,165,19362,651,1,48206,0.0009999999999999974
28997,2182,-2451,128206,-11512,-3950,131418,219,19350,676,0,48207,0.0010000000000000009
29997,-488,11363,129346,-5870,8634,121620,219,19356,897,0,48208,0.0010000000000000009
30997,6474,4266,128549,-9620,1694,130953,152,19363,623,0,48209,0.0010000000000000009
31997,5201,4501,125433,-644,489,120872,174,19338,713,1,48210,0.0009999999999999974
32997,-2052,-558,126031,-711,-5193,129519,165,19358,676,1,48211,0.0010000000000000009
33997,6720,2153,127255,-12438,-1294,126943,158,19358,647,1,48212,0.0010000000000000009
34997,3952,6160,128391,-506,4029,126336,190,19360,647,0,48213,0.0010000000000000009
36000,7674,5638,127433,-141,4062,127345,157,19365,778,0,48214,0.001002999999999997
36997,2476,5078,124876,-7323,3171,119905,157,19360,643,0,48215,0.0009969999999999979
38000,9351,4401,125711,-2640,2186,125944,145,19359,594,0,48216,0.0010030000000000039
38997,2279,2664,124155,4677,152,124578,214,19335,876,1,48217,0.0009969999999999979
39997,4663,3170,124896,-10737,1013,123616,151,19359,618,1,48218,0.0010000000000000009
41001,7908,6724,126048,1747,4251,125192,159,19359,618,1,48219,0.001003999999999998
41997,9880,1128,123150,4558,-1132,124763,171,19347,651,0,48220,0.0009960000000000038
42997,11437,3916,125004,2059,55,125084,171,19361,700,0,48221,0.0010000000000000009
43997,11229,5821,124904,-862,3537,121190,152,19366,623,0,48222,0.0010000000000000009
44997,11340,3558,125107,8406,1065,125702,157,19362,643,1,48223,0.000999999999999994
45997,11289,3209,125689,-189,2817,122524,130,19363,532,1,48224,0.0010000000000000009
46997,4680,-2122,125684,1223,-5418,128671,149,19363,532,1,48225,0.0010000000000000009
47997,8790,899,125390,3278,-683,125733,173,19364,610,1,48226,0.0010000000000000009
48997,9623,4648,127653,1426,901,126741,173,19354,709,0,48227,0.0010000000000000009
49997,14927,6067,126627,3623,4717,124566,151,19364,618,0,48228,0.0010000000000000009
50997,11306,3087,126392,3445,-414,121549,143,19365,586,0,48229,0.0010000000000000009
51997,9665,295,128146,1602,72,131327,203,19369,831,1,48230,0.000999999999999994
52997,10214,-8408,126939,2638,-12601,129772,146,19369,831,1,48231,0.0010000000000000009
53998,2903,-10,129610,2323,-3878,131185,150,19362,598,1,48232,0.0010010000000000019
54999,7852,3463,130152,-4482,3949,125761,150,19359,614,0,48233,0.0010010000000000019
55997,6717,7310,129796,-4452,2945,124560,168,19363,688,0,48234,0.0009979999999999989
56997,13397,3216,129965,5781,620,129380,151,19367,618,0,48235,0.0010000000000000009
57997,3984,870,129004,12395,-4006,127941,154,19350,631,1,48236,0.0010000000000000009
58997,17927,-6757,129999,-26217,-7460,130113,171,19350,631,1,48237,0.000999999999999994
59997,679,7143,136444,25337,1531,132738,148,19362,700,1,48238,0.0010000000000000009
60997,1656,-11092,129165,-12768,-17950,137342,148,19359,606,1,48239,0.0010000000000000009
61997,-5638,130,131453,-30583,369,125832,176,19341,721,0,48240,0.0010000000000000009
62997,5418,10543,132421,12516,7818,128785,149,19360,610,0,48241,0.0010000000000000009
63997,2906,10335,127097,-3370,8753,122975,146,19360,598,0,48242,0.0010000000000000009
64997,8486,8058,132677,-22192,2975,124946,196,19360,598,1,48243,0.0010000000000000009
65997,5201,-12952,129555,11619,-17735,140752,150,19366,803,1,48244,0.0010000000000000009
66997,3665,-5937,127397,525,-3028,126711,150,19359,614,1,48245,0.0010000000000000009
67997,-2982,8377,135362,-23603,3466,128774,159,19355,651,1,48246,0.0010000000000000009
68997,4211,400,127878,-8642,40,128548,216,19348,885,0,48247,0.0010000000000000009
69997,-2387,12057,129384,-2592,6579,126112,158,19363,647,0,48248,0.0010000000000000009
70997,7025,4089,127745,-13985,2070,125553,159,19363,647,0,48249,0.000999999999999987
71997,2972,4253,125028,-4313,-531,121613,219,19351,651,1,48250,0.0010000000000000009
72997,1881,-688,126001,7322,-4516,131982,219,19359,897,1,48251,0.0010000000000000009
73997,6600,1677,126520,-12058,-1810,126521,159,19358,651,1,48252,0.0010000000000000009
74997,2716,6985,128289,-8962,6595,125076,171,19358,700,0,48253,0.0010000000000000009
75997,9373,10316,127447,-1668,6054,123338,153,19359,627,0,48254,0.0010000000000000009
76997,1517,965,123629,2882,-335,124430,149,19359,610,0,48255,0.0010000000000000009
77997,7777,1698,124542,-7304,-1919,125629,182,19359,610,0,48256,0.0010000000000000009
78997,3320,5802,124217,-2479,4254,121411,169,19335,745,1,48257,0.0010000000000000009
79997,7317,6511,125222,1478,3689,124479,169,19360,692,1,48258,0.0010000000000000009
