t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,4972,-2147,130308,-12485,-8009,130883,668,19095,3354,1,45479,
1002,-13612,-5137,127038,-2451,-6744,126672,668,19157,2736,1,45480,0.0010019999999999999
1999,3675,7471,130376,-11561,6367,131669,745,19140,3051,0,45481,0.000997
3002,-4154,27957,128248,-3454,21350,114831,657,19132,2691,1,45482,0.001003
3999,-6392,6169,123793,2290,-1005,127742,606,19132,2482,1,45483,0.000997
5001,7494,-4653,130167,-12689,-7760,134569,733,19160,2482,1,45484,0.0010019999999999994
6001,2524,-3171,133423,-5483,-3691,132556,733,19109,3002,0,45485,0.001
6999,304,-1134,133144,7040,-2668,135921,795,19139,3256,0,45486,0.0009980000000000006
7999,-7490,4486,133230,-6951,173,132889,806,19152,3301,1,45487,0.0009999999999999992
9000,3578,7065,130125,-17214,228,135627,558,19141,2285,1,45488,0.0010010000000000002
9999,3845,3386,127485,15096,-48,127425,640,19141,2621,0,45489,0.0009989999999999999
10999,6606,1690,132395,5639,-1422,131250,808,19138,2621,0,45490,0.0010000000000000009
12001,5237,-12519,131936,-16098,-19098,140340,713,19104,3309,1,45491,0.0010019999999999994
12999,2236,-14399,129340,24221,-15655,128817,713,19154,2920,1,45492,0.0009980000000000006
13999,817,10229,127949,10887,6212,121911,747,19145,3059,0,45493,0.0009999999999999992
15000,7848,12999,123587,-42834,20990,113462,669,19135,2740,1,45494,0.0010010000000000002
16002,-2311,21550,130665,41829,-9786,134808,659,19135,2699,1,45495,0.0010019999999999994
16999,8386,-34280,116935,15130,-30541,127210,735,19163,2699,1,45496,0.0009970000000000014
18000,-3455,-2073,129334,-14717,8394,118417,783,19105,3010,0,45497,0.0010009999999999984
19000,713,-3007,127819,21573,-8087,129398,783,19138,3207,0,45498,0.0010000000000000009
19999,5866,14369,121310,-4716,26807,101660,803,19143,3289,1,45499,0.0009989999999999999
20999,-5377,26982,126726,-16587,3363,130187,545,19153,2232,0,45500,0.0010000000000000009
