t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,8189,-9178,127374,2491,-9992,128383,188,19370,770,0,38482,
998,-3786,6687,129271,1554,15109,120953,234,19365,770,1,38483,0.000998
1998,-5148,3739,127698,-17497,-29511,130612,170,19372,958,1,38484,0.0009999999999999998
2998,-5647,-957,123342,-4355,17481,125333,170,19369,696,1,38485,0.001
3998,-2533,23403,129448,-9595,5453,124074,184,19363,754,0,38486,0.001
4998,-430,3986,124083,9763,4170,119193,184,19370,754,0,38487,0.001
5998,-1271,9719,124901,-8898,2117,127191,193,19370,790,0,38488,0.001
6998,5411,-5380,124399,-3669,-5770,125279,195,19369,790,0,38489,0.001
7998,5068,8088,126277,13476,3539,125013,209,19361,799,1,38490,0.001
8998,-691,-12264,123820,-2217,-5306,129813,209,19372,856,1,38491,0.0009999999999999992
9998,-1562,10178,128766,-7360,16425,113935,180,19370,737,1,38492,0.0010000000000000009
10998,557,7236,125949,-121,-11169,136584,204,19354,836,0,38493,0.0009999999999999992
11998,728,-6413,126840,5024,6259,123973,162,19366,664,0,38494,0.0010000000000000009
12998,4245,10148,127318,2978,13268,118976,174,19366,664,0,38495,0.0009999999999999992
13998,5554,-7549,123959,558,-20192,130539,186,19373,713,1,38496,0.0010000000000000009
14999,4988,4220,129659,11697,-2442,128410,186,19382,762,1,38497,0.0010010000000000002
15998,6345,-9688,124145,3263,-12665,134359,188,19370,770,1,38498,0.0009989999999999982
16998,-2600,16077,129824,1208,18719,114022,195,19363,799,1,38499,0.0010000000000000009
17998,4353,9221,127157,-2499,-2975,132523,236,19366,967,0,38500,0.0010000000000000009
18998,3917,-4676,126883,4125,-4936,129115,180,19366,967,0,38501,0.0009999999999999974
19999,9530,2801,126645,10404,-3978,130156,185,19369,737,0,38502,0.0010010000000000019
20998,5309,-4268,126609,2997,1591,122818,185,19362,758,1,38503,0.0009989999999999999
22004,764,9240,132708,5890,534,122976,173,19377,709,1,38504,0.001006
22998,7347,-10434,126935,325,-14746,139599,174,19369,713,1,38505,0.0009939999999999984
23998,2354,4598,131480,2887,4017,126886,182,19370,745,0,38506,0.0010000000000000009
24998,230,14843,129871,-3051,9753,125464,169,19370,745,0,38507,0.0010000000000000009
25999,3447,-12039,129899,998,-8708,129678,185,19369,692,0,38508,0.0010009999999999984
26998,766,-2758,130184,8658,-7400,131572,185,19370,758,0,38509,0.0009989999999999999
27998,4163,-2498,129227,-10223,-5303,130975,210,19362,860,1,38510,0.0010000000000000009
28998,4743,-2372,131868,6271,-1497,127182,152,19372,623,1,38511,0.0010000000000000009
29998,-1927,10961,131399,12968,6553,128263,182,19369,745,1,38512,0.0010000000000000009
30998,-496,-1315,129462,-24325,-8484,129878,226,19369,745,0,38513,0.0009999999999999974
31998,-761,6969,131731,-8438,2003,129746,185,19375,926,0,38514,0.0010000000000000009
32998,2118,4183,130388,18921,969,135213,185,19370,758,0,38515,0.0010000000000000009
34001,-9305,-8474,127363,-4505,-11092,123420,184,19365,754,1,38516,0.001002999999999997
34998,-6568,6138,128534,-30476,4533,129321,132,19373,541,1,38517,0.0009970000000000048
35998,1321,582,132330,11484,11314,123820,195,19366,799,1,38518,0.000999999999999994
36998,-7145,29027,128238,-1319,-1659,121963,205,19366,799,1,38519,0.0010000000000000009
37998,193,-11024,126575,-15817,-9375,135429,209,19354,840,0,38520,0.0010000000000000009
38998,-3080,-3624,128101,549,5091,119373,209,19367,856,0,38521,0.0010000000000000009
39998,7746,5511,127855,-4871,-240,126995,186,19366,762,0,38522,0.0010000000000000009
40998,-6145,95,130488,-532,-59,130916,211,19358,864,1,38523,0.0010000000000000009
41998,-7944,-732,125678,-13597,-7989,125385,165,19368,676,1,38524,0.0010000000000000009
42998,-5563,-5045,127486,-6894,16022,125650,191,19368,676,1,38525,0.0010000000000000009
43998,-1620,21508,130293,-3570,8921,119788,206,19364,782,0,38526,0.000999999999999994
44998,1810,14945,122295,9279,-5734,126492,206,19373,844,0,38527,0.0010000000000000009
45999,-5385,1712,128801,-3157,-7252,131547,192,19367,786,0,38528,0.0010010000000000019
46998,4538,-2291,123959,-4759,-13329,128807,190,19362,778,0,38529,0.0009989999999999999
47999,1274,1802,129061,5794,16821,119761,252,19372,1032,1,38530,0.0010010000000000019
48998,536,18084,128876,-96,-16557,123725,182,19372,745,1,38531,0.0009989999999999999
50000,3638,-2044,119998,-6660,4141,128378,196,19366,745,1,38532,0.001001999999999996
51000,-2030,11825,128940,4465,975,123811,189,19359,803,0,38533,0.0010000000000000009
51998,8481,2410,122240,-439,679,123434,189,19368,774,0,38534,0.0009979999999999989
52998,2032,8704,128512,3635,10783,123858,178,19370,729,0,38535,0.0010000000000000009
53998,7261,2470,129436,5080,-11824,126753,186,19377,762,1,38536,0.0010000000000000009
54999,9758,-12468,122070,7664,-2953,129952,158,19377,647,1,38537,0.0010010000000000019
55998,546,364,133037,523,211,125414,191,19368,647,1,38538,0.0009989999999999999
56998,5141,-3633,129096,-2354,-6459,124693,212,19368,782,1,38539,0.0010000000000000009
57998,-1434,10398,132779,6567,4707,129235,212,19358,868,0,38540,0.000999999999999994
58999,1450,755,132467,2246,-3809,133678,169,19373,692,0,38541,0.0010010000000000019
59998,9565,-7473,120130,-1773,-6114,126907,173,19370,709,0,38542,0.0009989999999999999
60998,4503,3401,129375,19009,-4088,115049,215,19380,881,1,38543,0.0010000000000000009
61998,9462,2725,128180,-3900,-5264,134798,169,19380,881,1,38544,0.0010000000000000009
62998,2710,2601,130245,-3589,-1115,129105,179,19370,692,1,38545,0.0010000000000000009
64000,20,2856,131623,8689,-3840,131324,179,19370,733,0,38546,0.0010020000000000029
65001,3464,2028,126533,-7359,2349,129589,152,19372,623,0,38547,0.0010010000000000019
65999,-1747,8915,129301,-1112,4921,117069,185,19368,758,0,38548,0.0009979999999999989
67000,6424,237,127346,3878,-7901,137837,191,19356,782,1,38549,0.001000999999999988
67998,4607,-16023,125069,-10947,-8574,137252,163,19356,782,1,38550,0.0009980000000000128
68999,1472,8637,132836,4484,9198,115887,180,19376,668,1,38551,0.001000999999999988
69998,7779,-2450,124453,8205,-11626,146478,180,19371,737,1,38552,0.0009989999999999999
70998,-12638,-186,127512,-14638,6748,117037,212,19366,868,0,38553,0.0010000000000000009
71998,12244,19954,132015,-22955,6458,133859,179,19368,733,0,38554,0.0010000000000000009
72998,-374,-18516,128336,36013,-12456,129025,177,19369,725,0,38555,0.0010000000000000009
73999,-13248,4639,134678,-17500,-5766,122615,160,19369,725,1,38556,0.0010010000000000019
74998,3643,-16186,122669,-27263,-16238,141946,188,19379,655,1,38557,0.0009989999999999999
75998,-13110,28121,136644,15043,30277,110982,188,19367,770,1,38558,0.0010000000000000009
76998,7816,8014,127112,-9221,-411,132296,203,19361,831,0,38559,0.0010000000000000009
77998,-11563,1781,127868,-11236,1138,121049,256,19370,1049,0,38560,0.0010000000000000009
78998,343,2373,130128,-5901,-4630,132189,188,19367,770,0,38561,0.0010000000000000009
79998,4297,-3485,124899,1135,-860,115669,195,19367,770,1,38562,0.0010000000000000009
80998,-5312,10900,128021,-1741,6792,131967,149,19354,799,1,38563,0.0010000000000000009
81998,-68,-2401,120658,-8416,-5819,123771,149,19370,610,1,38564,0.0010000000000000009
82998,-8659,21601,130183,-10723,13295,121360,186,19366,762,1,38565,0.0010000000000000009
83998,5266,4445,126460,-8275,-8200,130790,205,19366,840,0,38566,0.000999999999999987
84998,-2396,1843,123935,15548,16676,115039,183,19368,750,0,38567,0.0010000000000000009
85998,2079,2252,126260,-11426,-8945,130529,187,19368,750,0,38568,0.0010000000000000009
86998,4942,-2448,123958,1241,7441,121622,219,19366,766,1,38569,0.0010000000000000009
87998,-38,-35,128375,-2947,-12178,136306,219,19368,897,1,38570,0.0010000000000000009
88998,2475,-3512,123474,-1704,10755,115956,159,19370,651,1,38571,0.0010000000000000009
89998,-6443,21277,131569,-1340,9400,123774,188,19362,770,0,38572,0.0010000000000000009
90998,5209,-8277,124826,-917,-18158,130714,221,19373,905,0,38573,0.0010000000000000009
91998,3737,19200,128770,-408,3773,111971,182,19373,745,0,38574,0.0010000000000000009
92998,7062,-391,126550,812,-9058,135283,176,19369,745,1,38575,0.0010000000000000009
93998,3005,8871,126521,12621,6843,116849,130,19369,721,1,38576,0.0010000000000000009
94998,7328,1361,129248,2983,-10464,136701,130,19370,532,1,38577,0.0010000000000000009
95998,6551,-9137,124869,-1341,-7465,123769,191,19367,782,1,38578,0.0010000000000000009
96998,-118,17023,126286,3786,14028,120975,206,19351,844,0,38579,0.0010000000000000009
97998,7159,1205,129551,-920,-7982,133341,178,19351,729,0,38580,0.0010000000000000009
99006,5538,6140,125383,7638,3780,122397,176,19370,729,0,38581,0.001007999999999995
99998,6536,-7700,129416,2735,-11515,138152,209,19368,721,1,38582,0.0009919999999999929
