t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,11273,45133,129052,3884,33635,97494,545,19161,2232,0,43512,
1000,-45211,-102249,140003,-60252,-134384,158667,717,19167,2937,1,43513,0.001
1998,6329,655,152052,-16951,-23403,151726,485,19172,1986,1,43514,0.0009979999999999998
2998,18224,-9462,111617,57971,16951,86653,633,19172,2593,0,43515,0.001
3998,1580,51583,138101,5510,37451,122019,542,19191,2593,0,43516,0.001
4998,-13966,-29871,145197,-54388,-39387,158314,649,19164,2220,0,43517,0.001
6000,3416,-5556,127494,-3427,-9264,142174,649,19122,2658,1,43518,0.0010020000000000003
7000,-633,-698,135015,44829,3867,131105,437,19183,1790,1,43519,0.0009999999999999992
7998,211,-22862,153546,-29881,-26379,125148,585,19174,2396,0,43520,0.0009980000000000006
8998,693,-2251,132007,-5754,-16419,151281,509,19174,2085,0,43521,0.0009999999999999992
9998,-2367,-27095,113053,16100,-30045,135295,635,19156,2085,1,43522,0.0010000000000000009
10998,4551,-9688,141221,-25889,-4423,126219,462,19176,2601,1,43523,0.0009999999999999992
11998,20540,8838,132127,21579,6386,147156,462,19170,1892,1,43524,0.0010000000000000009
13005,489,14540,114612,12098,7194,118479,557,19150,2281,0,43525,0.0010069999999999992
14000,-25595,-11697,131955,-17798,-13280,128699,470,19183,1925,0,43526,0.0009949999999999994
14998,18013,-24757,123749,-24430,-34413,163767,584,19146,2392,1,43527,0.0009980000000000006
15998,-4875,28422,120359,41874,22761,93218,432,19146,2392,1,43528,0.0009999999999999992
16998,17987,18695,121975,-894,19353,115113,544,19178,1769,1,43529,0.0010000000000000009
17998,2111,-4956,133668,-24824,-10383,141104,544,19156,2228,0,43530,0.0010000000000000009
18998,-6545,-26888,128146,6358,-23282,130007,516,19177,2113,0,43531,0.0009999999999999974
20001,-5839,-29505,113335,33042,-26630,110459,553,19161,2265,1,43532,0.0010030000000000004
20998,-1249,29712,115700,-21089,17242,115544,646,19195,2646,1,43533,0.0009970000000000014
21999,3482,28890,126575,-15488,24715,109868,520,19195,2646,1,43534,0.0010009999999999984
23001,4324,-8491,114277,7841,-11206,122433,732,19172,2130,0,43535,0.0010020000000000029
23998,3142,17288,118577,8273,5554,102472,732,19194,2998,0,43536,0.0009969999999999979
24998,-3887,-40854,130031,9325,-30811,129707,553,19163,2265,1,43537,0.0010000000000000009
25998,-3423,-8742,123586,-17421,-1687,127334,694,19210,2842,1,43538,0.0010000000000000009
26998,-6836,1643,127779,701,-4894,114180,498,19175,2040,1,43539,0.0009999999999999974
28001,526,18046,121514,-695,-14775,137425,673,19175,2040,0,43540,0.0010030000000000004
28999,-2889,8669,116741,-18573,-30796,115300,551,19165,2756,0,43541,0.0009979999999999989
29998,9131,24247,126396,-11437,7795,136105,551,19161,2257,0,43542,0.0009990000000000034
31000,-11127,-12992,137672,-4273,-1810,131993,706,19169,2892,1,43543,0.0010019999999999994
31998,17440,17709,128944,12254,6666,110411,461,19174,1888,1,43544,0.0009979999999999989
33026,-14787,10639,131758,242,-22208,149364,608,19189,2490,0,43545,0.0010280000000000011
33999,11830,-8219,139724,-13617,-16714,116928,545,19189,2490,0,43546,0.0009730000000000016
34998,8888,33348,132036,-6488,5927,132129,671,19161,2232,0,43547,0.0009989999999999999
35998,-2356,-66406,128430,18733,21363,149159,671,19126,2748,1,43548,0.000999999999999994
37001,6442,14920,146247,-28436,33761,102294,482,19180,1974,1,43549,0.0010030000000000039
37999,-12587,-14440,127045,-3787,-16572,174847,577,19166,2363,0,43550,0.0009979999999999989
38998,16154,1909,136429,14916,10741,141829,485,19167,1986,0,43551,0.0009989999999999999
39998,-3995,4118,124749,7406,-26464,125575,628,19167,2572,1,43552,0.0010000000000000009
40998,-608,-31052,133863,9170,-12351,150825,466,19177,2572,1,43553,0.0010000000000000009
42001,7956,5285,144391,-11958,-15532,119294,571,19179,1909,1,43554,0.001002999999999997
43000,3265,-24505,116579,-246,-23055,158913,571,19161,2339,0,43555,0.0009989999999999999
43998,5997,25505,128534,18365,23218,85622,504,19171,2064,0,43556,0.0009979999999999989
45000,-14203,29327,129648,-6341,74935,155561,579,19142,2371,1,43557,0.0010020000000000029
46000,13558,4753,118581,11193,48550,119905,465,19142,1905,1,43558,0.0010000000000000009
46998,16707,-35063,97630,-1342,-39798,149206,555,19178,1905,1,43559,0.0009979999999999989
47998,-18645,-17392,131836,16407,-20006,134056,540,19157,2273,0,43560,0.0010000000000000009
48998,6710,29558,134772,-6180,32260,90452,540,19180,2212,0,43561,0.0010000000000000009
49998,16492,25008,106467,1654,23500,122775,564,19157,2310,1,43562,0.0010000000000000009
50998,3067,27289,121301,22,28292,106622,685,19189,2806,1,43563,0.000999999999999994
51998,-1510,6458,115013,14317,-8087,115951,514,19189,2105,1,43564,0.0010000000000000009
53000,-7525,-12048,123951,-1957,12527,119849,734,19162,2105,0,43565,0.0010020000000000029
53998,15043,13470,121205,-16569,15120,106308,562,19195,3006,0,43566,0.0009979999999999989
54998,-5009,11929,116524,36215,6068,127654,562,19161,2302,1,43567,0.0010000000000000009
55998,-838,10027,125172,-16113,17259,122164,731,19208,2994,1,43568,0.0010000000000000009
56998,6919,17065,131565,-19199,8000,115844,495,19169,2027,1,43569,0.0010000000000000009
57998,12250,1273,129835,25596,4924,131577,652,19161,2670,0,43570,0.000999999999999994
58999,-11858,-9933,124016,23346,-5854,101260,535,19161,2670,0,43571,0.0010010000000000019
59998,8065,-14537,124726,-40796,-20075,152802,684,19165,2191,1,43572,0.0009989999999999999
60999,-7549,7642,136582,1153,4701,136637,684,19157,2801,1,43573,0.0010010000000000019
61998,911,2942,128178,15974,6567,115834,432,19174,1769,1,43574,0.0009989999999999999
63000,2703,26910,135868,-2602,23416,120342,599,19186,2453,0,43575,0.0010020000000000029
63998,9754,-1482,130109,-21476,-9128,151447,540,19163,2212,0,43576,0.0009979999999999989
64998,-6518,-12374,129693,21032,-12675,132246,653,19163,2212,0,43577,0.0010000000000000009
65998,1807,5209,136640,-770,3238,132645,512,19129,2674,1,43578,0.0010000000000000009
66998,4952,18511,137970,-4185,12030,143664,512,19181,2097,1,43579,0.0010000000000000009
68000,17697,41161,130893,-1285,29356,133934,551,19171,2257,0,43580,0.001001999999999989
68998,-10778,-44788,126543,8594,-61480,130139,464,19168,1900,0,43581,0.0009980000000000128
69998,14233,8940,135492,-15867,1229,145372,622,19160,2548,1,43582,0.000999999999999987
70998,5281,-17304,123819,5284,-20433,135667,422,19160,2548,1,43583,0.0010000000000000009
71998,-1271,16763,137596,27261,15831,119519,550,19176,1728,1,43584,0.0010000000000000009
