t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,-982,-21847,132588,11068,-19961,144706,780,19182,3195,0,20674,
1003,10185,3905,121857,-18514,-8189,125448,753,19114,3195,0,20675,0.001003
2000,4598,13458,135428,18982,19527,121076,710,19119,3084,1,20676,0.000997
3000,6960,13156,124492,32000,11185,123751,710,19146,2908,1,20677,0.001
4000,11686,-9212,130082,-46879,-8928,129069,913,19120,3739,0,20678,0.001
5000,-385,5787,121510,20297,-6490,132176,859,19105,3518,1,20679,0.001
6000,-13488,-5198,119322,25481,-10227,129098,644,19152,2638,1,20680,0.001
7000,-8727,3841,126937,-59782,-3329,114040,823,19152,2638,0,20681,0.0009999999999999992
8000,-2960,3233,122628,7592,9978,124714,926,19142,3371,0,20682,0.0010000000000000009
9002,5666,23574,115212,13754,7819,95840,926,19090,3793,1,20683,0.0010019999999999994
10000,-1025,31033,124937,-14608,36760,114549,584,19131,2392,0,20684,0.0009980000000000006
11000,4301,-15125,113735,-6430,-13608,135461,801,19136,3281,0,20685,0.0009999999999999992
12000,-7461,8184,132712,-5783,12291,120985,936,19189,3834,1,20686,0.0010000000000000009
13000,205,-2813,131606,2997,-12986,140704,784,19189,3834,1,20687,0.0009999999999999992
14000,-4222,-16649,124945,-1195,-1877,126850,843,19096,3211,0,20688,0.0009999999999999992
15002,-3713,8609,125955,-887,400,125139,843,19122,3453,1,20689,0.0010020000000000012
16002,21592,15996,125951,6152,1882,132185,1012,19182,4145,1,20690,0.0009999999999999992
17000,1376,10726,138523,30627,8505,117460,766,19144,3137,0,20691,0.0009979999999999989
18000,6265,-4374,135982,-19486,-16251,145738,829,19110,3395,0,20692,0.0010000000000000009
19000,290,-27695,134753,7908,-21984,148307,878,19110,3395,1,20693,0.0010000000000000009
20000,1401,-5673,128937,10907,-2715,136954,880,19160,3596,0,20694,0.0010000000000000009
21000,13504,-5226,123240,-21927,-13410,135930,880,19153,3604,0,20695,0.0009999999999999974
22000,3380,25774,131738,36453,19676,104439,835,19123,3420,1,20696,0.0010000000000000009
23000,5412,1598,125283,-6,-1417,129840,609,19124,2494,1,20697,0.0010000000000000009
24000,7782,-9132,123780,-51702,-11535,139937,1069,19153,4378,0,20698,0.0010000000000000009
25000,-4435,16405,129794,48651,14877,116701,939,19153,4378,1,20699,0.0009999999999999974
26002,-6500,-6026,113105,-2164,-10188,131920,674,19145,3846,1,20700,0.0010019999999999994
27000,-11844,10468,133476,-38866,11786,114331,674,19126,2761,0,20701,0.0009980000000000024
28000,1688,-2046,117581,14863,-13811,124845,761,19125,3117,0,20702,0.0009999999999999974
29001,4800,16478,124434,-9313,22775,103201,1028,19156,4210,1,20703,0.0010010000000000019
30000,-5727,29159,126555,-12199,21397,111944,756,19100,3096,0,20704,0.0009989999999999999
31000,-3365,-2988,112559,-822,-10873,134603,694,19100,2842,0,20705,0.0010000000000000009
32000,-14556,11823,132790,-11200,9537,118568,716,19123,2842,1,20706,0.0010000000000000009
33000,7197,-5241,132216,-8102,-6887,141448,851,19162,2933,1,20707,0.0010000000000000009
34000,698,-6627,128262,15453,-8029,120488,851,19111,3485,0,20708,0.000999999999999994
35000,-4526,272,124676,-12627,-5605,128843,804,19107,3293,1,20709,0.0010000000000000009
36000,24785,16672,130695,-11447,8011,136272,674,19165,2761,1,20710,0.0010000000000000009
37000,2691,10660,135187,40978,7988,121692,898,19165,3678,0,20711,0.0010000000000000009
38002,6740,5359,136938,-11820,3076,137889,906,19152,3678,0,20712,0.0010020000000000029
39002,-6447,-22734,134877,-4341,-25128,146154,560,19085,3711,1,20713,0.000999999999999994
40000,2452,-19886,133988,12378,-22387,136950,560,19134,2294,0,20714,0.0009980000000000058
41000,11568,-4096,124725,-15514,-15175,137331,869,19141,3559,0,20715,0.000999999999999994
42000,842,23300,135091,29450,20447,118348,912,19177,3735,1,20716,0.0010000000000000009
43000,7620,22970,120536,7499,21418,117050,754,19177,3088,1,20717,0.0010000000000000009
44002,12738,-3894,130996,-42426,-3449,131950,921,19106,3088,0,20718,0.0010020000000000029
45001,-5864,-566,122983,36940,-11731,139295,1048,19126,3772,1,20719,0.0009989999999999999
46000,-13641,-17060,121470,2647,-23968,121860,1048,19190,4292,1,20720,0.0009989999999999999
47000,-6878,22590,128917,-48344,16392,118106,748,19137,3064,0,20721,0.0010000000000000009
48001,4818,9564,123641,17043,14200,122118,808,19098,3309,0,20722,0.001000999999999995
49000,385,25560,116426,6721,17674,103687,1034,19170,4235,1,20723,0.0009989999999999999
50000,-3537,11676,121244,-21641,15047,118915,855,19170,4235,0,20724,0.0010000000000000009
51001,-812,4215,121232,-10682,-7901,125670,818,19131,3502,0,20725,0.0010010000000000019
52000,-3844,-6241,134701,8784,-4967,117420,818,19107,3350,1,20726,0.0009989999999999999
53000,-1225,619,129602,-907,-1931,137916,541,19131,2216,1,20727,0.0010000000000000009
54000,-3804,-6914,126282,-7294,-6567,130728,994,19138,4071,0,20728,0.0010000000000000009
55000,2511,6483,124896,-4543,3025,121900,898,19127,3678,1,20729,0.0010000000000000009
56000,16271,10390,131594,-2900,14228,138295,650,19127,3678,1,20730,0.000999999999999994
57000,3302,2996,136505,16739,-2103,127888,802,19136,2662,0,20731,0.0010000000000000009
58001,7359,401,133234,2154,-1657,136721,802,19132,3285,1,20732,0.0010010000000000019
59001,1357,-22834,134414,3706,-24409,151969,984,19138,4030,1,20733,0.0010000000000000009
60000,3854,-5561,127521,13386,-6374,125331,724,19115,2965,0,20734,0.0009989999999999999
61000,5786,8742,127905,-11820,-9997,126390,757,19125,3100,0,20735,0.0010000000000000009
62000,832,16721,133742,12480,20685,119241,806,19125,3100,1,20736,0.0010000000000000009
63000,2360,5714,128302,21284,-7765,131959,838,19166,3301,1,20737,0.0010000000000000009
64002,17319,-4836,121880,-27813,-920,127427,838,19092,3432,0,20738,0.0010020000000000029
65000,-11586,7451,126978,50598,337,127837,752,19108,3080,1,20739,0.0009979999999999989
66000,-9983,-9945,115833,-41558,-15919,114640,794,19166,3252,1,20740,0.0010000000000000009
67000,-5643,4104,132498,-10861,-796,124353,851,19152,3485,0,20741,0.000999999999999987
68000,-4299,1514,121817,16786,3233,119776,887,19152,3485,0,20742,0.0010000000000000009
69000,3012,36919,124603,-21219,37155,95018,758,19096,3633,1,20743,0.0010000000000000009
70000,-7720,7836,114606,-7425,-9629,128739,758,19145,3105,0,20744,0.0010000000000000009
71000,7317,-13923,117965,-7013,-11434,129068,941,19151,3854,0,20745,0.0010000000000000009
72000,-10180,8283,129458,1738,4408,118493,879,19155,3600,1,20746,0.0010000000000000009
73000,1852,-5871,129023,-5774,-13563,129414,723,19112,2961,1,20747,0.0010000000000000009
74002,-8800,-2842,124946,-5685,-4007,130441,923,19112,2961,0,20748,0.0010020000000000029
75002,9559,3274,122955,-7904,3030,129574,999,19130,3780,1,20749,0.0010000000000000009
76002,18648,22585,121717,10798,13020,131692,999,19172,4092,1,20750,0.0010000000000000009
77000,6103,1226,137241,23196,-2762,128700,717,19133,2937,0,20751,0.0009979999999999989
78000,8018,-9767,132454,-16565,-12240,132130,763,19118,3125,1,20752,0.0010000000000000009
79000,-8108,-23757,137785,10278,-25815,150798,1140,19184,4669,1,20753,0.0010000000000000009
80000,2805,-7810,127180,-9384,-14821,139874,812,19184,3326,0,20754,0.0010000000000000009
81000,9671,11665,126011,-2254,3467,125848,801,19136,3326,0,20755,0.0010000000000000009
82001,5037,17680,132599,35966,14731,114577,604,19110,3281,1,20756,0.001000999999999988
83000,7423,8335,125577,-3107,3953,131633,604,19149,2474,1,20757,0.0009989999999999999
84000,4719,-14406,129461,-43567,-16198,129528,953,19131,3903,0,20758,0.0010000000000000009
85000,-6108,4645,127473,32127,29,122407,892,19106,3653,1,20759,0.0010000000000000009
86000,-12556,-15675,116652,1059,-25494,136772,572,19106,2343,1,20760,0.0010000000000000009
87000,-7593,36953,129480,-40711,33249,101550,796,19139,2343,0,20761,0.0010000000000000009
88000,6376,-7015,115549,17924,-6334,134108,958,19133,3260,0,20762,0.0010000000000000009
89000,-816,35063,124530,2348,28577,99454,958,19134,3924,1,20763,0.0010000000000000009
90000,-887,18696,123590,-29416,16421,111309,697,19121,2855,0,20764,0.0010000000000000009
91000,-3506,-24718,113722,2108,-39336,145039,831,19133,3404,0,20765,0.0010000000000000009
92000,-7111,9292,135948,3037,10146,112711,908,19133,3719,1,20766,0.0010000000000000009
93000,3223,-131,122020,-9735,-3258,132072,794,19178,3719,1,20767,0.0010000000000000009
94000,-982,10769,134171,-9102,9036,119639,750,19092,3252,0,20768,0.0010000000000000009
95000,4631,-16544,120467,-1540,-24743,146705,750,19117,3072,1,20769,0.0010000000000000009
96000,7786,21025,130632,10678,6399,123066,799,19166,3272,1,20770,0.0010000000000000009
97000,6018,139,131998,7942,-5221,124483,821,19143,3363,0,20771,0.000999999999999987
98000,16251,-9083,133257,-8831,-6893,140640,860,19100,3522,1,20772,0.0010000000000000009
99001,-2029,1406,136285,14518,3474,141193,772,19100,3522,1,20773,0.0010010000000000019
100000,-1204,-16567,131264,1350,-19586,138947,959,19156,3162,0,20774,0.0009989999999999999
101000,1389,11995,133647,-6000,-3845,130318,959,19160,3928,0,20775,0.0010000000000000009
102001,-4156,5467,130067,25779,127,126157,866,19155,3547,1,20776,0.0010010000000000019
103000,25418,16857,128883,-16963,2408,120091,703,19124,2879,0,20777,0.0009989999999999999
104000,3053,10154,136926,2457,18632,125530,1014,19145,4153,0,20778,0.0010000000000000009
105000,-11317,-9366,123968,27326,1877,126831,973,19145,4153,1,20779,0.0010000000000000009
106000,-17114,-12638,125052,-42974,-20324,133809,703,19153,3985,1,20780,0.0010000000000000009
107000,-1824,7459,131680,-6797,5752,119441,703,19118,2879,0,20781,0.0010000000000000009
108003,6344,26371,117994,14247,33086,102774,699,19118,2863,1,20782,0.0010030000000000039
109000,-10517,22278,119765,-2017,10806,113527,1109,19178,4542,1,20783,0.0009969999999999979
110000,4031,5478,116724,-18317,6704,121885,791,19124,3240,0,20784,0.0010000000000000009
111000,-818,-4845,121011,11961,-16898,116979,778,19124,3240,0,20785,0.0010000000000000009
112000,-6013,4742,133462,-7429,6250,130634,640,19115,3186,1,20786,0.000999999999999987
113002,-2141,-4843,126293,-4059,-17287,132347,640,19147,2621,0,20787,0.0010020000000000029
114006,-5996,4119,126714,-12495,9997,125332,918,19126,3760,0,20788,0.0010040000000000049
115000,11181,15543,124761,-1784,-839,134061,870,19100,3563,1,20789,0.0009939999999999949
116000,7975,2815,124736,15019,4573,130524,573,19152,2347,1,20790,0.0010000000000000009
117000,14308,7875,138719,4612,5060,114219,786,19152,2347,0,20791,0.0010000000000000009
118002,3662,-9572,131522,1551,-22461,149294,940,19138,3219,1,20792,0.0010020000000000029
119000,-408,-14421,137697,-2327,-15984,143483,940,19102,3850,1,20793,0.0009979999999999989
120000,658,-8962,127449,1521,-12980,139788,629,19129,2576,0,20794,0.0010000000000000009
121002,5852,13128,126726,2904,7230,125900,827,19132,3387,0,20795,0.0010020000000000029
122001,7503,31541,135636,23538,29481,114529,949,19192,3887,1,20796,0.0009989999999999999
123000,9716,-24024,122063,-14123,-29218,132931,776,19192,3887,0,20797,0.0009989999999999999
124000,6301,12316,133596,-19872,11104,124717,863,19102,3178,0,20798,0.0010000000000000009
125000,-12940,141,121684,31757,-9528,131511,863,19114,3535,1,20799,0.0010000000000000009
126000,-13708,7041,124455,-27410,73,121118,1030,19186,4219,1,20800,0.0010000000000000009
127001,-1068,4512,129681,-16074,-562,125630,789,19137,3232,0,20801,0.0010010000000000019
128001,-1155,8820,121800,23271,8044,120724,840,19104,3440,1,20802,0.0010000000000000009
129000,-3814,36523,125336,-28115,35545,85461,914,19104,3743,1,20803,0.0009989999999999999
130000,1065,-12913,116358,-10524,-19454,138772,900,19154,3743,0,20804,0.0010000000000000009
131000,179,1999,120151,1699,-7179,120489,842,19150,3686,0,20805,0.0010000000000000009
132000,-9710,13535,133036,-8083,10952,116334,842,19130,3449,1,20806,0.0010000000000000009
133000,3555,-6764,127421,-6335,-10917,139826,641,19134,2625,0,20807,0.0010000000000000009
134000,-4990,-6698,125349,12105,-9112,127930,1088,19162,4456,0,20808,0.0009999999999999731
135002,7504,-3260,120669,-21343,-14431,126246,930,19162,3809,1,20809,0.0010020000000000029
136002,16820,15200,127859,471,8561,133660,683,19141,3809,1,20810,0.0010000000000000009
137002,9303,-4797,130792,29672,-8686,129783,728,19121,2797,0,20811,0.0010000000000000009
138002,7963,-2732,132743,-13396,-1366,131372,728,19122,2982,1,20812,0.0010000000000000009
139002,-11321,-18118,133249,6662,-21731,149925,1038,19157,4251,1,20813,0.0010000000000000009
140001,7155,-1367,127716,5889,-8623,133764,749,19108,3068,0,20814,0.0009989999999999999
141000,3733,3346,122952,-13517,-13053,136531,712,19121,2916,0,20815,0.0009989999999999999
142001,11103,10502,136720,26368,6648,128098,729,19121,2916,1,20816,0.0010010000000000019
143000,3788,18872,121593,14053,18941,111732,867,19166,2986,0,20817,0.0009989999999999999
144000,10182,-7297,130993,-45616,-6062,130265,867,19119,3551,0,20818,0.0010000000000000009
145000,-11885,-8355,124231,38434,-12520,137356,838,19096,3432,1,20819,0.0010000000000000009
146002,-10473,822,119750,-1085,-11987,125840,725,19149,2969,1,20820,0.0010020000000000029
147000,-4618,31303,131996,-48890,17256,109888,871,19135,3567,0,20821,0.0009979999999999989
148000,1481,924,119162,28792,10052,127283,921,19135,3567,1,20822,0.0010000000000000009
149000,3817,11588,118804,-3107,5492,98376,571,19085,3772,1,20823,0.0010000000000000009
150000,-9831,14628,126046,-21480,29256,132604,571,19135,2339,0,20824,0.0010000000000000009
151000,4098,-12116,115833,-4185,-23993,127334,899,19139,3682,0,20825,0.0010000000000000009
152000,-11496,23116,135318,-3566,14429,117889,922,19176,3776,1,20826,0.0010000000000000009
153000,985,-8398,123712,1697,-529,139527,734,19108,3006,0,20827,0.0010000000000000009
154000,-3487,-6125,125024,-259,2867,123845,919,19108,3006,0,20828,0.0010000000000000009
155000,580,5665,125803,1586,481,128323,1040,19124,3764,1,20829,0.0010000000000000009
156001,24130,2651,126570,-18894,-379,135468,1040,19182,4260,1,20830,0.0010010000000000019
157000,861,12678,138315,31492,6284,121995,789,19126,3232,0,20831,0.0009989999999999999
158002,6543,375,130165,-21872,-19158,145042,805,19108,3297,1,20832,0.0010020000000000029
159001,-268,-24563,130699,8828,-22567,151326,945,19163,3870,1,20833,0.0009989999999999999
160000,-1214,-1034,130956,13226,-6756,132789,859,19163,3870,0,20834,0.0009989999999999999
161000,14530,3416,126166,-12817,9196,119704,827,19132,3518,0,20835,0.0010000000000000009
162000,1788,29269,135722,41577,25319,121458,827,19117,3387,1,20836,0.0010000000000000009
163000,7642,-15440,121399,-18082,-24042,130802,565,19137,2314,0,20837,0.0010000000000000009
164000,4922,19587,132497,-31125,12297,125139,1027,19150,4206,0,20838,0.0009999999999999731
165001,-12137,-4675,129169,51501,-6826,128624,912,19124,3735,1,20839,0.0010010000000000019
166000,-13253,9740,122545,-34630,-519,120047,630,19124,3735,1,20840,0.0009989999999999999
167000,-3641,-4909,131720,-20389,-11811,129979,783,19130,2580,0,20841,0.0010000000000000009
168000,3347,6969,121551,23894,11544,110973,783,19120,3207,1,20842,0.0010000000000000009
169003,-1171,37876,123770,-20929,31184,96010,1007,19149,4124,1,20843,0.0010030000000000039
170000,-8375,17375,122254,-10924,3153,122910,727,19112,2978,0,20844,0.0009969999999999979
171000,2626,-11040,121969,-1034,-16538,129303,720,19124,2949,1,20845,0.0010000000000000009
172004,-10469,-1650,132148,-3202,-5543,132498,753,19124,3084,1,20846,0.0010040000000000049
173002,2896,13798,130183,-5197,10385,120390,844,19167,3084,0,20847,0.0009979999999999989
174000,-5752,-16013,117805,2148,-17588,133007,780,19099,3457,0,20848,0.0009979999999999989
175000,9671,5583,125717,-17644,-540,121095,780,19109,3195,1,20849,0.0010000000000000009
176000,19742,13612,126511,10750,2741,135171,779,19162,3191,1,20850,0.0010000000000000009
177000,5912,379,138115,26124,-291,124682,849,19165,3477,0,20851,0.0010000000000000009
178000,1651,5536,135002,-17101,145,136028,887,19165,3633,1,20852,0.0010000000000000009
179002,-2727,-32722,128015,4830,-35857,152925,693,19094,3633,1,20853,0.0010020000000000029
180000,130,-4131,130506,3436,-10588,128982,908,19141,2838,0,20854,0.0009979999999999989
181001,10059,-5437,120373,-14887,-14620,136149,908,19145,3719,1,20855,0.0010010000000000019
182000,6882,23591,135046,29938,25934,104439,891,19164,3649,1,20856,0.0009989999999999999
183000,4099,-1975,123007,-1249,-3926,123021,707,19119,2896,0,20857,0.0010000000000000009
184001,7386,-5180,128508,-38808,-8574,140644,883,19119,3617,0,20858,0.0010010000000000019
185000,-12262,-2578,119638,39278,-7427,123679,1021,19126,3617,1,20859,0.0009989999999999999
186000,-10346,5597,115450,-15852,-10167,127498,740,19177,4182,1,20860,0.0010000000000000009
187000,-2654,16113,130348,-36911,13621,112316,740,19121,3031,0,20861,0.0010000000000000009
188000,3009,-9324,112176,18053,-3390,121894,753,19118,3084,1,20862,0.0010000000000000009
189000,-105,40727,121144,-7191,33347,100064,1098,19176,4497,1,20863,0.0010000000000000009
190000,-6423,-3950,118907,-16550,734,123982,825,19132,3379,0,20864,0.0010000000000000009
191000,5180,11525,116249,-6208,-6605,121605,809,19132,3379,1,20865,0.0010000000000000009
192000,-7872,-1216,134274,5039,-1020,126518,576,19113,3313,1,20866,0.0010000000000000009
193000,-1156,-7419,123956,-9614,-18207,141782,576,19143,2359,0,20867,0.0010000000000000009
194000,-7033,-17088,130029,-7139,3709,113088,958,19133,3924,0,20868,0.0009999999999999731
195000,1360,4670,123041,-5168,-5667,132567,878,19111,3596,1,20869,0.0010000000000000009
196000,19637,11629,126958,-4469,8248,130456,588,19142,2408,1,20870,0.0010000000000000009
197000,4435,7042,131527,34492,3967,123485,776,19142,2408,0,20871,0.0010000000000000009
198000,11573,-2582,130804,-13078,-3507,149245,970,19127,3178,1,20872,0.0010000000000000009
199000,-6160,-24427,132726,1454,-35719,137156,970,19134,3973,1,20873,0.0010000000000000009
200000,687,-31028,133360,12499,-25838,137642,703,19113,2879,0,20874,0.0010000000000000009
201000,8610,-6112,121739,-24413,-9163,131387,796,19131,3260,0,20875,0.0010000000000000009
202000,3198,23118,131026,29430,29254,115103,864,19172,3539,1,20876,0.0010000000000000009
203000,8866,4521,114861,18976,-10763,124103,813,19172,3539,0,20877,0.0010000000000000009
204000,6775,5203,128013,-50916,6186,132928,723,19083,3330,0,20878,0.0010000000000000009
