t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,7161,19175,129653,13242,15176,114920,161,19222,659,1,27906,
1005,8131,17726,126080,4667,3790,123269,181,19216,741,1,27907,0.001005
1998,9702,-4676,124482,-1440,-8365,125565,213,19209,872,0,27908,0.0009929999999999997
2998,10440,-3182,126870,17987,-6657,128689,161,19209,872,0,27909,0.001
3998,9639,-9716,129954,4682,-9398,136861,184,19221,659,0,27910,0.001
4998,6148,1938,129643,-1329,3921,120647,184,19215,754,1,27911,0.001
5998,-3760,-384,131387,-3169,-6273,136574,235,19218,962,1,27912,0.001
6998,2320,3163,129728,-2770,-416,122349,186,19220,762,1,27913,0.001
7999,5290,6062,128925,5257,-6382,129260,188,19210,770,1,27914,0.0010009999999999993
8998,3893,11581,131914,4650,2585,119257,239,19210,979,0,27915,0.0009989999999999999
9999,11244,2691,128608,8581,-4381,128713,178,19225,979,0,27916,0.0010010000000000002
11000,-620,-11849,131935,-2974,-19066,142482,202,19220,729,0,27917,0.0010010000000000002
12000,3984,245,131492,-20250,659,123514,202,19205,827,1,27918,0.0010000000000000009
12998,-8748,3466,135817,9461,-5971,137134,216,19220,885,1,27919,0.0009979999999999989
13998,-3704,-1121,130910,-6733,20,123759,183,19215,750,1,27920,0.0010000000000000009
14998,-4017,-299,129464,-17478,-6696,128130,212,19215,868,0,27921,0.0009999999999999992
15998,-568,-3031,129025,-1198,-6401,129974,152,19202,868,0,27922,0.0009999999999999992
16999,1848,9028,129290,6137,7000,120550,192,19222,623,0,27923,0.0010010000000000019
17998,-7158,-1583,130428,-17948,-6216,137079,192,19211,786,0,27924,0.0009989999999999999
19001,-4687,831,130501,-17073,-1589,122574,238,19210,975,1,27925,0.0010030000000000004
19998,-9527,-3379,128998,-2436,-4917,140220,185,19219,758,1,27926,0.0009969999999999979
20999,-3192,11388,128554,-9998,9923,115539,188,19216,770,1,27927,0.0010010000000000019
21998,-8464,12127,125894,-12088,4838,123877,260,19216,770,0,27928,0.0009989999999999999
22998,-1263,-12420,124404,-7827,-16539,137031,176,19219,1065,0,27929,0.0009999999999999974
23998,925,1526,127666,4092,846,120527,176,19217,721,0,27930,0.0010000000000000009
24998,-6448,-4466,128347,-14120,-8491,134060,194,19207,795,1,27931,0.0010000000000000009
25998,-6946,14681,129136,-10547,11918,115080,207,19220,848,1,27932,0.0010000000000000009
26998,-9960,2732,128469,-9297,-1440,135930,191,19219,782,1,27933,0.0009999999999999974
28000,-70,3137,123259,-9012,890,106097,206,19219,782,0,27934,0.0010019999999999994
28998,-4541,6771,125132,391,3031,136771,138,19206,844,0,27935,0.0009980000000000024
29998,4969,-6311,124488,-4382,-10966,117463,138,19221,565,0,27936,0.0010000000000000009
30998,2221,259,125321,-2792,-2838,133822,190,19207,778,0,27937,0.0009999999999999974
31999,-3268,-585,127071,-2951,5220,129183,225,19204,922,1,27938,0.0010010000000000019
33000,-5828,16819,125053,-4802,16805,110600,178,19221,729,1,27939,0.0010010000000000019
33998,2475,9332,126086,-4609,-3350,138722,176,19221,729,1,27940,0.0009979999999999989
34998,7696,3536,123051,6963,5394,112148,235,19217,721,0,27941,0.0010000000000000009
35999,7302,63,122162,8959,-10645,131108,235,19226,962,0,27942,0.001000999999999995
36998,8416,-7769,125872,2002,-1669,120653,190,19216,778,0,27943,0.0009989999999999999
37998,5051,-834,127007,-652,-3534,130794,207,19210,848,1,27944,0.0010000000000000009
39000,2032,-1218,128239,9458,11475,130176,216,19219,885,1,27945,0.0010020000000000029
40000,1427,13962,126680,933,11348,116021,181,19219,885,1,27946,0.0010000000000000009
40998,6501,676,125430,2762,-4750,134179,211,19220,741,1,27947,0.0009979999999999989
41998,11191,4502,125844,12364,3346,115557,211,19209,864,0,27948,0.0010000000000000009
43001,13083,-13132,125727,7016,-18225,137313,191,19223,782,0,27949,0.001002999999999997
43998,7834,958,130825,1529,1044,122336,186,19217,762,0,27950,0.0009969999999999979
44998,2088,10261,129063,-3975,-132,126649,212,19208,868,1,27951,0.0010000000000000009
45998,1256,522,131062,7604,2808,132411,175,19208,868,1,27952,0.0010000000000000009
47000,-1427,8143,130898,-2744,6876,122478,184,19219,717,1,27953,0.0010020000000000029
47998,5064,-4518,126002,-5875,-12358,135538,184,19210,754,0,27954,0.0009979999999999989
48998,2959,-4230,128909,9360,-8116,124862,236,19213,967,0,27955,0.0010000000000000009
50000,11399,-5261,129338,8323,-9460,133431,167,19215,684,0,27956,0.001001999999999996
50998,3165,9917,132181,2041,6654,126063,188,19214,770,0,27957,0.0009979999999999989
51998,-1661,388,129794,-34258,-295,126348,252,19214,1032,1,27958,0.0010000000000000009
52998,4170,10472,136349,19343,7779,133140,183,19221,1032,1,27959,0.0010000000000000009
53998,-5595,3823,128271,8081,-10910,128383,190,19220,750,1,27960,0.0010000000000000009
54998,-2628,-8484,127327,-39617,-15795,131441,190,19211,778,0,27961,0.0010000000000000009
55998,-6724,-1415,131672,1205,-3442,125581,195,19224,799,0,27962,0.0010000000000000009
57000,4211,10926,131294,13083,7987,123449,185,19214,758,0,27963,0.001001999999999996
57998,-9961,7476,130795,-17936,-414,128811,214,19214,876,1,27964,0.0009979999999999989
58998,-9849,4631,131195,-22516,-2213,122298,171,19203,876,1,27965,0.0010000000000000009
59998,-2668,-1177,126530,265,-4500,134639,187,19217,700,1,27966,0.0010000000000000009
60998,-4636,9802,134652,-5754,5783,121915,187,19215,766,1,27967,0.0010000000000000009
61998,-992,-9887,128020,-14477,-17045,136489,219,19198,897,0,27968,0.0010000000000000009
62998,-10341,6210,125739,-7069,-1325,120930,145,19222,594,0,27969,0.0010000000000000009
63998,181,3301,125922,-13890,-2387,129513,184,19222,754,0,27970,0.0010000000000000009
64998,-4470,9944,127874,1900,8983,125599,246,19215,754,1,27971,0.0010000000000000009
65998,-8232,15326,124783,-5899,13037,117018,189,19211,1008,1,27972,0.0010000000000000009
66998,-4059,7507,128712,-22455,3877,130662,189,19220,774,1,27973,0.0010000000000000009
67998,583,6092,124576,1284,1425,121687,190,19212,778,0,27974,0.0010000000000000009
68998,2479,-6793,123772,7066,-11227,132007,191,19220,782,0,27975,0.0010000000000000009
70000,-3987,-5177,122843,-7743,-5865,122839,188,19220,770,0,27976,0.001001999999999989
70998,933,3039,127678,-15135,-1202,122476,212,19220,770,0,27977,0.0009979999999999989
71998,-2135,8000,127593,8262,3187,127207,218,19209,868,1,27978,0.0010000000000000009
72998,837,4619,126667,-885,1258,125117,218,19222,893,1,27979,0.0010000000000000009
73998,3030,4617,128421,-2392,407,125782,183,19224,750,1,27980,0.0010000000000000009
74998,4698,12925,124744,5439,7762,127937,201,19212,823,0,27981,0.0010000000000000009
75999,10640,-2032,123521,7157,-7302,128981,166,19219,680,0,27982,0.0010010000000000019
76998,3171,-2661,126645,12954,-6012,124364,197,19219,680,0,27983,0.0009989999999999999
