t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,7519,4427,127186,1889,2428,127011,170,19347,696,0,33717,
1002,22265,6250,126599,13039,2746,125338,143,19350,586,0,33718,0.0010019999999999999
2000,11991,-2310,126535,3047,-7760,126498,160,19331,655,1,33719,0.0009980000000000002
3002,5182,-22761,123791,3101,-28813,132042,120,19331,655,1,33720,0.0010019999999999999
4000,12684,-9551,132413,9257,-8284,135853,141,19349,491,1,33721,0.0009980000000000002
5000,3524,6321,133227,-6377,10110,122475,141,19348,577,0,33722,0.001
6000,8613,15092,132323,-10172,8725,123075,174,19347,713,0,33723,0.001
7000,-1823,-10101,129096,3230,-19084,139912,157,19348,643,0,33724,0.0009999999999999992
8000,10066,-18354,128224,-9183,-16320,133609,151,19345,618,0,33725,0.0010000000000000009
9000,2711,9604,131349,4251,19829,119870,207,19345,618,1,33726,0.0009999999999999992
10000,6998,14307,131679,-8602,10351,124263,145,19341,848,1,33727,0.0010000000000000009
11000,9183,9577,133555,-10805,-2824,130977,145,19345,594,1,33728,0.0009999999999999992
12000,-3679,-11242,130075,6459,-16760,140594,150,19335,614,0,33729,0.0010000000000000009
13000,6460,-13548,128524,-8592,-11384,128031,209,19343,856,0,33730,0.0009999999999999992
14000,-5783,1910,137100,-15021,-481,127076,159,19345,651,0,33731,0.0009999999999999992
15000,9453,-136,133444,-7459,-5186,135649,161,19345,651,1,33732,0.0010000000000000009
16000,3719,8536,135977,-12669,10596,126611,132,19334,659,1,33733,0.0010000000000000009
17000,-6451,-6576,132331,845,-13420,140346,132,19346,541,1,33734,0.0009999999999999974
18000,4672,-5443,126711,-13764,-10646,130097,147,19345,602,1,33735,0.0010000000000000009
19000,-8930,5183,132572,-17842,8036,127128,162,19327,664,0,33736,0.0010000000000000009
20000,4877,7073,129244,6404,6107,132312,197,19340,807,0,33737,0.0010000000000000009
21001,21,17943,130702,-15073,9573,116985,148,19340,606,0,33738,0.0010009999999999984
22000,3525,4779,130931,-25860,-2037,131620,184,19345,606,1,33739,0.0009989999999999999
23000,3169,-3911,125326,18527,-5518,128703,129,19320,754,1,33740,0.0010000000000000009
24001,-5245,6227,126765,-12229,4328,125802,129,19342,528,1,33741,0.0010009999999999984
25000,7732,8707,127078,-21228,6185,127661,141,19345,577,0,33742,0.0009989999999999999
26000,5993,17752,126280,10345,16479,116387,157,19346,643,0,33743,0.0010000000000000009
27001,6716,10991,125919,721,6392,127780,150,19346,614,0,33744,0.0010009999999999984
28000,8529,-7139,121413,-8221,-9426,118119,141,19347,614,0,33745,0.0009989999999999999
29000,10598,1609,125557,3382,82,132701,224,19341,577,1,33746,0.0010000000000000009
30000,5098,3276,123916,6603,2586,117165,224,19334,917,1,33747,0.0010000000000000009
31000,9752,28246,128988,-8688,25707,120649,138,19350,565,1,33748,0.0010000000000000009
