t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,-9828,-11789,128248,27978,-28298,138734,921,19102,3772,0,33624,
1002,-4337,-12545,121794,-41064,7930,117711,876,19087,3588,1,33625,0.0010019999999999999
2000,-4174,27466,131127,4211,10270,123535,740,19134,3031,0,33626,0.0009980000000000002
3000,20781,2553,117025,20817,11887,108840,911,19140,3731,0,33627,0.001
4000,-2718,27720,125253,-76,19843,105916,959,19140,3928,1,33628,0.001
5000,3147,-6558,122051,-13928,-19607,134917,594,19068,3928,1,33629,0.001
6000,5742,-4513,118687,17108,6373,111486,873,19113,2433,0,33630,0.001
7000,-3166,16449,128426,-9320,2529,129688,873,19119,3576,1,33631,0.0009999999999999992
8000,2998,1249,123126,-10833,2789,118759,958,19169,3924,1,33632,0.0010000000000000009
9000,-5561,3059,124858,7615,-4731,128736,797,19082,3264,0,33633,0.0009999999999999992
10001,4895,-2349,128049,-19451,3682,130361,931,19082,3813,0,33634,0.0010010000000000002
11000,-2065,15063,128011,-1330,8880,120895,1090,19103,3813,1,33635,0.0009989999999999999
12000,966,3447,130427,3386,-10996,141200,779,19174,4464,0,33636,0.0010000000000000009
13000,5591,-5623,131167,-3457,-6928,132474,779,19123,3191,0,33637,0.0009999999999999992
14000,-6601,-7167,133731,-8744,-12333,141472,845,19090,3461,1,33638,0.0009999999999999992
15000,-834,-6099,135182,-12219,-3064,138304,1026,19145,4202,1,33639,0.0010000000000000009
16003,2199,4949,134511,10774,-6486,136485,900,19145,3686,0,33640,0.0010030000000000004
17002,3124,927,128373,9592,4713,123600,862,19126,3686,1,33641,0.0009989999999999999
18000,313,14803,131866,-26622,3924,126653,578,19088,3530,1,33642,0.0009979999999999989
19000,19857,-18412,125810,15572,-15188,137325,578,19123,2367,0,33643,0.0010000000000000009
20001,-3179,12519,132975,22543,9478,118530,1084,19133,4440,0,33644,0.0010009999999999984
21000,-5306,-4508,120360,-37342,-6961,124210,952,19097,3899,1,33645,0.0009989999999999999
22000,-3151,23432,129486,5257,15931,115184,646,19121,2646,0,33646,0.0010000000000000009
23001,15563,-6358,119995,22723,-15432,131591,820,19121,2646,0,33647,0.0010010000000000019
24002,3585,13609,120521,373,21479,98133,1042,19106,3358,1,33648,0.0010009999999999984
25002,-5939,20050,127841,-17651,8693,119058,1042,19124,4268,1,33649,0.0010000000000000009
26000,9907,-18067,115789,2388,-19917,132115,766,19096,3137,0,33650,0.0009979999999999989
27000,-3441,16637,125575,7599,9962,115449,751,19114,3076,1,33651,0.0010000000000000009
28000,1012,8353,126110,-8076,3426,124539,800,19156,3277,1,33652,0.0009999999999999974
29000,-2160,4811,123519,-6020,-143,120627,867,19156,3277,0,33653,0.0010000000000000009
30000,4224,-10848,128099,-15265,-12927,141115,798,19074,3551,0,33654,0.0010000000000000009
31000,1214,7435,127760,10920,5667,122971,798,19094,3268,1,33655,0.0010000000000000009
32000,-3436,16154,129807,-9864,4938,124207,773,19144,3166,0,33656,0.0010000000000000009
33000,7254,-7179,132320,-11099,-13140,144986,892,19146,3653,0,33657,0.0010000000000000009
34000,-4894,-8224,134587,7337,-9872,138502,921,19079,3772,1,33658,0.000999999999999994
35000,-7039,-8342,133244,-19518,-10425,139668,669,19079,3772,1,33659,0.0010000000000000009
36000,-1662,8725,135781,7497,5819,124004,986,19125,2740,0,33660,0.0010000000000000009
37002,4463,-255,128341,3426,-12006,141297,986,19130,4038,1,33661,0.0010020000000000029
38000,13239,1170,129599,-19789,-353,124827,929,19147,3805,1,33662,0.0009979999999999989
39000,3670,26458,136159,21565,22626,117309,755,19102,3092,0,33663,0.0010000000000000009
40000,-2948,-17664,122901,5670,-20105,138778,955,19118,3911,0,33664,0.0010000000000000009
41001,-13133,-5075,126170,-26659,-9672,122049,1056,19118,3911,1,33665,0.001000999999999995
42000,7748,-278,121960,1979,-9942,122478,758,19158,4325,0,33666,0.0009989999999999999
43000,13984,31440,122081,29413,27849,89826,758,19111,3105,0,33667,0.0010000000000000009
44000,1179,16984,126436,-14026,17318,132202,801,19096,3281,1,33668,0.0010000000000000009
45000,2894,-15801,118101,-2988,-18188,123706,1207,19171,4944,1,33669,0.0010000000000000009
46000,-1679,5276,120700,12950,7755,116013,857,19120,3510,0,33670,0.0010000000000000009
47000,1356,21029,126201,-18449,14973,117531,835,19120,3510,1,33671,0.0010000000000000009
48000,-85,8147,124099,3281,-2755,124354,570,19101,3420,1,33672,0.0010000000000000009
49000,353,-9358,125123,-513,-9901,137241,570,19129,2335,0,33673,0.000999999999999994
50000,2237,555,130635,-21030,-14,126654,1022,19119,4186,0,33674,0.0010000000000000009
51000,-6419,1247,124979,9713,1726,125028,928,19094,3801,1,33675,0.0010000000000000009
52000,1692,15510,129392,-26017,5399,130134,592,19133,2425,0,33676,0.0010000000000000009
53000,8208,130,132324,1736,-5898,140689,789,19133,3232,0,33677,0.0010000000000000009
54000,1101,-3163,133766,11386,-4704,133410,1013,19120,3232,1,33678,0.0010000000000000009
55000,-9834,-4444,135495,-24828,-9807,138674,728,19120,4149,1,33679,0.0010000000000000009
56000,3191,-16381,131274,20564,-22253,145684,728,19105,2982,0,33680,0.000999999999999994
57000,-3421,5426,129498,-2639,5036,123807,799,19115,3272,1,33681,0.0010000000000000009
58000,10995,10990,130055,-30530,6740,127513,961,19167,3936,1,33682,0.0010000000000000009
59000,10112,16281,133884,46409,10793,123479,836,19167,3424,0,33683,0.0010000000000000009
60000,-4333,-10542,123187,-13071,-21042,133354,756,19077,3424,0,33684,0.0010000000000000009
61002,-6211,-5032,122806,-24444,3704,119157,847,19090,3096,1,33685,0.0010020000000000029
62000,3144,20349,128908,22443,5164,125534,847,19145,3469,0,33686,0.0009979999999999989
63000,17002,-3926,116372,12484,713,115359,856,19129,3506,0,33687,0.0010000000000000009
64000,-5133,22734,126697,-12655,19354,106320,892,19082,3653,1,33688,0.0010000000000000009
65000,2867,-279,121479,-17204,-7259,128811,824,19131,3375,1,33689,0.0010000000000000009
66000,3424,4500,119908,22882,6741,112360,1006,19131,3375,0,33690,0.0010000000000000009
67000,347,14611,126182,-7937,1500,125424,902,19153,4120,1,33691,0.000999999999999987
68000,-1030,-394,123163,-13182,-731,120838,902,19135,3694,1,33692,0.0010000000000000009
69000,-1441,2006,126474,676,-2662,128041,714,19108,2924,0,33693,0.0010000000000000009
70002,3089,-3543,129155,-7852,-3562,135629,1073,19121,4395,0,33694,0.0010020000000000029
71000,-5030,8226,125996,-2689,5136,119669,1005,19155,4116,1,33695,0.0009979999999999989
72000,2484,9967,129279,-8303,-626,133708,733,19155,4116,0,33696,0.0010000000000000009
73000,8659,2433,132323,-2521,-2656,135259,717,19105,3002,0,33697,0.0010000000000000009
74000,-1363,-12291,133581,1550,-16713,142849,717,19102,2937,1,33698,0.0010000000000000009
75000,-7629,-8130,135186,-15656,-9337,137462,1150,19171,4710,1,33699,0.0010000000000000009
76000,65,-65,132176,14490,-5155,132598,826,19107,3383,0,33700,0.0010000000000000009
77000,-1523,1053,126839,-8571,-9946,138837,803,19096,3289,1,33701,0.0010000000000000009
78000,14523,11948,131729,-17499,10693,119133,676,19096,3289,1,33702,0.0010000000000000009
79000,913,11700,130444,40251,5042,128359,966,19140,2769,0,33703,0.0010000000000000009
80000,-3707,-12750,123515,-17416,-15320,129959,966,19110,3956,0,33704,0.0010000000000000009
81000,-6243,-6337,125522,-22394,-11286,128782,908,19087,3719,1,33705,0.0010000000000000009
82000,5531,6014,121392,23888,-914,127906,617,19133,2527,0,33706,0.000999999999999987
83000,13919,31338,123231,6392,28486,96600,846,19132,3465,0,33707,0.0010000000000000009
84000,-346,5527,124364,-7441,1330,122254,983,19132,3465,1,33708,0.0010000000000000009
85000,4959,-9650,118230,-3109,-11320,124938,665,19079,4026,1,33709,0.0010000000000000009
86002,-3332,12163,123696,4923,8585,113859,665,19105,2724,0,33710,0.0010020000000000029
87000,3550,20681,127123,-14746,11336,118421,871,19118,3567,1,33711,0.0009979999999999989
88002,-2224,-2085,123430,3015,-5424,131704,988,19170,4047,1,33712,0.0010020000000000029
89001,-4658,-9662,125186,3464,-13436,131379,827,19077,3387,0,33713,0.0009989999999999999
90000,1013,9260,129835,-27312,7105,123202,849,19077,3387,0,33714,0.0009989999999999999
91000,-4277,7408,127180,9028,3353,126592,999,19098,3477,1,33715,0.0010000000000000009
92001,7320,14079,129978,-5250,4840,134419,999,19164,4092,0,33716,0.0010010000000000019
93000,5459,-7090,130542,-9841,-11867,140861,795,19125,3256,0,33717,0.0009989999999999999
94000,247,-10921,133082,10850,-11393,137159,873,19090,3576,1,33718,0.0010000000000000009
95000,-9775,-7293,133935,-10860,-6477,137915,902,19134,3694,1,33719,0.0010000000000000009
96000,4498,-1533,132339,-12245,-5460,138442,960,19134,3932,0,33720,0.0010000000000000009
97000,1793,14656,131065,16730,10294,122684,889,19139,3932,1,33721,0.000999999999999987
98000,8687,5446,127961,-24027,-2495,129677,684,19111,3641,1,33722,0.0010000000000000009
99000,11207,4013,131681,35669,1215,127770,684,19111,2801,0,33723,0.0010000000000000009
100000,-7255,-8884,127124,-3704,-18267,134261,1118,19133,4579,0,33724,0.0010000000000000009
101001,-2788,-2766,123301,-22207,6974,117377,984,19133,4030,1,33725,0.0010010000000000019
