t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,10014,-20771,120381,-8364,16611,149418,420,19182,1720,0,25394,
1001,6151,-1668,124581,-3873,6942,103322,533,19193,2183,1,25395,0.001001
2000,-2152,16873,128104,16937,-10563,135406,361,19184,1479,1,25396,0.000999
3000,6556,-16280,126137,-10118,-16144,133141,453,19172,1855,1,25397,0.001
4000,3219,3880,132846,-13165,108,132239,567,19172,1855,0,25398,0.001
5000,-10349,12410,130253,20320,-2125,130716,396,19211,2322,0,25399,0.001
6000,6569,19084,126465,-23515,12301,112843,396,19195,1622,0,25400,0.001
7000,-19999,9717,134550,-6702,7478,128859,464,19161,1900,1,25401,0.0009999999999999992
8000,-415,-28338,128656,5583,-55145,138248,391,19196,1601,1,25402,0.0010000000000000009
9000,239,8980,137192,10346,6392,128918,427,19178,1749,1,25403,0.0009999999999999992
10000,-3444,2182,137142,-6787,-5844,143671,494,19178,2023,1,25404,0.0010000000000000009
11001,17556,-1547,125835,-2908,-17394,109194,410,19158,2023,0,25405,0.0010010000000000002
12001,-8914,95860,142729,11573,64530,123550,431,19195,1679,0,25406,0.0009999999999999992
13000,-14892,11770,135403,-6581,-7584,107226,431,19180,1765,0,25407,0.0009989999999999999
14000,4226,-28867,124553,-22961,-26577,138595,535,19138,2191,1,25408,0.0009999999999999992
15002,-8936,-1831,129606,23708,-1419,133371,273,19188,1118,1,25409,0.0010020000000000012
16000,5724,20871,130039,3331,24185,105483,435,19188,1782,1,25410,0.0009980000000000006
17001,-2531,144,128229,-26268,-5059,126685,503,19172,1782,0,25411,0.0010009999999999984
18000,-7319,20222,134719,8984,21475,128449,419,19202,2060,0,25412,0.0009989999999999999
19000,4972,2800,120100,12136,1093,115425,419,19189,1716,0,25413,0.0010000000000000009
20000,6402,5111,124826,-11485,-13876,123755,469,19172,1921,0,25414,0.0010000000000000009
21002,2656,16035,131214,14250,7187,149717,609,19191,2494,1,25415,0.0010019999999999994
22000,5857,-24010,110587,3622,-35323,89203,384,19191,1573,1,25416,0.0009979999999999989
23000,9642,106742,142364,5788,98233,112915,479,19185,1573,1,25417,0.0010000000000000009
24000,-16788,9693,139747,-18830,5065,113409,348,19169,1962,0,25418,0.0010000000000000009
25000,13233,-51819,113114,9239,-58234,154119,348,19189,1425,0,25419,0.0009999999999999974
26000,-518,-13263,119900,27076,-12904,113590,435,19179,1782,0,25420,0.0010000000000000009
27000,12048,22324,135409,-12784,24477,115843,498,19204,2040,1,25421,0.0010000000000000009
28000,17899,37382,133736,16316,37956,106841,367,19181,1503,1,25422,0.0009999999999999974
29001,1946,-1358,125041,1895,-4935,134040,446,19181,1503,1,25423,0.0010010000000000019
30002,-3677,-10231,130454,14426,-9737,125944,544,19168,1827,0,25424,0.0010009999999999984
31002,-6567,-33959,110410,-15392,-43628,134458,544,19193,2228,0,25425,0.0010000000000000009
32000,5610,19803,133200,9779,11287,103164,375,19186,1536,0,25426,0.0009980000000000024
33000,16268,30778,129299,-15299,27707,119476,443,19168,1814,0,25427,0.0010000000000000009
