t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,10938,-7330,128436,2990,-9792,125356,436,19179,1786,1,28386,
1000,4896,4305,131154,977,904,127095,529,19191,2167,1,28387,0.001
2000,7493,-2182,130293,5309,-805,140734,384,19182,1573,1,28388,0.001
3000,-1019,5189,127365,-3762,5190,119967,443,19173,1814,1,28389,0.001
4000,918,1333,130080,-885,-4515,134432,567,19173,2322,0,28390,0.001
5001,3757,-8350,126790,9908,-11514,128575,386,19215,2322,0,28391,0.0010009999999999993
6000,11661,-655,130845,15023,507,126234,475,19186,1581,0,28392,0.0009990000000000008
7001,3120,7538,132448,-13887,-2180,129793,475,19171,1945,1,28393,0.0010009999999999993
8000,-4371,-1589,129049,-10168,-2211,126978,516,19198,2113,1,28394,0.0009990000000000008
9000,-3969,13370,136197,1141,3926,128457,413,19177,1692,1,28395,0.0009999999999999992
10000,-6165,-4819,128730,-11621,-10540,129649,477,19177,1954,0,28396,0.0010000000000000009
11000,-6523,-3922,131041,-7152,-8095,130283,340,19157,1954,0,28397,0.0009999999999999992
12000,-652,-2926,129314,-9002,-8489,132598,438,19194,1393,0,28398,0.0010000000000000009
13000,4399,-3837,126504,-9803,-519,120670,438,19175,1794,0,28399,0.0009999999999999992
14000,-8107,25218,136216,-2984,19274,129262,536,19176,2195,1,28400,0.0009999999999999992
15001,-9470,-4316,125079,-18658,-6941,125440,371,19179,1520,1,28401,0.0010010000000000002
16000,-8431,8237,131565,-11503,3559,133735,443,19178,1814,1,28402,0.0009990000000000016
17000,-6446,6279,129847,-9600,-11227,123369,548,19178,1814,0,28403,0.0009999999999999974
18002,-7036,6110,126391,-11120,9092,120867,344,19186,2244,0,28404,0.0010020000000000029
19000,-4475,-5392,128493,-14283,-12220,135938,344,19183,1409,0,28405,0.0009979999999999989
20001,1908,-1547,125060,-4988,9937,113905,457,19177,1872,1,28406,0.0010009999999999984
21000,-8800,15737,125752,-9106,5514,127405,577,19206,2363,1,28407,0.0009989999999999999
22000,-4294,3589,127181,-8496,8907,124467,420,19177,1720,1,28408,0.0010000000000000009
23000,-2990,11712,127546,-11080,5814,124099,474,19177,1720,1,28409,0.0010000000000000009
24000,-3282,-3851,123858,-3629,-2934,131228,335,19166,1941,0,28410,0.0010000000000000009
25000,3538,-254,126257,14413,1895,118524,335,19194,1372,0,28411,0.0009999999999999974
26000,326,4667,124350,-12432,-13966,124820,424,19177,1737,0,28412,0.0010000000000000009
27000,-1446,707,124539,-4234,3536,124715,513,19155,2101,1,28413,0.0010000000000000009
28000,-3322,12921,129114,12659,8631,126872,340,19190,1393,1,28414,0.0009999999999999974
29000,-175,13805,124248,-5263,6192,122884,426,19190,1393,1,28415,0.0010000000000000009
30000,4949,12285,125418,-6859,9058,122007,514,19173,1745,0,28416,0.0010000000000000009
31000,3226,-6840,122044,22342,-5797,126218,514,19200,2105,0,28417,0.0010000000000000009
32000,13588,2979,123955,14400,234,122517,366,19179,1499,0,28418,0.0010000000000000009
33000,6306,-1768,125007,-14068,-3230,127314,462,19169,1892,0,28419,0.0010000000000000009
34001,5493,3257,130567,13118,435,126801,579,19215,2371,1,28420,0.001000999999999995
35002,7973,7576,129574,7995,-9586,121369,405,19215,2371,1,28421,0.0010010000000000019
