t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,16817,-3310,135164,33538,-14098,161324,252,19198,1032,0,11481,
1001,9408,-37741,126997,-2899,-15156,121380,305,19198,1032,1,11482,0.001001
2002,19616,171,136624,-20336,7482,135180,226,19220,1249,0,11483,0.001001
3002,9321,10276,133823,31486,107,131246,226,19203,926,0,11484,0.001
4000,-4019,7685,128447,-8995,-3435,120334,235,19216,962,1,11485,0.0009980000000000002
5002,-2712,-11882,125348,-12176,-23796,145811,303,19227,1241,1,11486,0.0010019999999999994
6000,-1761,-11293,124781,2560,20753,109237,199,19217,815,1,11487,0.0009980000000000006
7000,16152,30375,134480,23257,9339,126379,328,19217,815,0,11488,0.0009999999999999992
8001,-7772,-7553,124992,-35511,-19061,131058,268,19202,1343,0,11489,0.0010010000000000002
9000,6172,3746,126170,-18594,19197,109495,268,19197,1098,1,11490,0.0009989999999999999
10000,15176,18447,127976,44080,-966,136193,166,19232,680,0,11491,0.0010000000000000009
11000,1014,-2047,118037,-12012,8414,103020,212,19215,868,0,11492,0.0009999999999999992
12000,-4501,17680,129549,-50626,-5630,123621,249,19203,1020,0,11493,0.0010000000000000009
13000,6684,-17666,118318,16956,3407,125668,401,19203,1020,1,11494,0.0009999999999999992
14001,-1455,35842,136635,18898,31979,118267,198,19224,1642,0,11495,0.0010010000000000002
15000,4788,-3316,125134,-45807,-26484,133738,198,19211,811,0,11496,0.0009989999999999999
16000,3803,7257,124614,-4857,25362,101794,216,19214,885,1,11497,0.0010000000000000009
17002,16394,21744,131221,32151,1450,147532,223,19228,913,1,11498,0.0010019999999999994
18000,13062,-6641,122882,14,-323,118006,196,19213,803,1,11499,0.0009979999999999989
19002,6473,3997,126173,-29531,1944,122377,293,19213,803,0,11500,0.0010019999999999994
20001,14283,18712,131114,10285,17629,129725,250,19209,1200,1,11501,0.0009989999999999999
21000,-578,12990,126600,23397,167,130557,250,19206,1024,1,11502,0.0009989999999999999
22000,22034,-7894,129775,-32294,-14922,137230,167,19230,684,0,11503,0.0010000000000000009
23000,-4705,-8987,125346,10747,-7074,128658,222,19210,909,0,11504,0.0010000000000000009
24000,19018,-5450,135627,22763,-23554,150801,250,19204,1024,0,11505,0.0010000000000000009
25003,3787,-31649,128432,-13788,-26427,136028,320,19204,1311,1,11506,0.001002999999999997
26000,18005,-2123,135288,-4147,8428,126867,208,19224,1311,1,11507,0.0009970000000000014
27000,6062,14755,133832,19305,6627,132230,227,19199,852,0,11508,0.0010000000000000009
28000,2979,2520,127897,-17216,-9325,125547,227,19214,930,1,11509,0.0009999999999999974
29002,-1494,-11324,123102,-5465,-15354,135261,280,19221,1147,1,11510,0.0010020000000000029
30000,-967,-3663,126692,-23573,8661,117780,201,19215,823,1,11511,0.0009979999999999989
31000,15934,30546,133912,33204,21906,118950,335,19215,1372,0,11512,0.0010000000000000009
32003,-14303,-15330,124529,-13104,-31109,141816,269,19206,1372,0,11513,0.001002999999999997
33012,7956,5320,131117,-55517,18653,105836,204,19197,1102,1,11514,0.001009000000000003
34000,16122,19014,128966,57345,1669,132627,204,19236,836,0,11515,0.0009879999999999958
35000,2698,-5804,115845,11576,5931,115875,212,19219,868,0,11516,0.0010000000000000009
36000,-1015,24625,131394,-70074,4665,104787,251,19204,1028,0,11517,0.0010000000000000009
37001,4610,-23400,126247,12661,-15715,139980,407,19218,1667,1,11518,0.0010010000000000019
38002,-4532,37157,136712,33346,42755,110013,204,19218,1667,0,11519,0.0010010000000000019
39002,2490,-3317,124753,-52279,-19631,137654,214,19211,836,0,11520,0.000999999999999994
40000,3953,11578,125620,-8801,19942,103560,214,19216,876,1,11521,0.0009980000000000058
41000,16309,15559,129607,28851,4202,138381,254,19231,1040,1,11522,0.000999999999999994
42000,17533,-15683,120755,8561,-14762,131156,205,19215,840,1,11523,0.0010000000000000009
43001,4520,10764,128450,-30814,13868,109433,304,19211,1245,0,11524,0.0010010000000000019
44000,15067,14200,128671,-1240,10230,122567,245,19211,1245,1,11525,0.0009989999999999999
45000,-473,25655,129772,35945,20538,135706,156,19201,1003,1,11526,0.0010000000000000009
46001,12652,-11703,127419,-33075,-23184,139336,156,19229,639,0,11527,0.0010010000000000019
47000,3005,-13988,123643,-6381,-7919,121239,203,19207,831,0,11528,0.0009989999999999999
48000,18181,3591,137176,40032,-4861,159817,251,19207,1028,0,11529,0.0010000000000000009
49000,9213,-38324,127337,-6052,-18901,124743,362,19221,1483,1,11530,0.000999999999999994
50000,16958,-2252,137162,-23674,6869,133807,217,19221,1483,1,11531,0.0010000000000000009
51007,9915,7181,129031,34569,-4723,136844,252,19216,889,0,11532,0.001007000000000001
52007,-6047,8640,129176,-31247,4933,112744,252,19216,1032,1,11533,0.0010000000000000009
53000,-1573,-5450,126528,-12422,-26539,149409,261,19219,1069,1,11534,0.0009930000000000008
