t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,-3321,1922,125439,-13154,-3387,111810,235,19207,962,1,58282,
999,-6152,4201,128050,-15264,10480,116554,307,19220,1257,0,58283,0.0009989999999999999
2000,7209,21924,129672,5143,15164,123924,174,19220,1257,0,58284,0.0010010000000000002
3000,8830,8317,125421,17821,-1198,125212,248,19221,713,1,58285,0.001
3998,-2979,-27042,116560,-14424,-37159,135942,248,19213,1016,1,58286,0.0009979999999999998
4998,-12477,-10284,128240,-5358,-8429,130561,227,19209,930,0,58287,0.001
5998,-3647,9615,128461,-11165,9962,116376,277,19219,1135,0,58288,0.001
6998,-8439,35774,135334,-20367,34703,113518,177,19221,725,0,58289,0.001
7998,-5919,18304,127131,-18643,23026,120978,222,19221,725,1,58290,0.001
8998,-13418,28973,132721,-16953,16573,105851,212,19201,909,1,58291,0.0009999999999999992
9998,-7310,-57733,115803,2740,-61085,171935,212,19213,868,0,58292,0.0010000000000000009
10999,-7562,24333,140799,-6220,32177,112354,231,19214,946,0,58293,0.0010010000000000002
12001,8279,51031,139199,-19698,45804,111108,170,19219,696,0,58294,0.0010019999999999994
12998,5608,36564,139249,177,35639,130114,211,19201,864,1,58295,0.0009969999999999996
13998,5641,-12812,137973,11263,-26550,151147,218,19201,864,1,58296,0.0010000000000000009
14998,-5545,-66406,122475,-4072,-66965,168963,230,19209,893,1,58297,0.0009999999999999992
15998,1676,17410,152103,8421,18122,138318,230,19203,942,0,58298,0.0009999999999999992
16998,8506,19969,136201,3360,13143,122450,156,19223,639,0,58299,0.0010000000000000009
17999,35613,7809,131272,22781,2171,134560,192,19201,786,1,58300,0.0010009999999999984
18998,-83,-48398,138519,21728,-53580,166217,205,19202,840,1,58301,0.0009989999999999999
19998,5514,-42104,111822,-4220,-50628,139560,238,19202,840,1,58302,0.0010000000000000009
20998,-2713,23100,142223,-252,23759,116637,216,19200,975,0,58303,0.0010000000000000009
21998,3093,35404,124821,21279,31271,114837,216,19222,885,0,58304,0.0010000000000000009
22998,7478,18827,126346,-29308,15956,113079,195,19206,799,1,58305,0.0009999999999999974
23998,-485,-47129,111445,15251,-49607,148956,252,19209,1032,1,58306,0.0010000000000000009
24998,933,-2819,117675,29538,-6798,116051,235,19204,962,1,58307,0.0010000000000000009
25998,7244,29178,121244,-22059,24092,90079,249,19204,962,0,58308,0.0010000000000000009
26998,-2590,44182,126422,-7600,46538,100993,193,19220,1020,0,58309,0.0009999999999999974
27998,20436,-14852,113812,23764,-14236,116040,193,19211,790,1,58310,0.0010000000000000009
28998,-23953,-14574,115802,12622,-22008,139261,243,19210,995,1,58311,0.0010000000000000009
29999,1847,-25500,118904,-16618,-27578,123307,239,19208,979,1,58312,0.0010009999999999984
31000,-8447,36300,132160,-9749,30106,105996,307,19219,1257,0,58313,0.0010010000000000019
31998,-4580,10060,121632,11752,8328,119490,177,19219,725,0,58314,0.0009979999999999989
32998,11813,3025,131076,-7238,1090,128256,244,19220,725,1,58315,0.0010000000000000009
33998,-4563,-28522,115650,-5285,-34233,134277,229,19209,999,1,58316,0.0010000000000000009
34998,-5512,-2010,130061,-1001,-12826,129316,229,19212,938,0,58317,0.0010000000000000009
35998,-8169,10990,130485,-16523,8224,117114,275,19221,1126,0,58318,0.000999999999999994
36998,-7764,26923,136435,-22655,20296,127322,179,19219,733,0,58319,0.0010000000000000009
37998,-5597,23558,129542,-20933,16098,132419,222,19219,909,1,58320,0.0010000000000000009
38998,-11124,20893,135081,-17201,36356,102791,217,19203,909,1,58321,0.0010000000000000009
39998,-8354,-37702,116395,-11652,-39458,147030,232,19217,889,0,58322,0.0010000000000000009
40998,-5932,15908,137287,-34,-5777,139860,232,19209,950,0,58323,0.0010000000000000009
41998,6258,40543,138573,-9916,39687,112019,167,19218,684,0,58324,0.0010000000000000009
42998,9498,37844,143132,-17289,35864,129914,208,19204,852,1,58325,0.0010000000000000009
43998,-3969,-19399,134262,6494,4717,160663,215,19204,881,1,58326,0.000999999999999994
44998,1124,-54691,123177,16512,-65476,159973,231,19212,881,0,58327,0.0010000000000000009
45998,-2952,27190,145478,-4044,23939,132160,161,19194,946,0,58328,0.0010000000000000009
46998,6786,6625,127658,5183,844,118340,161,19220,659,0,58329,0.0010000000000000009
47998,26823,9401,142327,13188,-778,144399,191,19203,782,1,58330,0.0010000000000000009
48998,9011,-52765,127271,18220,-64832,162816,203,19208,831,1,58331,0.0010000000000000009
49998,6989,-25933,131256,550,-12849,128302,238,19198,975,0,58332,0.0010000000000000009
50998,1120,15899,132738,6725,10419,130699,235,19198,975,0,58333,0.000999999999999994
51998,3299,29255,126645,8882,30397,101320,193,19224,962,0,58334,0.0010000000000000009
52998,6673,1875,122775,-18150,-12180,132935,193,19213,790,1,58335,0.0010000000000000009
53998,3010,-24859,116985,20258,-25872,132873,242,19208,991,1,58336,0.0010000000000000009
54998,3358,1651,116942,9337,4569,106481,232,19207,950,0,58337,0.0010000000000000009
55998,-298,36317,125515,-23259,32055,100679,256,19221,1049,0,58338,0.0010000000000000009
56998,-742,23436,119292,-464,20655,106017,193,19221,1049,0,58339,0.0010000000000000009
57999,13940,-3327,117218,18773,-12721,125428,271,19212,790,1,58340,0.001000999999999995
58998,-10220,-32072,117785,-3426,-30082,131896,271,19210,1110,1,58341,0.0009989999999999999
59998,-2489,-2275,120415,-8855,-4854,117011,235,19212,962,1,58342,0.0010000000000000009
61000,-5570,21250,132422,-12084,21701,111239,296,19215,1212,0,58343,0.0010020000000000029
61998,7879,8179,123010,8200,972,128921,177,19219,725,0,58344,0.0009979999999999989
62999,5372,4386,126681,-2076,635,122986,234,19219,725,1,58345,0.0010010000000000019
63998,-7291,-22015,117817,-15986,-28379,129311,224,19207,958,1,58346,0.0009989999999999999
64998,-8060,-2562,128561,-7715,-4131,125115,224,19216,917,0,58347,0.0010000000000000009
65999,-5163,14296,135454,-10295,13103,123025,267,19221,1094,0,58348,0.0010010000000000019
66998,-2864,19928,129311,-17457,16460,121901,176,19219,721,0,58349,0.0009989999999999999
67998,-10310,20648,133696,-19989,18659,129404,218,19202,893,1,58350,0.0010000000000000009
68998,-13353,27026,128708,-16159,26717,105675,211,19202,893,1,58351,0.0010000000000000009
69998,-6646,-43325,118804,3452,-48566,159185,225,19212,864,0,58352,0.000999999999999987
70998,-10136,22825,140183,-10133,17379,121920,225,19213,922,0,58353,0.0010000000000000009
71998,8163,36569,133652,-11947,33577,116694,165,19221,676,0,58354,0.0010000000000000009
72999,4682,44039,141192,2812,41000,122722,204,19203,836,1,58355,0.0010010000000000019
73998,2615,-12059,135336,6610,-9016,145239,215,19211,881,1,58356,0.0009989999999999999
