t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,-5334,-2950,131440,965,13957,131546,700,19161,2867,1,10022,
1000,-4603,-49575,116155,4038,1612,135678,829,19161,3395,0,10023,0.001
2000,-3779,19590,127576,11489,-13630,130583,798,19103,3395,0,10024,0.001
3000,-3709,-11638,115275,-16795,-19348,147698,662,19098,3268,1,10025,0.001
4000,32536,38544,115030,20701,-7099,126141,662,19158,2711,0,10026,0.001
5011,4750,24296,129070,15064,5281,118608,819,19145,3354,0,10027,0.0010109999999999997
6003,11840,80721,115859,-27327,-14699,128603,903,19085,3698,1,10028,0.0009919999999999998
7000,3838,3608,111438,28972,-23516,138302,550,19085,2253,1,10029,0.0009969999999999996
8000,9746,8950,147501,2241,1825,138505,796,19140,2253,0,10030,0.0010000000000000009
9001,27308,-2605,122231,-13415,-12266,116634,899,19142,3260,1,10031,0.0010010000000000002
10000,-9638,46192,137367,38849,10622,117724,899,19172,3682,1,10032,0.0009989999999999999
11000,21070,-17220,128985,-23569,-50472,131627,736,19117,3014,0,10033,0.0009999999999999992
12000,-1959,-1899,139761,19439,-33117,131118,858,19119,3514,0,10034,0.0010000000000000009
13000,-6475,7602,143858,40687,-12755,129406,1026,19188,4202,1,10035,0.0009999999999999992
14000,-20135,23560,128097,-34828,-7935,126095,735,19188,4202,0,10036,0.0009999999999999992
15001,-10378,1421,126963,-21593,682,117835,783,19129,3010,0,10037,0.0010010000000000002
16000,5915,15755,107159,-318,21327,116969,783,19109,3207,1,10038,0.0009990000000000016
17000,1710,24382,111943,-12242,53060,117593,914,19159,3743,1,10039,0.0009999999999999974
18001,12285,16698,90977,-12109,22497,112010,860,19134,3522,0,10040,0.0010010000000000019
19004,16175,6048,110772,-2160,-8852,135516,811,19129,3322,1,10041,0.0010030000000000004
20001,5090,3560,108056,8637,10290,113763,610,19129,3322,1,10042,0.0009969999999999979
21000,10817,20507,130773,7230,7425,126277,1035,19133,2498,0,10043,0.0009989999999999999
22000,-12054,-13997,111566,10425,-25599,138816,1035,19157,4239,0,10044,0.0010000000000000009
23000,7949,43647,153762,-19199,10586,120889,900,19140,3686,1,10045,0.0010000000000000009
24000,9870,-1222,128227,22182,-10086,132467,643,19134,2634,0,10046,0.0010000000000000009
25001,5401,38077,150796,19720,38821,132448,719,19135,2945,0,10047,0.0010009999999999984
26002,-968,-996,127075,-23236,-5914,127495,1008,19135,2945,1,10048,0.0010009999999999984
27001,-2335,-38653,129167,10110,-32780,160928,727,19147,4128,1,10049,0.0009989999999999999
28000,586,-17962,128001,12615,-6922,125177,727,19106,2978,0,10050,0.0009989999999999999
29000,11983,-4960,112887,-13139,-217,123774,685,19122,2806,1,10051,0.0010000000000000009
30000,-382,14352,122305,26128,5554,128931,728,19157,2982,1,10052,0.0010000000000000009
31003,9026,-10888,119195,-26330,-14352,113750,837,19118,3428,0,10053,0.0010030000000000004
32000,6688,41430,139028,13454,36292,110993,819,19118,3428,0,10054,0.0009970000000000014
33000,-12268,9842,124381,31242,-57594,139587,709,19099,3354,1,10055,0.0010000000000000009
34000,13004,41724,128836,-19488,-33371,93099,709,19156,2904,0,10056,0.000999999999999994
35002,4159,33816,125755,21648,-26347,141444,844,19149,3457,0,10057,0.0010020000000000029
36000,18424,44770,130534,31217,13558,84973,895,19083,3666,1,10058,0.0009979999999999989
37000,5975,48962,117812,-36713,17861,118669,566,19136,2318,1,10059,0.0010000000000000009
38000,-1926,-48370,118257,1775,-20086,150849,829,19136,2318,0,10060,0.0010000000000000009
39000,9748,-5354,120616,-195,67358,99275,894,19144,3395,1,10061,0.0010000000000000009
40000,-6821,-18535,127276,27329,6664,146103,894,19181,3662,1,10062,0.0010000000000000009
41000,-7758,-30472,127453,6487,6908,128886,738,19109,3023,0,10063,0.000999999999999994
42000,-16979,-3839,125454,-22480,-29711,141457,924,19123,3784,0,10064,0.0010000000000000009
43000,9208,-22256,133156,16850,25861,128880,1028,19191,4210,1,10065,0.0010000000000000009
44000,10136,33056,123957,37758,-1626,113981,724,19191,2965,0,10066,0.0010000000000000009
45000,18216,54660,131579,-47918,-6664,128435,794,19141,2965,0,10067,0.0010000000000000009
46000,22649,-8987,114936,27263,-13263,133243,863,19109,3252,1,10068,0.0010000000000000009
47000,-8289,687,145876,23614,-13971,150916,863,19166,3535,1,10069,0.0010000000000000009
48000,14909,-22128,124082,-34274,16936,120275,841,19141,3444,0,10070,0.0010000000000000009
49000,-1211,30484,133422,56749,10829,123026,810,19124,3318,1,10071,0.000999999999999994
50000,-1445,-13442,125804,-5253,-12549,134504,589,19124,2412,1,10072,0.0010000000000000009
51000,14775,-8833,125827,-64211,-28953,118188,1031,19134,2412,0,10073,0.0010000000000000009
52000,-15812,15251,142942,66738,19481,128751,900,19150,4223,0,10074,0.0010000000000000009
53000,-13871,9192,132502,-15628,-31704,124393,900,19138,3686,1,10075,0.0010000000000000009
54000,-14323,6595,125891,-48691,-4243,121825,635,19138,2601,0,10076,0.0010000000000000009
55000,1842,-27675,125248,27137,4694,140016,742,19122,3039,0,10077,0.0010000000000000009
56002,5975,39697,109541,10318,85428,85651,999,19122,4092,1,10078,0.001001999999999996
57000,-3387,18874,110091,-10925,46727,109049,721,19144,4092,1,10079,0.0009979999999999989
58000,11156,-13043,125783,16148,-12932,135612,677,19110,2953,0,10080,0.0010000000000000009
59000,11454,-49807,112187,-8740,34941,123567,677,19126,2773,1,10081,0.0010000000000000009
60005,1713,6486,136751,-2900,-8860,123589,699,19163,2863,1,10082,0.001004999999999999
61001,-12047,-37187,130807,25558,-10390,150373,822,19110,3367,0,10083,0.0009960000000000038
62000,-15559,42142,127234,-10742,-88772,124741,800,19096,3277,1,10084,0.0009989999999999999
63000,3042,-15095,162829,6121,-6571,134779,740,19096,3277,1,10085,0.0010000000000000009
64003,3905,45657,140626,22469,26201,127567,848,19158,3031,0,10086,0.00100299999999999
65000,-2462,549,141882,-20158,1046,120342,848,19157,3473,0,10087,0.0009970000000000118
66000,7387,-25605,119840,4254,-25314,156263,877,19090,3592,1,10088,0.0010000000000000009
67000,8031,-47696,135342,16077,-22807,153514,553,19136,2265,0,10089,0.000999999999999987
68000,12577,-35958,116297,11851,371,132529,861,19143,3526,0,10090,0.0010000000000000009
69000,9315,11497,128173,-9766,-10352,141202,880,19143,3526,1,10091,0.0010000000000000009
70000,433,4373,114092,11164,17913,115623,745,19166,3604,1,10092,0.0010000000000000009
71000,-2614,17274,119927,-18420,-174,139951,745,19111,3051,0,10093,0.0010000000000000009
72000,1731,3555,123217,-4193,12763,119646,906,19133,3711,1,10094,0.0010000000000000009
73000,-40821,60493,143840,22790,42203,143098,1026,19186,4202,1,10095,0.0010000000000000009
74000,-10507,-14349,118367,-61386,-11039,123815,728,19134,2982,0,10096,0.0010000000000000009
75000,-2310,25740,139994,3598,27521,119792,785,19134,2982,0,10097,0.0010000000000000009
76000,4816,-786,113470,41321,-995,102302,918,19110,3215,1,10098,0.0010000000000000009
77000,-509,30869,137490,-38441,31145,124899,918,19167,3760,0,10099,0.0010000000000000009
78000,86,-53252,115774,18160,-61377,160664,828,19131,3391,0,10100,0.0010000000000000009
79001,7841,-5624,126248,21191,-6205,101832,802,19114,3285,1,10101,0.0010010000000000019
80000,-54,-2161,128998,-31298,-14785,151151,550,19142,2253,1,10102,0.0009989999999999999
81000,-6751,21237,137581,20410,-212,107901,1000,19142,2253,0,10103,0.0010000000000000009
82000,-5136,7024,141242,1455,-37961,134418,886,19142,4096,1,10104,0.000999999999999987
83000,6790,-13467,129274,-4823,-23195,139573,886,19141,3629,1,10105,0.0010000000000000009
84000,23667,38598,143629,31442,17401,98798,626,19136,2564,0,10106,0.0010000000000000009
85000,19613,26456,118418,-14562,-15697,133581,762,19130,3121,0,10107,0.0010000000000000009
86002,11723,-23286,132678,4642,10618,148514,978,19149,4006,1,10108,0.0010020000000000029
87002,-5028,-9848,126063,2701,-32714,126193,714,19149,4006,0,10109,0.0010000000000000009
88003,10675,-10115,129132,-22325,-21430,134395,710,19111,2924,0,10110,0.0010010000000000019
89000,-3343,12928,130549,25034,9191,129589,710,19125,2908,1,10111,0.0009969999999999979
90000,9229,-775,130886,-23930,-47323,121430,737,19164,3019,1,10112,0.0010000000000000009
91000,1068,22184,130136,-14886,8023,122021,821,19099,3363,0,10113,0.0010000000000000009
92000,-4801,58067,134315,3641,-50301,125402,774,19110,3170,1,10114,0.0010000000000000009
93000,-4672,2957,115884,-2675,4171,119098,780,19110,3195,1,10115,0.0010000000000000009
94000,-12924,-26866,123229,-23069,-15359,151824,841,19163,3195,0,10116,0.0010000000000000009
95000,14974,12985,116133,26058,81590,90479,872,19157,3444,0,10117,0.0010000000000000009
96000,3803,10244,101870,19338,59018,107011,872,19090,3571,1,10118,0.0010000000000000009
97000,4013,-2854,118028,-13233,-13597,130893,593,19143,2429,0,10119,0.000999999999999987
98000,6791,-20357,109286,416,14406,107996,899,19146,3682,0,10120,0.0010000000000000009
99000,7701,6581,127660,1901,-4074,130031,874,19146,3580,1,10121,0.0010000000000000009
100000,-4260,19037,133576,6396,-9545,123355,705,19161,3580,1,10122,0.0010000000000000009
101000,-3869,18581,131823,-16582,-64285,135929,879,19116,2887,0,10123,0.0010000000000000009
102000,-9152,-11287,140839,-10376,-6829,132046,879,19131,3600,1,10124,0.0010000000000000009
103000,12661,55067,134746,-7000,3864,127089,1000,19190,4096,1,10125,0.0010000000000000009
104000,25051,11058,127514,37159,459,123648,727,19134,2978,0,10126,0.0010000000000000009
105000,16816,30446,127813,-6657,17544,121582,793,19134,3248,0,10127,0.0010000000000000009
106000,12144,-3882,135446,-5674,-26976,155407,996,19109,3248,1,10128,0.0010000000000000009
107000,8862,-43749,127719,28156,-7903,128341,816,19171,4079,0,10129,0.0010000000000000009
108000,-3889,18996,139906,-16375,-3678,139776,816,19138,3342,0,10130,0.0010000000000000009
109000,12154,-11513,126765,5081,-7311,120715,809,19104,3313,1,10131,0.0010000000000000009
110000,2535,49000,129903,29915,39899,114147,536,19139,2195,1,10132,0.0010000000000000009
111000,14021,-19448,118178,-29603,-35437,145404,992,19153,4063,0,10133,0.0010000000000000009
112000,-2092,111037,131872,22662,51000,79663,888,19153,4063,1,10134,0.000999999999999987
113000,-3755,21843,128833,956,1900,125682,617,19125,3637,1,10135,0.0010000000000000009
114005,-3505,2966,145412,-25166,14465,114382,617,19141,2527,0,10136,0.0010050000000000059
115001,1921,-12357,122883,11452,2983,123508,780,19132,3195,0,10137,0.0009959999999999969
116000,9875,-20183,115265,-2478,-19557,118214,970,19144,3973,1,10138,0.0009989999999999999
117000,9156,5746,137631,5722,29119,105825,710,19112,2908,0,10139,0.0010000000000000009
118001,24461,-58378,113083,15098,-67001,147692,742,19112,2908,0,10140,0.0010010000000000019
