t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,10365,11658,125732,-12846,7392,109617,176,19220,721,0,43004,
1001,-2610,-1040,121766,-12786,-5592,126798,196,19214,803,0,43005,0.001001
2000,-4411,-2778,121670,-7380,-4642,119520,216,19214,803,0,43006,0.000999
3000,-17820,3835,119238,-26183,20167,105296,326,19213,885,1,43007,0.001
4000,-9246,25229,127364,-20825,20260,120814,326,19226,1335,1,43008,0.001
5001,4191,8890,122175,-14753,10967,124419,173,19226,709,0,43009,0.0010009999999999993
6001,5521,25437,129194,-112,21976,114808,222,19218,909,0,43010,0.001
7000,7053,6882,126116,-3478,2330,132701,209,19219,856,1,43011,0.0009989999999999999
8000,3871,5607,130208,6938,6840,128354,196,19219,803,1,43012,0.0010000000000000009
9000,17085,1408,136018,1733,-13766,148094,176,19224,803,1,43013,0.0009999999999999992
10000,10107,-17531,132369,252,-4986,140920,221,19224,721,0,43014,0.0010000000000000009
11000,8308,826,142176,7087,-8179,143320,221,19218,905,0,43015,0.0009999999999999992
12000,12122,-24133,137304,4236,-32237,156338,200,19222,819,0,43016,0.0010000000000000009
13000,8363,-19004,134489,140,-11481,137343,252,19217,1032,1,43017,0.0009999999999999992
14000,17347,1535,136099,10139,-6808,141744,188,19217,770,1,43018,0.0009999999999999992
15000,14593,-11769,128308,3713,-1508,131542,219,19224,770,0,43019,0.0010000000000000009
16000,11547,18593,134524,4504,16904,125027,215,19212,897,0,43020,0.0010000000000000009
17000,7921,8962,123723,-2408,7931,125071,215,19220,881,0,43021,0.0009999999999999974
18000,-3538,11886,125133,-13413,7872,119358,233,19201,954,1,43022,0.0010000000000000009
19000,14710,7056,125936,4441,13675,124945,166,19230,680,1,43023,0.0010000000000000009
20000,-300,44021,126388,13960,-15670,103387,195,19201,799,0,43024,0.0010000000000000009
21000,16350,-3581,117177,-11218,8313,136134,202,19201,799,0,43025,0.0009999999999999974
22000,8792,-24904,125563,9428,-15955,130480,224,19216,827,0,43026,0.0010000000000000009
23000,13278,-15299,123485,16004,-19548,121392,224,19209,917,1,43027,0.0010000000000000009
24000,7331,829,127300,-18858,-1124,127154,170,19224,696,1,43028,0.0010000000000000009
25000,10106,13478,130952,10357,12126,118588,190,19218,778,0,43029,0.0009999999999999974
26000,5421,-22097,123253,7153,-21607,142643,266,19216,1089,0,43030,0.0010000000000000009
