t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,2292,8108,131125,-19993,6842,122394,176,19207,721,0,25924,
1001,-3892,-1468,128014,2317,-2917,132721,167,19207,721,0,25925,0.001001
2000,-8323,11979,127775,433,15675,114804,161,19206,684,1,25926,0.000999
3000,-3794,11589,127686,-21587,5079,127171,161,19204,659,1,25927,0.001
3998,-1535,-5228,127675,-3294,-5548,129318,133,19201,545,1,25928,0.0009979999999999998
4998,-48,2714,131157,3391,693,127026,172,19203,704,1,25929,0.001
5998,1886,-7508,132928,-9265,-9640,137488,184,19197,754,0,25930,0.001
7001,-5686,-8736,129630,-14210,-9713,135212,165,19197,754,0,25931,0.0010029999999999996
7998,-1225,8207,131389,-3915,8946,123078,159,19205,676,0,25932,0.0009970000000000005
8999,-3663,8753,127744,-11243,4646,126463,159,19199,651,1,25933,0.0010010000000000002
9999,-13765,6555,123237,-11042,7267,120556,196,19203,803,1,25934,0.0009999999999999992
10998,-4878,13390,127034,-6661,11162,120284,147,19204,602,1,25935,0.0009989999999999999
11998,-820,846,126816,-14965,-762,128653,163,19201,668,1,25936,0.0010000000000000009
12998,-5842,-275,129486,-4026,-2190,129851,204,19201,668,0,25937,0.0009999999999999992
13998,4329,-1551,131401,699,-1869,134050,162,19208,836,0,25938,0.0010000000000000009
14998,-990,-1334,131079,-6418,-1778,128919,162,19203,664,0,25939,0.0009999999999999992
15998,2969,-586,126565,-8339,-2034,129800,155,19196,635,1,25940,0.0009999999999999992
16998,-3944,8086,126269,1074,7997,121230,224,19212,917,1,25941,0.0010000000000000009
17998,-5636,9419,123084,-4589,7154,121875,154,19204,631,1,25942,0.0010000000000000009
18998,1827,10968,125775,-13483,9337,122668,164,19204,672,1,25943,0.0009999999999999974
19998,-1335,8050,127158,-3692,6177,129654,182,19196,672,0,25944,0.0010000000000000009
20998,1982,-3744,125970,11301,-6529,131587,150,19212,745,0,25945,0.0010000000000000009
21999,6444,-4549,127902,-1190,-6619,127022,150,19209,614,0,25946,0.0010009999999999984
22998,9281,-1706,128577,-6290,544,127398,166,19203,680,1,25947,0.0009989999999999999
23998,6982,627,128471,12465,-3925,129007,131,19204,537,1,25948,0.0010000000000000009
24998,1984,3076,123867,9026,12303,117884,149,19204,610,1,25949,0.0010000000000000009
25998,1724,15335,128477,-10593,7566,124685,172,19199,610,0,25950,0.0010000000000000009
26998,1345,3447,124345,-2765,3476,125859,147,19190,704,0,25951,0.0009999999999999974
27998,5446,5499,125119,14018,2650,126268,147,19212,602,0,25952,0.0010000000000000009
28998,10634,2455,128752,-3249,-1216,124318,148,19206,606,0,25953,0.0010000000000000009
29998,8357,-5216,128482,7,-10143,129783,218,19202,893,1,25954,0.0010000000000000009
31005,14932,-11222,127186,15364,-15249,137893,149,19209,610,1,25955,0.0010069999999999975
32007,637,-4187,127551,6447,7153,122451,144,19209,610,0,25956,0.0010020000000000029
32998,4297,21870,129852,-13960,16903,117654,129,19204,590,0,25957,0.0009909999999999988
33998,1000,5901,125142,708,3091,127184,129,19203,528,0,25958,0.0010000000000000009
