t_us,ax,ay,az,ax1,ay1,az1,shunt_raw,bus_raw,curr_raw,pg_rpm,seq,dt
0,2041,-189,127108,4629,-3233,127918,302,19196,1237,0,7761,
1001,803,-5064,125056,1533,-6961,129985,327,19194,1339,0,7762,0.001001
2000,-2324,1703,127424,-10424,437,124634,371,19194,1339,1,7763,0.000999
3000,3874,11128,131316,-2182,10362,126088,188,19196,1520,1,7764,0.001
4000,7526,4488,128953,5300,-2256,126651,188,19219,770,1,7765,0.001
5000,2474,-2335,126220,-3933,-5694,129312,280,19201,1147,1,7766,0.001
6000,-118,-3997,126435,2431,-7023,129002,316,19198,1294,1,7767,0.001
7003,-1785,3366,126702,-1396,3935,124394,358,19189,1466,0,7768,0.0010029999999999996
8002,2894,11705,129508,-8477,9258,124746,182,19189,1466,0,7769,0.0009990000000000008
9000,5679,11369,130593,553,8634,121495,288,19213,745,0,7770,0.0009979999999999989
10000,-574,-2931,125688,1095,-8753,130485,288,19200,1180,0,7771,0.0010000000000000009
11000,-1962,-8578,125552,-1532,-10727,128901,324,19197,1327,0,7772,0.0009999999999999992
12000,-2380,-1411,126859,-11145,-2920,129148,373,19183,1528,1,7773,0.0010000000000000009
13000,3147,19795,130820,10677,20306,119402,275,19222,1126,1,7774,0.0009999999999999992
14000,5710,11205,125662,-9231,5643,123333,269,19222,1126,1,7775,0.0009999999999999992
15000,7486,3315,127673,-15627,-545,126483,304,19201,1102,1,7776,0.0010000000000000009
16000,-4017,-6544,126353,25800,-10666,132678,304,19200,1245,1,7777,0.0010000000000000009
17000,-1165,-3948,125886,-13774,-5076,127358,344,19190,1409,0,7778,0.0009999999999999974
18001,-8296,6049,132511,-24647,3604,130484,409,19237,1675,0,7779,0.0010010000000000019
19000,8081,15971,129096,10719,11604,122600,278,19197,1139,0,7780,0.0009989999999999999
20000,-4030,8669,125146,-3592,5647,124663,315,19197,1139,0,7781,0.0010000000000000009
21000,629,-3655,125561,-7947,-8032,128802,350,19198,1290,0,7782,0.0009999999999999974
22000,-5276,-2716,124434,388,-6237,129072,350,19191,1433,1,7783,0.0010000000000000009
23000,3984,14603,129667,-7664,14791,112326,405,19231,1659,1,7784,0.0010000000000000009
24000,4438,13809,134017,-3408,12044,135116,254,19205,1040,1,7785,0.0010000000000000009
25000,1263,-16636,124051,329,-20534,135165,302,19199,1237,1,7786,0.0009999999999999974
26000,-6834,-3718,125022,-786,-2809,126702,343,19199,1237,1,7787,0.0010000000000000009
27000,-5593,8625,128955,-15546,19017,117973,396,19194,1405,0,7788,0.0010000000000000009
28001,1353,16420,129920,-3421,5580,127123,396,19213,1622,0,7789,0.0010009999999999984
29000,6081,3150,126580,3115,-274,128486,264,19207,1081,0,7790,0.0009989999999999999
30000,-1384,-2891,127269,-13043,-12360,128639,309,19200,1266,0,7791,0.0010000000000000009
31000,-1381,-9145,125288,5780,-3215,125861,337,19195,1380,0,7792,0.0010000000000000009
32000,-8621,6035,128369,-13166,4631,127688,383,19195,1569,1,7793,0.0010000000000000009
33000,1385,11752,129681,-15761,14264,120361,246,19184,1569,1,7794,0.0010000000000000009
34000,2915,11570,129425,9772,844,126199,275,19222,1008,1,7795,0.000999999999999994
35000,4272,-8388,125117,4143,-13097,133776,275,19197,1126,1,7796,0.0010000000000000009
36000,-133,-5111,125913,-10545,-8373,126698,317,19201,1298,1,7797,0.0010000000000000009
37001,-2153,-2129,128614,-1476,316,130875,364,19189,1491,0,7798,0.0010010000000000019
38000,943,8572,130906,755,7045,125036,213,19189,872,0,7799,0.0009989999999999999
39000,5471,4650,130029,-2301,930,128418,280,19214,872,0,7800,0.0010000000000000009
40000,-2619,4108,126990,-1837,862,122598,319,19202,1147,0,7801,0.0010000000000000009
41000,99,-5375,124815,574,-9951,128322,319,19201,1307,0,7802,0.000999999999999994
42000,-908,-1938,127020,-3133,-1334,130685,362,19192,1483,1,7803,0.0010000000000000009
43000,3789,9909,131433,-4405,9876,124089,241,19220,987,1,7804,0.0010000000000000009
44000,6755,6578,128282,1835,4049,120276,280,19220,1147,1,7805,0.0010000000000000009
45000,-1523,-1362,128657,-154,-10903,135575,305,19199,1147,1,7806,0.0010000000000000009
46000,967,-11733,125033,-927,-12555,133095,334,19197,1249,1,7807,0.0010000000000000009
47000,-3667,5074,128601,-4765,6504,123746,334,19192,1368,0,7808,0.0010000000000000009
48000,5769,13482,131720,-6490,9111,122240,397,19231,1626,0,7809,0.0010000000000000009
49000,9309,2775,127854,4089,-6353,129680,268,19203,1098,0,7810,0.000999999999999994
50003,2947,-10023,127677,4114,-14042,135450,310,19203,1270,0,7811,0.0010030000000000039
51002,-1088,-6226,126720,-5019,-5765,127051,340,19203,1270,0,7812,0.0009989999999999999
52000,-1238,3631,127826,-5670,3486,126162,363,19192,1393,1,7813,0.0009979999999999989
53000,2952,16109,131020,4597,12709,122357,363,19231,1487,1,7814,0.0010000000000000009
54000,9876,5306,128275,-860,1888,122897,249,19206,1020,1,7815,0.0010000000000000009
55000,1425,-2232,127824,3218,-6294,127728,295,19204,1208,1,7816,0.0010000000000000009
56000,2112,-7945,127367,5242,-12513,132881,335,19195,1372,1,7817,0.000999999999999994
57000,-3134,-1621,128284,-7318,-55,127194,383,19195,1372,0,7818,0.0010000000000000009
58000,3426,12980,132737,-6370,10289,126758,259,19218,1569,0,7819,0.0010000000000000009
59000,6974,4159,127693,5104,600,126204,259,19212,1061,0,7820,0.0010000000000000009
60000,-357,1499,127552,4960,-2671,127586,298,19203,1221,0,7821,0.0010000000000000009
